country,origin,system,status,url,date_recorded,sysID,imageID,statusID,matID
Russia,Soviet Union,12 PTS-2 tracked amphibious transport,captured,https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg,2022-12-15,602,1249,2,7-60212492
Russia,Russia,12 Pantsir-S1,destroyed,https://twitter.com/UAWeapons/status/1543548340389961728,2022-11-14,603,1250,1,7-60312501
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),destroyed,https://i.postimg.cc/5t2RgtPt/1011-River-link-pontoon-for-unknown-floating-bridge-system-destr-29-09-23.jpg,2024-01-23,604,1251,1,7-60412511
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),destroyed,https://i.postimg.cc/fRKPYdfF/1011-River-link-pontoon-for-unknown-floating-bridge-system-destr-29-09-23.jpg,2024-01-23,604,1252,1,7-60412521
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),destroyed,https://i.postimg.cc/SRCTRYKg/1051-River-link-pontoon-for-unknown-floating-bridge-system-destr-05-09-22.jpg,2024-01-23,604,1253,1,7-60412531
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),captured,https://i.postimg.cc/jqpBTtj8/1015-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg,2024-01-23,604,1254,2,7-60412542
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),captured,https://i.postimg.cc/j59mLr4S/1016-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg,2024-01-23,604,1255,2,7-60412552
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),captured,https://i.postimg.cc/8PL9P9JT/1017-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg,2024-01-23,604,1256,2,7-60412562
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),captured,https://i.postimg.cc/RhH8tbgQ/1018-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg,2024-01-23,604,1257,2,7-60412572
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),captured,https://i.postimg.cc/ry077Kq0/1019-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg,2024-01-23,604,1258,2,7-60412582
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),captured,https://i.postimg.cc/cLZjKhww/1020-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg,2024-01-23,604,1259,2,7-60412592
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),captured,https://i.postimg.cc/bvVFBjM9/1021-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg,2024-01-23,604,1260,2,7-60412602
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),captured,https://i.postimg.cc/mDc6x5Wf/1023-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg,2024-01-23,604,1261,2,7-60412612
Russia,Soviet Union,12 River link pontoon (for unknown floating bridge system),captured,https://i.postimg.cc/sXtH343B/1024-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg,2024-01-23,604,1262,2,7-60412622
Russia,Russia,12 Su-30SM multirole aircraft,destroyed,https://i.postimg.cc/Z5H5nGxq/1060-su30sm-destr-11-09-24.jpg,2024-09-13,605,1263,1,7-60512631
Russia,Soviet Union,12 T-62M,captured,https://twitter.com/UAWeapons/status/1577227267226599424,2022-10-05,606,1264,2,7-60612642
Russia,Soviet Union,12 T-62M,captured,https://twitter.com/UAWeapons/status/1577323803478265856,2022-10-05,606,1265,2,7-60612652
Russia,Soviet Union,12 T-62M,captured,https://twitter.com/UAWeapons/status/1577189784057163778,2022-10-05,606,1266,2,7-60612662
Russia,Soviet Union,12 T-62MV,destroyed,https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png,2022-12-11,607,1267,1,7-60712671
Russia,Soviet Union,12 T-72AV,destroyed,https://i.postimg.cc/W1BsqRcg/3265.png,2023-09-08,608,1268,1,7-60812681
Russia,Russia,12 T-72BA,destroyed,https://i.postimg.cc/3RkbP4HG/1022-t72ba-destr.jpg,2022-10-02,609,1269,1,7-60912691
Russia,Russia,12 T-80BV Obr. 2022,abandoned,https://i.postimg.cc/Wzzr3tYf/1008-T-80-BV-Obr-2022-aband-21-01-24.jpg,2024-01-24,610,1270,4,7-61012704
Russia,Russia,12 T-80BV Obr. 2022,abandoned,https://i.postimg.cc/cJc8BfVb/1026-T-80bv-Obr2022-aband-21-01-24.jpg,2024-01-24,610,1271,4,7-61012714
Russia,Russia,12 T-90M,destroyed,https://twitter.com/UAWeapons/status/1627354740718813184,2023-02-21,611,1272,1,7-61112721
Russia,Russia,12 T-90M,damaged,https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg,2023-02-21,611,1273,3,7-61112733
Russia,Russia,12 T-90M,abandoned,https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg,2023-02-21,611,1273,4,7-61112734
Russia,Russia,12 UAZ-39094,destroyed,https://twitter.com/UAWeapons/status/1699101021933350997,2023-09-07,612,1274,1,7-61212741
Russia,Soviet Union,12 UAZ-452 van,damaged,https://i.postimg.cc/02942jVH/1009-uar452.jpg,2022-09-09,613,1275,3,7-61312753
Russia,Soviet Union,12 UAZ-452 van,captured,https://i.postimg.cc/02942jVH/1009-uar452.jpg,2022-09-09,613,1275,2,7-61312752
Russia,Soviet Union,12 UAZ-469 jeep,captured,https://i.postimg.cc/nLgpKXj2/1000-bmp2-2x-uaz469.jpg,2022-09-19,614,1276,2,7-61412762
Russia,Soviet Union,12 UAZ-469 jeep,destroyed,https://i.postimg.cc/ncfg8br0/2022-09-16-UAZ.jpg,2022-09-22,614,1277,1,7-61412771
Russia,Russia,12 Ural-4320 with 23mm ZU-23-2,destroyed,https://i.postimg.cc/NMV4vRWh/1043-Ural-4320-with-ZU-23-AA-gun-destr-25-12-23.jpg,2024-04-08,615,1278,1,7-61512781
Russia,Russia,12 Ural-4320 with 23mm ZU-23-2,destroyed,https://i.postimg.cc/YCwdSfjM/1034-Ural-4320-with-ZU-23-AA-gun-destr-26-04-23.jpg,2024-04-08,615,1279,1,7-61512791
Russia,Russia,12 Ural-4320 with 23mm ZU-23-2,destroyed,https://i.postimg.cc/jdJ6Bvg4/1104-Ural-4320-with-ZU-23-AA-gun-destr-18-03-24.jpg,2024-04-08,615,1280,1,7-61512801
Russia,Russia,12 Ural-4320 with 57mm AZP S-60,destroyed,https://i.postimg.cc/28myVmjm/1024-Ural-4320-with-S-60-AA-gun-destr-23-07-24.jpg,2024-09-03,616,1281,1,7-61612811
Russia,Russia,12 Ural-63704-0010 Tornado-U,destroyed,https://i.postimg.cc/xT8FKPfG/1034-Ural-63704-0010-Tornado-U-destr-17-05-23.jpg,2023-05-23,617,1282,1,7-61712821
Russia,Soviet Union,12 ZiL-131,captured,https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png,2022-10-10,618,1283,2,7-61812832
Russia,Soviet Union,12 ZiL-131,captured,https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg,2022-10-10,618,1284,2,7-61812842
Russia,Soviet Union,120 152mm 2A65 Msta-B howitzer,destroyed,https://i.postimg.cc/NMbCjZCR/1039-msta-b-destr-31-03-24.jpg,2024-04-08,619,1285,1,7-61912851
Russia,Soviet Union,120 152mm 2A65 Msta-B howitzer,damaged,https://i.postimg.cc/J4YF0n3h/1063-msta-b-dam-10-03-24.jpg,2024-04-08,619,1286,3,7-61912863
Russia,Soviet Union,120 152mm 2A65 Msta-B howitzer,destroyed,https://i.postimg.cc/SxSbr3d7/1001-Msta-B-howitzer-destr-16-05-24.jpg,2024-05-24,619,1287,1,7-61912871
Russia,Russia,120 BMP-3 688A-sb6-2KP,destroyed,https://i.postimg.cc/NFT6tM3k/1022-BMP-3-688-A-sb6-2-KP-destr-17-07-24.jpg,2024-07-21,620,1288,1,7-62012881
Russia,Russia,120 BTR-82AT,destroyed,https://i.postimg.cc/bwhpqGjG/1029-BTR-82-AT-destr-17-06-24.jpg,2024-06-20,621,1289,1,7-62112891
Russia,Russia,120 GAZ Tigr-M,destroyed,https://i.postimg.cc/NFVwFQ55/1009-gaz-tigr-m-destr.jpg,2022-11-22,622,1290,1,7-62212901
Russia,Russia,120 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/8k2p0Wx4/1019-kamaz-tanker-destr-26-02-22.jpg,2023-05-17,623,1291,1,7-62312911
Russia,Russia,120 KamAZ 6x6 tanker,captured,https://i.postimg.cc/TwY1SyhZ/1021-kamaz-tanker-capt-06-06-23.jpg,2023-06-09,623,1292,2,7-62312922
Russia,Soviet Union,120 T-62M,destroyed,https://i.postimg.cc/rFtgXJN9/1060-T-62-M-destr-27-10-24.jpg,2024-11-06,624,1293,1,7-62412931
Russia,Soviet Union,120 T-62M,destroyed,https://i.postimg.cc/xT6m6jRd/1023-T-62-M-destr-09-10-24.jpg,2024-11-06,624,1294,1,7-62412941
Russia,Soviet Union,120 T-62M,destroyed,https://i.postimg.cc/RqryZrZR/1025-T-62-M-destr-27-11-24.jpg,2024-12-05,624,1295,1,7-62412951
Russia,Soviet Union,120 T-80BV,captured,https://twitter.com/UAWeapons/status/1576199767675138048,2022-10-02,625,1296,2,7-62512962
Russia,Russia,120 T-80BVM,destroyed,https://i.postimg.cc/Wp9qB4XB/1101-t80bvm-destr-08-05-24.jpg,2024-05-15,626,1297,1,7-62612971
Russia,Soviet Union,120 UAZ-452 van,damaged,https://i.postimg.cc/wT68vWPY/1017-UAZ-452-dam-aband-18-08-24.jpg,2024-08-22,627,1298,3,7-62712983
Russia,Soviet Union,120 UAZ-452 van,abandoned,https://i.postimg.cc/wT68vWPY/1017-UAZ-452-dam-aband-18-08-24.jpg,2024-08-22,627,1298,4,7-62712984
Russia,Soviet Union,120 Unknown BMP-1/2,destroyed,https://twitter.com/AlexRaptor94/status/1649040358897070080,2023-04-24,628,1299,1,7-62812991
Russia,Soviet Union,120 Unknown BMP-1/2,destroyed,https://i.postimg.cc/kG8mx9LZ/1009-unkn-bmp-destr-06-05-23.jpg,2023-05-11,628,1300,1,7-62813001
Russia,Russia,120 Ural-43206,destroyed,https://i.postimg.cc/Dz1mdC9M/1030-Ural-43206-destr-17-02-23.jpg,2023-02-18,629,1301,1,7-62913011
Russia,Russia,120 Ural-43206,captured,https://i.postimg.cc/8zJ7sktD/1014-ural43206-capt-10-09-22.jpg,2023-02-18,629,1302,2,7-62913022
Russia,Soviet Union,120mm 2B11/2S12,captured,https://i.postimg.cc/SKhJwYXP/4703.png,2022-03-19,630,1303,2,7-63013032
Russia,Soviet Union,120mm 2B11/2S12,captured,https://i.postimg.cc/Xv95D8vY/579.png,2022-03-19,630,1304,2,7-63013042
Russia,Soviet Union,120mm 2B11/2S12,captured,https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png,2022-03-19,630,1305,2,7-63013052
Russia,Soviet Union,120mm 2B11/2S12,captured,https://i.postimg.cc/SNc6Bh3F/524.png,2022-03-19,630,1306,2,7-63013062
Russia,Soviet Union,120mm 2B11/2S12,captured,https://postlmg.cc/TKFDDmpP,2022-03-27,630,1307,2,7-63013072
Russia,Soviet Union,120mm 2B11/2S12,destroyed,https://i.postimg.cc/C5Bc8jtt/3d.png,2022-03-29,630,1308,1,7-63013081
Russia,Soviet Union,120mm 2B11/2S12,destroyed,https://i.postimg.cc/Wzp2YBkD/d2.jpg,2022-04-01,630,1309,1,7-63013091
Russia,Soviet Union,120mm 2B11/2S12,destroyed,https://i.postimg.cc/zf5MFNC0/6688.jpg,2022-04-14,630,1310,1,7-63013101
Russia,Soviet Union,120mm 2B11/2S12,destroyed,https://i.postimg.cc/vmm1qg3V/763.jpg,2022-05-05,630,1311,1,7-63013111
Russia,Soviet Union,120mm 2B11/2S12,destroyed,https://i.postimg.cc/1tLgRqCy/2-S12-Sani-destroyed.png,2022-10-05,630,1312,1,7-63013121
Russia,Russia,120mm 2B11/2S12A,captured,https://i.postimg.cc/x11CC0NR/550.png,2022-03-19,631,1313,2,7-63113132
Russia,Russia,120mm 2B11/2S12A,destroyed,https://twitter.com/UAWeapons/status/1565383263954378752,2022-09-02,631,1314,1,7-63113141
Russia,Russia,120mm 2B11/2S12A,captured,https://postimg.cc/BtXGBmDp,2022-09-16,631,1315,2,7-63113152
Russia,Russia,120mm 2B11/2S12A,captured,https://i.postimg.cc/WzYZnHQ4/1016-2-S12-A-Sani-120mm-mortar-capt.jpg,2022-10-04,631,1316,2,7-63113162
Russia,Soviet Union,120mm 2B16 Nona-K howitzer,abandoned,https://i.postimg.cc/sfM2Rn9R/f13.png,2022-03-19,632,1317,4,7-63213174
Russia,Soviet Union,120mm 2B16 Nona-K howitzer,abandoned,https://i.postimg.cc/5jcQqnzn/hhj.jpg,2022-03-19,632,1318,4,7-63213184
Russia,Soviet Union,120mm 2B16 Nona-K howitzer,captured,https://i.postimg.cc/wx2TJysb/4f2.jpg,2022-03-19,632,1319,2,7-63213192
Russia,Soviet Union,120mm 2B16 Nona-K howitzer,captured,https://i.postimg.cc/QMJ8sWbG/n43.png,2022-03-29,632,1320,2,7-63213202
Russia,Soviet Union,120mm 2B16 Nona-K howitzer,damaged,https://i.postimg.cc/q79rzL7Q/478.png,2022-04-06,632,1321,3,7-63213213
Russia,Soviet Union,120mm 2B16 Nona-K howitzer,captured,https://i.postimg.cc/q79rzL7Q/478.png,2022-04-06,632,1321,2,7-63213212
Russia,Soviet Union,120mm 2B16 Nona-K howitzer,captured,https://i.postimg.cc/d0khcfdf/776.jpg,2022-05-14,632,1322,2,7-63213222
Russia,Russia,120mm 2S23 Nona-SVK,captured,https://i.postimg.cc/Gtxd6gBr/4356.jpg,2022-03-27,633,1323,2,7-63313232
Russia,Soviet Union,120mm 2S34 Khosta,captured,https://i.postimg.cc/NFwX6m7d/763.png,2022-03-19,634,1324,2,7-63413242
Russia,Russia,120mm 2S34 Khosta,captured,https://i.postimg.cc/fL9W07hL/45d.jpg,2022-04-01,634,1325,2,7-63413252
Russia,Russia,120mm 2S34 Khosta,captured,https://i.postimg.cc/HsKs7RyT/26.png,2022-04-21,634,1326,2,7-63413262
Russia,Russia,120mm 2S34 Khosta,destroyed,https://twitter.com/bayraktar_1love/status/1732542906559283693,2023-12-08,634,1327,1,7-63413271
Russia,Russia,120mm 2S34 Khosta,destroyed,https://i.postimg.cc/C1KBDcBc/1008-2-S34-Khosta-destr-18-05-24.jpg,2024-05-24,634,1328,1,7-63413281
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/TPknCLcF/55433.jpg,2022-03-19,635,1329,1,7-63513291
Russia,Soviet Union,120mm 2S9 Nona,abandoned,https://i.postimg.cc/KcgFMz7v/543.png,2022-03-19,635,1330,4,7-63513304
Russia,Soviet Union,120mm 2S9 Nona,captured,https://i.postimg.cc/bwPz8VWX/6522.jpg,2022-03-19,635,1331,2,7-63513312
Russia,Soviet Union,120mm 2S9 Nona,captured,https://i.postimg.cc/hvz00pQc/432u.png,2022-03-19,635,1332,2,7-63513322
Russia,Soviet Union,120mm 2S9 Nona,captured,https://i.postimg.cc/Nfx4tqpS/5580.png,2022-03-19,635,1333,2,7-63513332
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/ncC7ghxb/431.png,2022-03-26,635,1334,1,7-63513341
Russia,Soviet Union,120mm 2S9 Nona,captured,https://i.postimg.cc/RhCMLMTS/t9.png,2022-03-26,635,1335,2,7-63513352
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/Hs4Pk04p/443.png,2022-04-25,635,1336,1,7-63513361
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/Mp83pkdp/7h5.jpg,2022-05-23,635,1337,1,7-63513371
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/x1Wr1Md0/1047-120mm-2-S9-Nona.jpg,2022-07-28,635,1338,1,7-63513381
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/DwWkhBnj/1048-120mm-2-S9-Nona.jpg,2022-07-28,635,1339,1,7-63513391
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/nzbtDYpw/1073-120mm-2-S9-Nona.jpg,2022-08-23,635,1340,1,7-63513401
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/3xcn04LV/1091-120mm-2-S9-Nona.jpg,2022-08-23,635,1341,1,7-63513411
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/Cx1cKH4b/1092-120mm-2-S9-Nona.jpg,2022-08-23,635,1342,1,7-63513421
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/yYPrFnDq/1001-2-S9-Nona-destr.jpg,2022-11-02,635,1343,1,7-63513431
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/qRn8wghc/1011-120mm-2-S9-Nona-self-propelled-mortar-destr.jpg,2022-11-10,635,1344,1,7-63513441
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://twitter.com/UAWeapons/status/1591541286775173120,2022-11-13,635,1345,1,7-63513451
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://twitter.com/naalsio26/status/1597146621623476225,2022-11-30,635,1238,1,7-63512381
Russia,Soviet Union,120mm 2S9 Nona,destroyed,https://i.postimg.cc/xThJ1GMz/1011-Nona-SVK-destr.jpg,2022-12-05,635,1346,1,7-63513461
Russia,Soviet Union,120mm 2S9 Nona,captured,https://i.postimg.cc/NM4Ycgvc/1010-2s9-nona-capt-01-01-23.jpg,2023-01-04,635,1347,2,7-63513472
Russia,Soviet Union,121 152mm 2A65 Msta-B howitzer,damaged,https://i.postimg.cc/fyHVF5Dz/1014-2-A65-Msta-B-howitzer-dam-16-07-24.jpg,2024-09-05,636,1348,3,7-63613483
Russia,Soviet Union,121 152mm 2S19 Msta-S,destroyed,https://twitter.com/UAWeapons/status/1661064793707495445,2023-05-24,637,1349,1,7-63713491
Russia,Russia,121 BMP-3 688A-sb6-2KP,destroyed,https://i.postimg.cc/cHhzkqHt/1042-BMP-3-688-A-sb6-2-KP-destr-25-07-24.jpg,2024-07-27,638,1350,1,7-63813501
Russia,Russia,121 BTR-82AT,destroyed,https://i.postimg.cc/529W2tmn/1050-BTR-82-AT-destr-18-06-24.jpg,2024-06-21,639,1351,1,7-63913511
Russia,Russia,121 GAZ Tigr-M,destroyed,https://i.postimg.cc/vBWKHMVX/10-07-2022-Tigr-M-Arbalet-DM-destroyed.png,2022-10-26,640,1352,1,7-64013521
Russia,Russia,121 GAZ Tigr-M,destroyed,https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png,2022-10-26,640,1210,1,7-64012101
Russia,Russia,121 GAZ Tigr-M,destroyed,https://twitter.com/UAWeapons/status/1595329885215637504,2022-11-24,640,1353,1,7-64013531
Russia,Russia,121 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/MZbWYGvq/1021-Kam-AZ-6x6-tanker-destr-24-05-23.jpg,2023-06-01,641,1354,1,7-64113541
Russia,Soviet Union,121 T-62M,destroyed,https://i.postimg.cc/gkC5d82X/1007-T-62-M-destr-30-11-24.jpg,2024-12-12,642,1355,1,7-64213551
Russia,Soviet Union,121 T-80BV,captured,https://twitter.com/UAWeapons/status/1576607791170564098,2022-10-03,643,1356,2,7-64313562
Russia,Soviet Union,121 UAZ-452 van,destroyed,https://i.postimg.cc/kXnk4pH3/1028-UAZ-452-destr-18-11-24.jpg,2024-11-21,644,1357,1,7-64413571
Russia,Soviet Union,121 Unknown BMP-1/2,destroyed,https://i.postimg.cc/C5pdJ9wX/1013-unkn-bmp-destr-21-05-23.jpg,2023-05-23,645,1358,1,7-64513581
Russia,Soviet Union,121 Unknown BMP-1/2,destroyed,https://i.postimg.cc/JnkGNRCj/1012-unkn-bmp-destr-21-05-23.jpg,2023-05-23,645,1359,1,7-64513591
Russia,Soviet Union,121 Unknown BMP-1/2,destroyed,https://i.postimg.cc/X7dWNT6r/1032-2x-unkn-bmp-destr-12-07-23.jpg,2023-07-14,645,1360,1,7-64513601
Russia,Soviet Union,121 Unknown BMP-1/2,destroyed,https://i.postimg.cc/RFVycDYL/1015-unkn-bmp-destr-12-07-23.jpg,2023-07-14,645,1361,1,7-64513611
Russia,Soviet Union,121 Unknown BMP-1/2,destroyed,https://i.postimg.cc/bYH2G70q/1027-unkn-bmp-destr-18-07-23.jpg,2023-07-22,645,1362,1,7-64513621
Russia,Soviet Union,121 Unknown BMP-1/2,destroyed,https://i.postimg.cc/qR26xY9X/1015-unkn-bmp-destr-20-07-23.jpg,2023-07-22,645,1363,1,7-64513631
Russia,Soviet Union,122 122mm BM-21 Grad,destroyed,https://i.postimg.cc/bNvXtybm/1034-2x-bm21-destr-04-06-23.jpg,2023-06-09,646,1364,1,7-64613641
Russia,Soviet Union,122 122mm BM-21 Grad,destroyed,https://i.postimg.cc/NfC383kB/1033-bm21-destr-04-06-23.jpg,2023-06-09,646,1365,1,7-64613651
Russia,Soviet Union,122 152mm 2A65 Msta-B howitzer,destroyed,https://i.postimg.cc/GpLPXK5w/1183-2-A65-Msta-B-howitzer-destr-31-12-22.jpg,2024-10-22,647,1366,1,7-64713661
Russia,Soviet Union,122 152mm 2S19 Msta-S,destroyed,https://i.postimg.cc/PxbJsg9x/1018-152mm-2-S19-Msta-S-destr-27-05-23.jpg,2023-06-04,648,1367,1,7-64813671
Russia,Soviet Union,122 BMP-1(P),destroyed,https://i.postimg.cc/kgTGVNjG/1029-bmp1.jpg,2022-08-22,649,1368,1,7-64913681
Russia,Russia,122 BMP-3 688A-sb6-2KP,destroyed,https://i.postimg.cc/WpqWr7V8/1025-BMP-3-688-A-sb6-2-KP-destr-30-07-24.jpg,2024-08-03,650,1369,1,7-65013691
Russia,Soviet Union,122 BTR-80,destroyed,https://twitter.com/UAWeapons/status/1585316127982305282,2022-10-27,651,1370,1,7-65113701
Russia,Soviet Union,122 BTR-80,destroyed,https://i.postimg.cc/L8MwRvf0/1007-btr80-destr.jpg,2022-10-27,651,1371,1,7-65113711
Russia,Soviet Union,122 BTR-80,captured,https://i.postimg.cc/j5931htc/1019-btr80-capt.jpg,2022-10-27,651,1372,2,7-65113722
Russia,Soviet Union,122 BTR-80,destroyed,https://i.postimg.cc/HWf7LmhQ/1009-btr80-destr.jpg,2022-10-29,651,1373,1,7-65113731
Russia,Russia,122 GAZ Tigr-M,destroyed,https://i.postimg.cc/8k0Zkw8m/1003-gaz-tigr-m-destr.jpg,2022-10-27,652,1374,1,7-65213741
Russia,Russia,122 GAZ Tigr-M,destroyed,https://i.postimg.cc/dVj0CMff/2022-11-13-Gaz-Tigr-M-destroyed.jpg,2022-11-28,652,1375,1,7-65213751
Russia,Russia,122 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/q7Tn3F1C/1018-Kam-AZ-6x6-tanker-destr-31-12-22.jpg,2023-06-23,653,1376,1,7-65313761
Russia,Russia,122 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/Jn7kTkVr/1019-Kam-AZ-6x6-tanker-destr-31-12-22.jpg,2023-06-23,653,1377,1,7-65313771
Russia,Soviet Union,122 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg,2022-10-10,654,1378,1,7-65413781
Russia,Soviet Union,122 MT-LBVM and MT-LBVMK,captured,https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png,2022-10-10,654,1379,2,7-65413792
Russia,Soviet Union,122 MT-LBVM and MT-LBVMK,captured,https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg,2022-10-10,654,1380,2,7-65413802
Russia,Soviet Union,122 MT-LBVM and MT-LBVMK,captured,https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg,2022-10-10,654,1381,2,7-65413812
Russia,Russia,122 T-80BVM,destroyed,https://i.postimg.cc/BvgbdtN4/1093-T-80-BVM-destr-04-06-24.jpg,2024-06-12,655,1382,1,7-65513821
Russia,Soviet Union,122 UAZ-452 van,destroyed,https://i.postimg.cc/fbr8fF8z/1001-UAZ-452-destr-21-11-24.jpg,2024-11-28,656,1383,1,7-65613831
Russia,Soviet Union,122 Unknown BMP-1/2,destroyed,https://i.postimg.cc/y8NYpkhG/1000-unkn-bmp-destr-24-05-23.jpg,2023-05-26,657,1384,1,7-65713841
Russia,Soviet Union,122 Unknown BMP-1/2,destroyed,https://i.postimg.cc/DfXhc6HZ/1016-unkn-bmp-destr-27-05-23.jpg,2023-05-28,657,1385,1,7-65713851
Russia,Soviet Union,122 Unknown BMP-1/2,destroyed,https://i.postimg.cc/j54SkCM5/1047-unkn-bmp-destr-16-07-23.jpg,2023-07-17,657,1386,1,7-65713861
Russia,Soviet Union,122 Unknown BMP-1/2,destroyed,https://i.postimg.cc/TPmwgtmn/1005-unkn-bmp-destr-14-07-23.jpg,2023-07-17,657,1387,1,7-65713871
Russia,Soviet Union,122 Unknown BMP-1/2,destroyed,https://i.postimg.cc/JnL9Vdh9/1032-2x-unkn-bmp-destr-12-07-23.jpg,2023-07-20,657,1388,1,7-65713881
Russia,Soviet Union,122 Unknown BMP-1/2,destroyed,https://i.postimg.cc/FsDwyHDq/1027-unkn-bmp-destr-19-07-23.jpg,2023-07-20,657,1389,1,7-65713891
Russia,Soviet Union,122 Unknown BMP-1/2,damaged,https://i.postimg.cc/jdKxj2FJ/1019-2x-T64bv-destr-18-07-23.jpg,2023-07-20,657,1390,3,7-65713903
Russia,Soviet Union,122 Unknown BMP-1/2,abandoned,https://i.postimg.cc/jdKxj2FJ/1019-2x-T64bv-destr-18-07-23.jpg,2023-07-20,657,1390,4,7-65713904
Russia,Soviet Union,122 Unknown BMP-1/2,destroyed,https://i.postimg.cc/fW9pKvTT/1009-unkn-bmp-destr-30-07-23.jpg,2023-08-01,657,1391,1,7-65713911
Russia,Soviet Union,122 Unknown BMP-1/2,destroyed,https://i.postimg.cc/k5Pv7xPw/1025-unkn-bmp-destr-28-07-23.jpg,2023-08-01,657,1392,1,7-65713921
Russia,Soviet Union,1220 BMP-2(K),destroyed,https://i.postimg.cc/pdwDJn8N/1050-bmp2-destr-15-02-24.jpg,2024-04-08,658,1393,1,7-65813931
Russia,Soviet Union,1220 BMP-2(K),destroyed,https://i.postimg.cc/FK21cGkr/1019-bmp2-destr-20-03-24.jpg,2024-04-08,658,1394,1,7-65813941
Russia,Soviet Union,1220 BMP-2(K),destroyed,https://i.postimg.cc/7ZTb4RDh/1045-bmp2-destr-09-03-24.jpg,2024-04-08,658,1395,1,7-65813951
Russia,Soviet Union,1220 BMP-2(K),destroyed,https://i.postimg.cc/cLvby9TK/1006-bmp2-destr-26-03-24.jpg,2024-04-08,658,1396,1,7-65813961
Russia,Soviet Union,1220 BMP-2(K),destroyed,https://i.postimg.cc/YSgtc7j7/1034-bmp2-destr-21-03-24.jpg,2024-04-08,658,1397,1,7-65813971
Russia,Soviet Union,1220 BMP-2(K),destroyed,https://i.postimg.cc/KzxyQv6S/1300-bmp2-destr-29-02-24.jpg,2024-04-08,658,1398,1,7-65813981
Russia,Soviet Union,1220 BMP-2(K),destroyed,https://i.postimg.cc/DZf2SpVq/1087-bmp2-destr-11-03-24.jpg,2024-04-08,658,1399,1,7-65813991
Russia,Soviet Union,1220 BMP-2(K),destroyed,https://i.postimg.cc/Hkrp2XgV/1033-bmp2-destr-21-03-24.jpg,2024-04-08,658,1400,1,7-65814001
Russia,Soviet Union,1220 BMP-2(K),destroyed,https://i.postimg.cc/Qx4mjwg2/1109-bmp2-destr-18-03-24.jpg,2024-04-08,658,1401,1,7-65814011
