country,origin,system,status,url,date_recorded,sysID,imageID,statusID,matID
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://twitter.com/UAWeapons/status/1704024669311926774,2023-09-20,1977,4816,1,7-197748161
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/PJw32tNW/1030-2s4-destr-16-10-23.jpg,2023-10-19,1977,4817,1,7-197748171
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/Y25yjmyb/1041-2s4-destr-13-10-23.jpg,2023-10-19,1977,4818,1,7-197748181
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/y8rFr2bK/1024-2s4-destr-19-10-23.jpg,2023-10-22,1977,4819,1,7-197748191
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/wBCD9Lzb/1025-2s4-destr-19-10-23.jpg,2023-10-22,1977,4820,1,7-197748201
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/vBFx9HKs/1025-2s4-destr-24-10-23.jpg,2023-10-28,1977,4821,1,7-197748211
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://twitter.com/bayraktar_1love/status/1725114515967148400,2023-11-20,1977,2808,1,7-197728081
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/Gp9xkWMg/1032-2s4-destr-18-08-23.jpg,2023-11-27,1977,4822,1,7-197748221
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/13mHznDQ/1037-2s4-destr-14-11-23.jpg,2023-11-27,1977,4823,1,7-197748231
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/CMqSWkK6/1017-2s4-destr-03-12-23.jpg,2023-12-08,1977,4824,1,7-197748241
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/HW5Zr4J5/1059-2s4-destr-13-12-23.jpg,2023-12-17,1977,4825,1,7-197748251
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/x8KtBnrg/1060-2s4-destr-13-12-23.jpg,2023-12-17,1977,4826,1,7-197748261
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/MTvBpbn8/1042-2s4-destr-17-12-23.jpg,2024-01-09,1977,4827,1,7-197748271
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://twitter.com/bayraktar_1love/status/1742238454342140073,2024-01-09,1977,4828,1,7-197748281
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/X7m4Zd0V/1017-2-S4-destr-23-12-23.jpg,2024-01-09,1977,4829,1,7-197748291
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://twitter.com/bayraktar_1love/status/1742971327303045174,2024-01-09,1977,4830,1,7-197748301
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/8cxDnfjf/1010-2s4-destr-05-02-24.jpg,2024-02-09,1977,4831,1,7-197748311
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/CxTSG83W/1043-2s4-destr-07-02-24.jpg,2024-02-09,1977,4832,1,7-197748321
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/zvy8jFX1/1047-2s4-destr-27-07-23.jpg,2024-02-09,1977,4833,1,7-197748331
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/BQ1JPpVT/1048-2s4-destr-09-08-23.jpg,2024-02-09,1977,4834,1,7-197748341
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/TYyBX0Gz/1039-2s4-destr-11-02-24.jpg,2024-02-18,1977,4835,1,7-197748351
Russia,Soviet Union,240mm 2S4 Tyulpan,damaged,https://i.postimg.cc/mgRJ41qj/1035-2s4-dam-18-02-24.jpg,2024-02-21,1977,4836,3,7-197748363
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/sxmXFLLv/1047-2s4-destr-09-03-24.jpg,2024-04-08,1977,4837,1,7-197748371
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/KzzL2Jzv/1010-2-S4-Tyulpan-destr-14-03-24.jpg,2024-04-08,1977,4838,1,7-197748381
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/qMYrK3nQ/1042-2s4-destr-25-02-24.jpg,2024-04-08,1977,4839,1,7-197748391
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/RCKQPRxw/1009-2s4-destr-17-03-24.jpg,2024-04-08,1977,4840,1,7-197748401
Russia,Soviet Union,240mm 2S4 Tyulpan,damaged,https://i.postimg.cc/Xqt9xdnN/1023-2s4-dam-13-03-24.jpg,2024-04-08,1977,4841,3,7-197748413
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/rwzj3LzZ/1033-2s4-destr-21-04-24.jpg,2024-04-24,1977,4842,1,7-197748421
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/13PDM4s4/1020-2s4-destr-22-04-24.jpg,2024-04-28,1977,4843,1,7-197748431
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/T1dNY4XB/1012-2-S4-Tyulpan-destr-07-06-24.jpg,2024-06-11,1977,4844,1,7-197748441
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/W152p3Dh/1035-2-S4-Tyulpan-destr-14-06-24.jpg,2024-06-17,1977,4845,1,7-197748451
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/prMfp4yS/1100-2s4-destr-27-07-23.jpg,2024-07-06,1977,4846,1,7-197748461
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/vTjvnkQC/1100-2s4-destr-31-07-23.jpg,2024-07-08,1977,4847,1,7-197748471
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/Cxwkx0dr/1006-240mm-2-S4-Tyulpan-destr-14-08-24.jpg,2024-08-18,1977,4848,1,7-197748481
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/vZX91KVY/1010-240mm-2-S4-Tyulpan-destr-14-08-24.jpg,2024-08-18,1977,4849,1,7-197748491
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/XqwbhqvR/1031-2-S4-Tyulpan-destr-19-08-24.jpg,2024-08-22,1977,4850,1,7-197748501
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/XqC8Gcns/1030-2-S4-Tyulpan-destr-30-07-24.jpg,2024-10-09,1977,4851,1,7-197748511
Russia,Soviet Union,240mm 2S4 Tyulpan,destroyed,https://i.postimg.cc/Dw9ksWjX/1234-240mm-2-S4-Tyulpan-destr-16-10-24.jpg,2024-10-22,1977,4852,1,7-197748521
Russia,Soviet Union,241 122mm BM-21 Grad,destroyed,https://i.postimg.cc/kGP4NPxQ/1020-2-B17-BM-21-1-for-9-K51-Grad-destr-04-06-22.jpg,2024-09-03,1978,4853,1,7-197848531
Russia,Soviet Union,242 BTR-80,destroyed,https://i.postimg.cc/wBbZ9Chk/1220-BTR-80-destr-23-09-24.jpg,2024-10-22,1979,4854,1,7-197948541
Russia,Soviet Union,242 BTR-80,destroyed,https://i.postimg.cc/SNWBcthy/1168-BTR-80-destr-13-10-24.jpg,2024-10-22,1979,4855,1,7-197948551
Russia,Soviet Union,242 BTR-80,destroyed,https://i.postimg.cc/0QM3jVn1/1118-BTR-80-destr-12-10-24.jpg,2024-10-22,1979,4856,1,7-197948561
Russia,Soviet Union,242 BTR-80,destroyed,https://i.postimg.cc/YCMJRfrQ/1104-BTR-80-destr-11-10-24.jpg,2024-10-22,1979,4857,1,7-197948571
Russia,Russia,242 Unknown tank,destroyed,https://i.postimg.cc/Z5TKWTMW/1047-unkn-tank-destr-20-05-23.jpg,2023-05-23,1980,4858,1,7-198048581
Russia,Russia,242 Unknown tank,destroyed,https://i.postimg.cc/nLWHSqcm/1042-unkn-tank-destr-10-05-23.png,2023-05-23,1980,4859,1,7-198048591
Russia,Russia,242 Unknown tank,damaged,https://i.postimg.cc/nrbnpZmc/1041-unkn-tank-aband-10-05-23.png,2023-05-23,1980,4860,3,7-198048603
Russia,Russia,242 Unknown tank,abandoned,https://i.postimg.cc/nrbnpZmc/1041-unkn-tank-aband-10-05-23.png,2023-05-23,1980,4860,4,7-198048604
Russia,Russia,242 Unknown tank,destroyed,https://i.postimg.cc/hvdNJn88/1011-Unknown-tank-destr-30-05-23.jpg,2023-06-04,1980,4861,1,7-198048611
Russia,Russia,242 Unknown tank,destroyed,https://i.postimg.cc/rpZHQsQC/1029-unkn-tank-unkn-bmp-destr.jpg,2023-06-04,1980,4862,1,7-198048621
Russia,Russia,242 Unknown tank,damaged,https://i.postimg.cc/tg4f3Wt4/1014-unkn-tank-dam-02-06-23.jpg,2023-06-04,1980,4863,3,7-198048633
Russia,Soviet Union,243 122mm BM-21 Grad,destroyed,https://i.postimg.cc/tTNZdpcV/1016-2-B17-BM-21-1-for-9-K51-Grad-destr-01-09-24.jpg,2024-09-05,1981,4864,1,7-198148641
Russia,Soviet Union,243 122mm BM-21 Grad,destroyed,https://i.postimg.cc/XJbBypsb/1023-2-B17-BM-21-1-for-9-K51-Grad-destr-31-08-24.jpg,2024-09-05,1981,4865,1,7-198148651
Russia,Soviet Union,243 BMP-1(P),destroyed,https://i.postimg.cc/tTf9nLHt/1019-2x-bmp1-destr-29-12-22.jpg,2023-01-06,1982,4866,1,7-198248661
Russia,Soviet Union,243 BMP-1(P),destroyed,https://i.postimg.cc/kXSgKXGV/1016-bmp1-destr-25-12-22.jpg,2023-01-06,1982,4867,1,7-198248671
Russia,Soviet Union,243 BMP-1(P),captured,https://i.postimg.cc/cJxxpRmY/1006-bmp1-capt-04-01-23.jpg,2023-01-06,1982,4868,2,7-198248682
Russia,Soviet Union,243 BMP-1(P),captured,https://i.postimg.cc/HnydwBYG/1017-bmp1-dam-capt-25-12-22.jpg,2023-01-06,1982,4869,2,7-198248692
Russia,Russia,243 BTR-82A(M),destroyed,https://twitter.com/UAWeapons/status/1572972291624951809,2022-09-23,1983,4870,1,7-198348701
Russia,Russia,243 BTR-82A(M),destroyed,https://twitter.com/UAWeapons/status/1572964845389058048,2022-09-23,1983,2361,1,7-198323611
Russia,Russia,243 BTR-82A(M),captured,https://i.postimg.cc/Pqp2fPSM/1001-bttr82a.jpg,2022-09-23,1983,4871,2,7-198348712
Russia,Russia,243 BTR-82A(M),captured,https://twitter.com/UAWeapons/status/1572936489314426883,2022-09-23,1983,606,2,7-19836062
Russia,Russia,243 T-72B3,destroyed,https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg,2022-12-05,1984,4872,1,7-198448721
Russia,Russia,243 T-72B3,damaged,https://i.postimg.cc/fbYcYqDX/1004-t72b3-dam-capt.jpg,2022-12-05,1984,4873,3,7-198448733
Russia,Russia,243 T-72B3,captured,https://i.postimg.cc/fbYcYqDX/1004-t72b3-dam-capt.jpg,2022-12-05,1984,4873,2,7-198448732
Russia,Russia,243 T-72B3,captured,https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg,2022-12-05,1984,4874,2,7-198448742
Russia,Soviet Union,244 122mm BM-21 Grad,destroyed,https://i.postimg.cc/HnfftScn/1013-2-B17-BM-21-1-for-9-K51-Grad-destr-01-09-24.jpg,2024-09-16,1985,4875,1,7-198548751
Russia,Russia,244 BTR-82AT,destroyed,https://i.postimg.cc/MKXMVvmN/1005-BTR-82-AT-destr-25-11-24.jpg,2024-12-05,1986,4876,1,7-198648761
Russia,Russia,244 BTR-82AT,destroyed,https://i.postimg.cc/CLtZNSv1/1041-BTR-82-AT-destr-28-11-24.jpg,2024-12-05,1986,4877,1,7-198648771
Russia,Russia,244 BTR-82AT,destroyed,https://i.postimg.cc/hG8fcxKz/1042-BTR-82-AT-destr-28-11-24.jpg,2024-12-05,1986,4878,1,7-198648781
Russia,Russia,244 BTR-82AT,destroyed,https://i.postimg.cc/C1Fd11Kv/1043-BTR-82-AT-destr-28-11-24.jpg,2024-12-05,1986,4879,1,7-198648791
Russia,Russia,244 BTR-82AT,destroyed,https://i.postimg.cc/Zn9hdc7H/1010-BTR-82-AT-destr-30-11-24.jpg,2024-12-05,1986,4880,1,7-198648801
Russia,Russia,244 BTR-82AT,abandoned,https://i.postimg.cc/mgHPpJqS/1024-BTR-82-AT-aband-27-11-24.jpg,2024-12-05,1986,4881,4,7-198648814
Russia,Russia,244 BTR-82AT,damaged,https://i.postimg.cc/fbQJG5QQ/1023-BTR-82-AT-dam-aband-27-11-24.jpg,2024-12-05,1986,4882,3,7-198648823
Russia,Russia,244 BTR-82AT,abandoned,https://i.postimg.cc/fbQJG5QQ/1023-BTR-82-AT-dam-aband-27-11-24.jpg,2024-12-05,1986,4882,4,7-198648824
Russia,Russia,244 BTR-82AT,damaged,https://i.postimg.cc/J7g8Wf02/1031-BTR-82-AT-dam-aband-30-11-24.jpg,2024-12-05,1986,4883,3,7-198648833
Russia,Russia,244 BTR-82AT,abandoned,https://i.postimg.cc/J7g8Wf02/1031-BTR-82-AT-dam-aband-30-11-24.jpg,2024-12-05,1986,4883,4,7-198648834
Russia,Russia,244 T-72B3,destroyed,https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg,2022-12-06,1987,4884,1,7-198748841
Russia,Soviet Union,244 T-80BV,destroyed,https://i.postimg.cc/3xdJ0fDq/1022-t80bv-destr-23-02-23.jpg,2023-03-04,1988,4885,1,7-198848851
Russia,Soviet Union,244 T-80BV,destroyed,https://i.postimg.cc/j5QsYGGD/1036-t80bv-destr-03-03-23.jpg,2023-03-04,1988,4886,1,7-198848861
Russia,Soviet Union,244 T-80BV,damaged,https://i.postimg.cc/52RyPWV1/1006-t80bv-dam-aband-03-03-23.jpg,2023-03-04,1988,4887,3,7-198848873
Russia,Soviet Union,244 T-80BV,abandoned,https://i.postimg.cc/52RyPWV1/1006-t80bv-dam-aband-03-03-23.jpg,2023-03-04,1988,4887,4,7-198848874
Russia,Soviet Union,244 T-80BV,damaged,https://i.postimg.cc/XYJXc7tQ/1007-t80bv-dam-aband-03-03-23.jpg,2023-03-04,1988,4888,3,7-198848883
Russia,Soviet Union,244 T-80BV,abandoned,https://i.postimg.cc/XYJXc7tQ/1007-t80bv-dam-aband-03-03-23.jpg,2023-03-04,1988,4888,4,7-198848884
Russia,Soviet Union,244 T-80BV,captured,https://i.postimg.cc/63s3XVqm/1041-t80bv-capt-28-02-23.jpg,2023-03-04,1988,4889,2,7-198848892
Russia,Soviet Union,245 122mm BM-21 Grad,destroyed,https://i.postimg.cc/J7kTjJ1K/1067-2-B17-BM-21-1-for-9-K51-Grad-destr-19-09-24.jpg,2024-09-22,1989,4890,1,7-198948901
Russia,Russia,245 T-72B3,destroyed,https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg,2022-12-08,1990,4891,1,7-199048911
Russia,Soviet Union,246 122mm BM-21 Grad,destroyed,https://i.postimg.cc/bwYsVLgs/1053-2-B17-BM-21-1-for-9-K51-Grad-destr-05-06-24.jpg,2024-09-29,1991,4892,1,7-199148921
Russia,Russia,246 BTR-82A(M),captured,https://i.postimg.cc/vZrdp4VX/1004-btr82a.jpg,2022-09-25,1992,4893,2,7-199248932
Russia,Russia,246 BTR-82A(M),captured,https://i.postimg.cc/hjKYB1HP/2022-09-09-BTR-82-A.jpg,2022-09-25,1992,4894,2,7-199248942
Russia,Russia,246 BTR-82A(M),captured,https://twitter.com/UAWeapons/status/1573697820699271168,2022-09-25,1992,4895,2,7-199248952
Russia,Russia,246 BTR-82A(M),destroyed,https://i.postimg.cc/zDTZbMkk/1001-btr82a.jpg,2022-09-27,1992,4896,1,7-199248961
Russia,Russia,246 Unknown tank,destroyed,https://i.postimg.cc/dVpPm263/1000-unkn-tank-destr-05-06-23.jpg,2023-06-09,1993,4897,1,7-199348971
Russia,Russia,246 Unknown tank,destroyed,https://i.postimg.cc/GtcZhqL7/1019-unkn-tank-destr-06-06-23.jpg,2023-06-09,1993,4898,1,7-199348981
Russia,Russia,246 Unknown tank,destroyed,https://i.postimg.cc/761FkpkJ/1032-unkn-tank-destr-04-06-23.jpg,2023-06-09,1993,4899,1,7-199348991
Russia,Russia,246 Unknown tank,damaged,https://i.postimg.cc/bNwK7CFd/1029-unkn-tank-dam-04-06-23.jpg,2023-06-09,1993,4900,3,7-199349003
Russia,Soviet Union,247 BTR-80,destroyed,https://i.postimg.cc/FR0ZW2tN/1025-BTR-80-destr-05-10-24.jpg,2024-11-06,1994,4901,1,7-199449011
Russia,Soviet Union,247 BTR-80,destroyed,https://i.postimg.cc/W4B87sH5/1067-BTR-80-destr-24-10-24.jpg,2024-11-06,1994,4902,1,7-199449021
Russia,Soviet Union,247 BTR-80,destroyed,https://i.postimg.cc/y8Cqbxf1/1007-BTR-80-destr-28-10-24.jpg,2024-11-06,1994,4903,1,7-199449031
Russia,Soviet Union,247 BTR-80,destroyed,https://i.postimg.cc/MZ4J1dVj/1018-BTR-80-destr-28-10-24.jpg,2024-11-06,1994,4904,1,7-199449041
Russia,Russia,247 T-72B3,destroyed,https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg,2022-12-09,1995,4905,1,7-199549051
Russia,Russia,247 T-72B3,destroyed,https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg,2022-12-09,1995,4906,1,7-199549061
Russia,Russia,247 Unknown tank,damaged,https://i.postimg.cc/Qt5Ch12q/1021-unkn-tank-dam-10-06-23.jpg,2023-06-11,1996,4907,3,7-199649073
Russia,Soviet Union,248 BMP-1(P),destroyed,https://i.postimg.cc/qqqy1119/1017-2x-bmp1-destr-07-01-23.jpg,2023-01-10,1997,4908,1,7-199749081
Russia,Soviet Union,248 BMP-1(P),destroyed,https://i.postimg.cc/0y1hxNHL/1001-bmp1-destr-12-01-23.jpg,2023-01-14,1997,4909,1,7-199749091
Russia,Russia,248 T-72B3,destroyed,https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png,2022-12-11,1998,4910,1,7-199849101
Russia,Soviet Union,249 122mm BM-21 Grad,destroyed,https://i.postimg.cc/TPR6XpXD/1023-2-B17-BM-21-1-for-9-K51-Grad-destr-01-10-24.jpg,2024-10-06,1999,4911,1,7-199949111
Russia,Soviet Union,249 122mm BM-21 Grad,destroyed,https://i.postimg.cc/3RNQdVNr/1024-2-B17-BM-21-1-for-9-K51-Grad-destr-01-10-24.jpg,2024-10-06,1999,4912,1,7-199949121
Russia,Soviet Union,249 122mm BM-21 Grad,destroyed,https://i.postimg.cc/R0XzC4Mb/1048-2-B17-BM-21-1-for-9-K51-Grad-destr-03-10-24.jpg,2024-10-06,1999,4913,1,7-199949131
Russia,Soviet Union,25 100mm MT-12 anti-tank gun,destroyed,https://i.postimg.cc/Qdq3m4W9/65.png,2023-09-22,2000,4914,1,7-200049141
Russia,Soviet Union,25 100mm MT-12 anti-tank gun,damaged,https://i.postimg.cc/x1tCjV1v/43156.png,2023-09-25,2000,4915,3,7-200049153
Russia,Soviet Union,25 100mm MT-12 anti-tank gun,destroyed,https://i.postimg.cc/Ss6Gh553/343.png,2023-09-27,2000,4916,1,7-200049161
Russia,Soviet Union,25 120mm 2S9 Nona,destroyed,https://i.postimg.cc/zXKJ64KY/87j.png,2023-03-30,2001,4917,1,7-200149171
Russia,Soviet Union,25 152mm 2A36 Giatsint-B,destroyed,https://i.postimg.cc/jjzPSPxT/1014-2-A36-Giatsint-B-field-gun-destr-05-03-23.jpg,2023-03-13,2002,4918,1,7-200249181
Russia,Russia,25 152mm 2S33 Msta-SM2,destroyed,https://twitter.com/UAWeapons/status/1621907262674534401,2023-02-07,2003,4919,1,7-200349191
Russia,Soviet Union,25 152mm 2S5 Giatsint-S,destroyed,https://i.postimg.cc/yx5hJFfr/1010-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg,2023-06-11,2004,4920,1,7-200449201
Russia,Soviet Union,25 152mm 2S5 Giatsint-S,destroyed,https://i.postimg.cc/8PJB20c8/1011-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg,2023-06-11,2004,4921,1,7-200449211
Russia,Soviet Union,25 203mm 2S7(M) Pion/Malka,destroyed,https://i.postimg.cc/KvjDdSZb/1019-2s7-destr-31-12-23.jpg,2024-06-28,2005,4922,1,7-200549221
Russia,Russia,25 9A310M1-2 TELAR (for Buk-M1-2),destroyed,https://i.postimg.cc/vBng1bC0/1024-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-destr-21-05-24.jpg,2024-05-26,2006,4923,1,7-200649231
Russia,Soviet Union,25 9P149 Shturm-S,captured,https://i.postimg.cc/qvNRsWPf/1009-Shturm-S-capt.jpg,2022-11-28,2007,4924,2,7-200749242
Russia,Soviet Union,25 9T452 transporter-loader (for BM-27 'Uragan' MRL),destroyed,https://twitter.com/UAWeapons/status/1577963416739880960,2022-10-07,2008,4395,1,7-200843951
Russia,Soviet Union,25 BREM-1 armoured recovery vehicle,abandoned,https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg,2023-02-12,2009,4925,4,7-200949254
Russia,Soviet Union,25 BRM-1(K) reconnaissance vehicle,captured,https://i.postimg.cc/MT4jCVsM/874.png,2023-04-12,2010,4926,2,7-201049262
Russia,Soviet Union,25 BRM-1K reconnaissance vehicle,captured,https://i.postimg.cc/k4vsL4Hv/1010-brm-1k-capt.jpg,2022-11-21,2011,4927,2,7-201149272
Russia,Soviet Union,25 BRM-1K reconnaissance vehicle,captured,https://i.postimg.cc/SNkW4Ccj/1003-brm1k-capt-31-03-22.jpg,2023-01-16,2011,4928,2,7-201149282
Russia,Russia,25 EOV-3521 excavator,destroyed,https://i.postimg.cc/pLSJqQDC/1004-EOV-3521-excavator-destr-19-08-24.jpg,2024-09-03,2012,4929,1,7-201249291
Russia,Soviet Union,25 IMR-2(M) combat engineering vehicle,captured,https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg,2023-02-18,2013,4930,2,7-201349302
Russia,Russia,25 KamAZ 4x4,destroyed,https://i.postimg.cc/R0Z3FqQ0/1010-kamaz4x4-destr-22-08-22.png,2023-05-23,2014,4931,1,7-201449311
Russia,Russia,25 KamAZ with MM-501 armoured cabin,captured,https://i.postimg.cc/d05M6zYj/1015-Kam-AZ-5350-with-MM-501-armoured-cabin-capt-22-09-22.jpg,2023-03-20,2015,4932,2,7-201549322
Russia,Soviet Union,25 MT-LB with ZU-23 AA gun,destroyed,https://i.postimg.cc/6qXBLkfd/1000-MT-LB-with-ZU-23-AA-gun-destr-26-05-23.jpg,2023-05-28,2016,4933,1,7-201649331
Russia,Russia,25 Pantsir-S1,destroyed,https://i.postimg.cc/DZ5XS6jK/1056-96-K6-Pantsir-S1-destr-24-07-24.jpg,2024-07-27,2017,4934,1,7-201749341
Russia,Russia,25 R-149MA3 command and staff vehicle,captured,https://i.postimg.cc/9MD7mtQj/2022-09-13-R-149-MA3.jpg,2022-09-23,2018,4935,2,7-201849352
Russia,Soviet Union,25 River link pontoon (for PMP(-M) floating bridge system),destroyed,https://i.postimg.cc/9M5tjWgq/1011-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-28-08-24.jpg,2024-09-03,2019,4936,1,7-201949361
Russia,Soviet Union,25 River link pontoon (for PMP(-M) floating bridge system),damaged,https://i.postimg.cc/Pq8zcLyj/1008-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-aband-28-08-24.jpg,2024-09-03,2019,4937,3,7-201949373
Russia,Soviet Union,25 River link pontoon (for PMP(-M) floating bridge system),abandoned,https://i.postimg.cc/Pq8zcLyj/1008-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-aband-28-08-24.jpg,2024-09-03,2019,4937,4,7-201949374
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/BnggGnKf/1027-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-11-05-22.jpg,2024-01-23,2020,4938,1,7-202049381
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/kg9cZbDy/1036-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg,2024-01-23,2020,4939,1,7-202049391
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/jdycZXq5/1037-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg,2024-01-23,2020,4940,1,7-202049401
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/L4YNZSrj/1038-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg,2024-01-23,2020,4941,1,7-202049411
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/cCnhq7QF/1039-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg,2024-01-23,2020,4942,1,7-202049421
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/g02KcbVX/1040-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-14-05-22.jpg,2024-01-23,2020,4943,1,7-202049431
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/ryBg1bk3/1042-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-15-05-22.jpg,2024-01-23,2020,4944,1,7-202049441
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/26qFvdXC/1043-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-30-05-22.jpg,2024-01-23,2020,4945,1,7-202049451
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/V6bn5fd6/1088-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-07-04-22.jpg,2024-01-23,2020,4946,1,7-202049461
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/MZV1SpC3/1089-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-07-04-22.jpg,2024-01-23,2020,4947,1,7-202049471
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/7Y40YyDH/1090-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-07-04-22.jpg,2024-01-23,2020,4948,1,7-202049481
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/SNG8ntNW/1091-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-07-04-22.jpg,2024-01-23,2020,4949,1,7-202049491
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/Znt3dGdL/1107-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-09-05-22.jpg,2024-01-23,2020,4950,1,7-202049501
Russia,Soviet Union,25 River link pontoon (for PP/91-2005 floating bridge system),destroyed,https://i.postimg.cc/qqsKX1cH/1108-River-link-pontoon-for-PP-91-2005-floating-bridge-system-destr-09-05-22.jpg,2024-01-23,2020,4951,1,7-202049511
