country,origin,system,status,url,date_recorded,sysID,imageID,statusID,matID
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/hGJNhWb3/1020-BTR-82-AT-destr-30-01-25.jpg,2025-04-24,2882,7110,1,7-288271101
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/tgLwxSBR/1033-BTR-82-AT-destr-14-02-25.jpg,2025-04-24,2882,7111,1,7-288271111
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/L6TcbV8v/1051-BTR-82-AT-destr-11-04-25.jpg,2025-04-24,2882,7112,1,7-288271121
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/D0srGc44/1024-BTR-82-AT-destr-30-05-24.jpg,2025-04-24,2882,7113,1,7-288271131
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/Gp5GSfks/1040-BTR-82-AT-destr-15-04-24.jpg,2025-04-24,2882,7114,1,7-288271141
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/L8vzj55D/1090-BTR-82-AT-destr-14-4-25.jpg,2025-04-24,2882,7115,1,7-288271151
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/CLGCLmVW/1098-BTR-82-AT-destr-09-04-25.jpg,2025-04-24,2882,7116,1,7-288271161
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/JnHZwQqY/1122-BTR-82-AT-destr-06-03-25.jpg,2025-04-24,2882,7117,1,7-288271171
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/J4vKjDNw/1002-BTR-82-AT-destr-14-04-25.jpg,2025-04-24,2882,7118,1,7-288271181
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/FFPTsn1H/1020-BTR-82-AT-destr-21-08-24.jpg,2025-04-24,2882,7119,1,7-288271191
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/QxH0BkWk/1025-BTR-82-AT-destr-13-04-25.jpg,2025-04-24,2882,7120,1,7-288271201
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/4dB6r103/1014-BTR-82-AT-destr-06-03-25.jpg,2025-04-24,2882,7121,1,7-288271211
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/8cYhCzNQ/1016-BTR-82-AT-destr-07-04-25.jpg,2025-04-24,2882,7122,1,7-288271221
Russia,Russia,345 BTR-82AT,destroyed,https://i.postimg.cc/yYJmbcyV/1091-BTR-82-AT-destr-03-07-24.jpg,2025-04-24,2882,7123,1,7-288271231
Russia,Russia,345 BTR-82AT,damaged,https://i.postimg.cc/hP4KXXKN/1058-BTR-82-AT-dam-09-04-25.jpg,2025-04-24,2882,7124,3,7-288271243
Russia,Russia,345 BTR-82AT,damaged,https://i.postimg.cc/zD2w70Wt/1036-BTR-82-AT-dam-22-01-25.jpg,2025-04-24,2882,7125,3,7-288271253
Russia,Russia,345 T-72B3,damaged,https://i.postimg.cc/tJs3scZ6/1023-t72b3-dam-16-11-23.jpg,2023-11-20,2883,7126,3,7-288371263
Russia,Soviet Union,345 T-80BV,destroyed,https://i.postimg.cc/sXCTHW7W/1033-t80bv-destr-15-07-23.jpg,2023-07-17,2884,7127,1,7-288471271
Russia,Soviet Union,346 BMP-1(P),damaged,https://twitter.com/GloOouD/status/1641418947315613696,2023-03-31,2885,7128,3,7-288571283
Russia,Soviet Union,346 BMP-1(P),abandoned,https://twitter.com/GloOouD/status/1641418947315613696,2023-03-31,2885,7128,4,7-288571284
Russia,Russia,346 BTR-82A(M),destroyed,https://i.postimg.cc/ZqVMPXT7/1002-btr82a-destr.jpg,2022-11-18,2886,7129,1,7-288671291
Russia,Russia,346 BTR-82A(M),destroyed,https://i.postimg.cc/vBK2k9x5/1003-btr82a-destr.jpg,2022-11-18,2886,7130,1,7-288671301
Russia,Russia,346 BTR-82A(M),destroyed,https://i.postimg.cc/9fc19QZ5/1007-btr-82a-destr.jpg,2022-11-18,2886,7131,1,7-288671311
Russia,Russia,346 BTR-82A(M),captured,https://i.postimg.cc/zGjrMtzW/1012-btr82a-capt.jpg,2022-11-18,2886,7132,2,7-288671322
Russia,Russia,346 BTR-82AT,destroyed,https://i.postimg.cc/JnMfgXvq/1010-BTR-82-AT-destr-28-02-25.jpg,2025-05-08,2887,7133,1,7-288771331
Russia,Russia,346 BTR-82AT,destroyed,https://i.postimg.cc/dV4TSzT6/1033-BTR-82-AT-destr-04-12-24.jpg,2025-05-08,2887,7134,1,7-288771341
Russia,Russia,346 BTR-82AT,destroyed,https://i.postimg.cc/Z5g0FrP4/1032-BTR-82-AT-destr-14-04-25.jpg,2025-05-08,2887,7135,1,7-288771351
Russia,Russia,346 BTR-82AT,destroyed,https://i.postimg.cc/RVgWqrN3/1027-BTR-82-AT-destr-21-04-25.jpg,2025-05-08,2887,7136,1,7-288771361
Russia,Russia,346 T-72B3,destroyed,https://i.postimg.cc/V6q0xPpY/1038-72-B3-destr-30-11-22.jpg,2023-10-18,2888,7137,1,7-288871371
Russia,Soviet Union,346 T-80BV,destroyed,https://i.postimg.cc/Ssgx4x7m/1000-t80bv-destr-16-07-23.jpg,2023-07-18,2889,7138,1,7-288971381
Russia,Soviet Union,347 BMP-1(P),destroyed,https://i.postimg.cc/G2td6pzQ/4f5.png,2023-04-02,2890,7139,1,7-289071391
Russia,Soviet Union,347 BMP-1(P),destroyed,https://i.postimg.cc/dVZ0Fyj0/1013-bmp1-destr-31-08-22.jpg,2023-04-05,2890,7140,1,7-289071401
Russia,Soviet Union,347 BMP-1(P),destroyed,https://i.postimg.cc/qq3Hs07x/1033-bmp1-destr-01-04-23.jpg,2023-04-05,2890,7141,1,7-289071411
Russia,Soviet Union,347 BMP-1(P),damaged,https://i.postimg.cc/brvzBDvp/1001-bmp1-dam-aband-04-04-23.jpg,2023-04-05,2890,7142,3,7-289071423
Russia,Soviet Union,347 BMP-1(P),abandoned,https://i.postimg.cc/brvzBDvp/1001-bmp1-dam-aband-04-04-23.jpg,2023-04-05,2890,7142,4,7-289071424
Russia,Soviet Union,347 BMP-1(P),damaged,https://twitter.com/UAWeapons/status/1643343199321161729,2023-04-06,2890,7143,3,7-289071433
Russia,Soviet Union,347 BMP-1(P),abandoned,https://twitter.com/UAWeapons/status/1643343199321161729,2023-04-06,2890,7143,4,7-289071434
Russia,Soviet Union,347 BMP-1(P),damaged,https://i.postimg.cc/W4thWvnf/332d5.png,2023-04-06,2890,7144,3,7-289071443
Russia,Soviet Union,347 BMP-1(P),abandoned,https://i.postimg.cc/W4thWvnf/332d5.png,2023-04-06,2890,7144,4,7-289071444
Russia,Russia,347 BTR-82A(M),captured,https://i.postimg.cc/zv53xbMC/1014-btr82a-capt.jpg,2022-11-19,2891,7145,2,7-289171452
Russia,Russia,347 T-72B3,destroyed,https://i.postimg.cc/Fsx5zkW2/1015-t72b3-destr-23-10-23.jpg,2023-10-25,2892,7146,1,7-289271461
Russia,Russia,347 T-72B3,destroyed,https://i.postimg.cc/xd10BKpk/1006-T-72-B3-destr-19-11-23.jpg,2023-11-27,2892,7147,1,7-289271471
Russia,Russia,347 T-72B3,damaged,https://i.postimg.cc/YS0HdtjY/1017-T-72-B3-dam-aband-11-11-23.jpg,2023-11-27,2892,7148,3,7-289271483
Russia,Russia,347 T-72B3,abandoned,https://i.postimg.cc/YS0HdtjY/1017-T-72-B3-dam-aband-11-11-23.jpg,2023-11-27,2892,7148,4,7-289271484
Russia,Russia,347 Unknown tank,destroyed,https://i.postimg.cc/pXZjCdqT/1002-Unknown-tank-destr-02-05-24.jpg,2024-05-09,2893,7149,1,7-289371491
Russia,Russia,347 Unknown tank,destroyed,https://i.postimg.cc/d3cCHkb7/1003-Unknown-tank-destr-02-05-24.jpg,2024-05-09,2893,7150,1,7-289371501
Russia,Russia,347 Unknown tank,destroyed,https://i.postimg.cc/d07TJjvk/1043-Unknown-tank-destr-07-05-24.jpg,2024-05-09,2893,7151,1,7-289371511
Russia,Russia,347 Unknown tank,destroyed,https://i.postimg.cc/25B3sjFn/1069-Unknown-tank-destr-06-05-24.jpg,2024-05-09,2893,7152,1,7-289371521
Russia,Russia,347 Unknown tank,destroyed,https://i.postimg.cc/QC6XBvJX/1097-Unknown-tank-destr-21-04-24.jpg,2024-05-09,2893,7153,1,7-289371531
Russia,Russia,347 Unknown tank,damaged,https://i.postimg.cc/90XmQcT8/1098-Unknown-tank-dam-aband-30-03-24.jpg,2024-05-09,2893,7154,3,7-289371543
Russia,Russia,347 Unknown tank,abandoned,https://i.postimg.cc/90XmQcT8/1098-Unknown-tank-dam-aband-30-03-24.jpg,2024-05-09,2893,7154,4,7-289371544
Russia,Russia,347 Unknown tank,damaged,https://i.postimg.cc/9F8MzwLG/1094-Unknown-tank-dam-aband-30-03-24.jpg,2024-05-09,2893,7155,3,7-289371553
Russia,Russia,347 Unknown tank,abandoned,https://i.postimg.cc/9F8MzwLG/1094-Unknown-tank-dam-aband-30-03-24.jpg,2024-05-09,2893,7155,4,7-289371554
Russia,Russia,347 Unknown tank,abandoned,https://i.postimg.cc/13b3rhhX/1093-Unknown-tank-aband-30-03-24.jpg,2024-05-09,2893,7156,4,7-289371564
Russia,Russia,347 Unknown tank,damaged,https://i.postimg.cc/L665H339/1092-Unknown-tank-dam-aband-30-03-24.jpg,2024-05-09,2893,7157,3,7-289371573
Russia,Russia,347 Unknown tank,abandoned,https://i.postimg.cc/L665H339/1092-Unknown-tank-dam-aband-30-03-24.jpg,2024-05-09,2893,7157,4,7-289371574
Russia,Russia,347 Unknown tank,abandoned,https://i.postimg.cc/Wpmqp3Rn/1055-unkn-tank-aband-07-03-24.jpg,2024-05-09,2893,7158,4,7-289371584
Russia,Soviet Union,348 BMP-1(P),destroyed,https://i.postimg.cc/1tyjbLyk/329.png,2023-04-08,2894,7159,1,7-289471591
Russia,Soviet Union,348 BMP-1(P),damaged,https://i.postimg.cc/gJ9YRcqv/7767.png,2023-04-08,2894,7160,3,7-289471603
Russia,Russia,348 BTR-82A(M),destroyed,https://i.postimg.cc/GtXvFg7k/1006-btr82a-destr.jpg,2022-11-21,2895,7161,1,7-289571611
Russia,Russia,348 T-72B3,destroyed,https://i.postimg.cc/tTyFj7HG/1029-72-B3-destr-04-11-23.jpg,2023-11-06,2896,7162,1,7-289671621
Russia,Russia,348 T-72B3,damaged,https://i.postimg.cc/8z9bq15T/1000-t72b3-dam-27-10-23.jpg,2023-11-06,2896,7163,3,7-289671633
Russia,Russia,348 T-72B3,destroyed,https://i.postimg.cc/157PzMpH/1058-unkn-t72-destr-31-01-24.jpg,2024-02-09,2896,7164,1,7-289671641
Russia,Soviet Union,348 T-80BV,destroyed,https://twitter.com/UAWeapons/status/1681577857665966081,2023-07-20,2897,7165,1,7-289771651
Russia,Soviet Union,348 T-80BV,destroyed,https://i.postimg.cc/yN566TMV/1030-t80bv-destr-17-07-23.jpg,2023-07-20,2897,7166,1,7-289771661
Russia,Soviet Union,349 BMP-1(P),destroyed,https://twitter.com/UAWeapons/status/1644695620215603201,2023-04-09,2898,7167,1,7-289871671
Russia,Russia,349 BTR-82A(M),captured,https://i.postimg.cc/SR6rPrCV/1011-btr-82a-capt.jpg,2022-11-22,2899,7168,2,7-289971682
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/cJ3zv6qW/1024-T-72-B3-destr-24-10-23.jpg,2023-10-28,2900,7169,1,7-290071691
Russia,Russia,349 T-72B3,damaged,https://i.postimg.cc/MT8FVxxQ/1003-72-B3-dam-aband-25-10-23.jpg,2023-10-28,2900,7170,3,7-290071703
Russia,Russia,349 T-72B3,abandoned,https://i.postimg.cc/MT8FVxxQ/1003-72-B3-dam-aband-25-10-23.jpg,2023-10-28,2900,7170,4,7-290071704
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg,2023-11-02,2900,6227,1,7-290062271
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/fTrFfzfp/1004-T-72-B3-T-72-B-destr-01-11-23.jpg,2023-11-02,2900,7171,1,7-290071711
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg,2023-11-02,2900,710,1,7-29007101
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/C5vfhZRC/1033-t72b3-destr-08-11-23.jpg,2023-11-10,2900,7172,1,7-290071721
Russia,Russia,349 T-72B3,destroyed,https://twitter.com/bayraktar_1love/status/1732107431650480152,2023-12-08,2900,7173,1,7-290071731
Russia,Russia,349 T-72B3,abandoned,https://i.postimg.cc/cHzLF2pC/1013-t72b3-aband-unkn-t72-1x-destr-1x-dam-aband-04-12-23.jpg,2023-12-08,2900,7174,4,7-290071744
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/MTkLCXN2/1000-T-72-B3-destr-06-12-22.jpg,2024-01-11,2900,7175,1,7-290071751
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/Z0t2qS4c/1043-t72b3-destr-24-01-24.jpg,2024-01-30,2900,7176,1,7-290071761
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/vZLFcc16/1021-t72b3-destr-28-01-24.jpg,2024-01-30,2900,7177,1,7-290071771
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/SsPkDk6f/1050-t72b3-destr-14-02-24.jpg,2024-02-15,2900,7178,1,7-290071781
Russia,Russia,349 T-72B3,damaged,https://i.postimg.cc/L616QY0Y/1016-T-72-B3-dam-aband-11-02-24.jpg,2024-02-15,2900,7179,3,7-290071793
Russia,Russia,349 T-72B3,abandoned,https://i.postimg.cc/L616QY0Y/1016-T-72-B3-dam-aband-11-02-24.jpg,2024-02-15,2900,7179,4,7-290071794
Russia,Russia,349 T-72B3,destroyed,https://i.postimg.cc/KjyKfx02/1138-t72b3-destr-30-09-23.jpg,2024-02-23,2900,7180,1,7-290071801
Russia,Russia,349 T-72B3,damaged,https://i.postimg.cc/cJNScDW3/1013-t72b3-dam-aband-16-02-24.jpg,2024-02-23,2900,7181,3,7-290071813
Russia,Russia,349 T-72B3,abandoned,https://i.postimg.cc/cJNScDW3/1013-t72b3-dam-aband-16-02-24.jpg,2024-02-23,2900,7181,4,7-290071814
Russia,Russia,349 Unknown tank,destroyed,https://i.postimg.cc/xj5bnvSC/1021-Unknown-tank-destr-10-05-24.jpg,2024-05-15,2901,7182,1,7-290171821
Russia,Russia,349 Unknown tank,destroyed,https://i.postimg.cc/7hKC9kN7/1030-unkn-tank-destr-12-05-24.jpg,2024-05-15,2901,7183,1,7-290171831
Russia,Russia,349 Unknown tank,destroyed,https://i.postimg.cc/VkrSq20r/1046-Unknown-tank-destr-11-05-24.jpg,2024-05-15,2901,7184,1,7-290171841
Russia,Russia,349 Unknown tank,destroyed,https://i.postimg.cc/9MpzXhKS/1057-Unknown-tank-destr-25-04-24.jpg,2024-05-15,2901,7185,1,7-290171851
Russia,Soviet Union,35 100mm MT-12 anti-tank gun,destroyed,https://i.postimg.cc/9QwYrnG0/1028-MT-12-Rapira-anti-tank-gun-destr-28-08-24.jpg,2024-08-31,2902,7186,1,7-290271861
Russia,Soviet Union,35 120mm 2S9 Nona,destroyed,https://postimg.cc/Z9YpS4WL,2023-09-14,2903,7187,1,7-290371871
Russia,Soviet Union,35 120mm 2S9 Nona,destroyed,https://postimg.cc/r0BDKkw3,2023-09-14,2903,7188,1,7-290371881
Russia,Soviet Union,35 122mm D-30 howitzer,captured,https://twitter.com/UAWeapons/status/1593921096536903683,2022-11-21,2904,7189,2,7-290471892
Russia,Russia,35 152mm 2S33 Msta-SM2,destroyed,https://twitter.com/UAWeapons/status/1709235708777451744,2023-10-05,2905,7190,1,7-290571901
Russia,Soviet Union,35 152mm 2S5 Giatsint-S,destroyed,https://twitter.com/UAWeapons/status/1681420323567067137,2023-07-20,2906,7191,1,7-290671911
Russia,Soviet Union,35 152mm 2S5 Giatsint-S,destroyed,https://twitter.com/UAWeapons/status/1681325419881013248,2023-07-20,2906,7192,1,7-290671921
Russia,Russia,35 9A310M1-2 TELAR (for Buk-M1-2),destroyed,https://i.postimg.cc/rsN0q8TN/1047-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-destr-30-12-24.jpg,2025-01-16,2907,7193,1,7-290771931
Russia,Russia,35 9A310M1-2 TELAR (for Buk-M1-2),damaged,https://i.postimg.cc/kMwQCWr5/1034-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-dam-06-01-25.jpg,2025-01-16,2907,7194,3,7-290771943
Russia,Russia,35 9A310M1-2 TELAR (for Buk-M1-2),damaged,https://i.postimg.cc/15qM8Jfw/1022-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-dam-12-01-25.jpg,2025-01-16,2907,7195,3,7-290771953
Russia,Soviet Union,35 9P149 Shturm-S,damaged,https://i.postimg.cc/W3TYnDFn/1057-shuturm-s-dam-21-06-23.jpg,2023-06-23,2908,7196,3,7-290871963
Russia,Russia,35 BMP-1AM 675-sb3KDZ,destroyed,https://i.postimg.cc/j2ZtshrL/1107-BMP-1-AM-675-sb3-KDZ-destr-29-09-24.jpg,2025-01-23,2909,7197,1,7-290971971
Russia,Soviet Union,35 BREM-1 armoured recovery vehicle,destroyed,https://i.postimg.cc/dVZ5HK6k/1026-brem1-destr-and-bmp2-dam-aband-19-08-23.jpg,2023-08-21,2910,7198,1,7-291071981
Russia,Soviet Union,35 BRM-1(K) reconnaissance vehicle,destroyed,https://i.postimg.cc/QtCFVJv1/1008-BRM-1-K-reconnaissance-vehicle-destr-17-12-24.jpg,2025-02-13,2911,7199,1,7-291171991
Russia,Soviet Union,35 IMR-2(M) combat engineering vehicle,damaged,https://i.postimg.cc/ry1TRTVZ/1050-imr2-dam-11-05-24.jpg,2024-05-15,2912,7200,3,7-291272003
Russia,Russia,35 KamAZ 4x4,destroyed,https://i.postimg.cc/mZ3WTxmS/1011-Kam-AZ-4x4-destr-14-05-24.jpg,2024-08-22,2913,7201,1,7-291372011
Russia,Russia,35 KamAZ 4x4,destroyed,https://i.postimg.cc/7hQDRqD8/1172-kamaz4x4-destr-16-10-24.jpg,2024-10-22,2913,7202,1,7-291372021
Russia,Russia,35 R-149MA3 command and staff vehicle,destroyed,https://i.postimg.cc/gJD2ksTw/1023-R-149-MA3-destr-28-12-22.jpg,2022-12-30,2914,7203,1,7-291472031
Russia,Soviet Union,35 Su-25 close air support aircraft,damaged,https://i.postimg.cc/zvM73xtC/1009-su25-dam-beyond-economic-repair-06-10-24.jpg,2024-11-06,2915,7204,3,7-291572043
Russia,Soviet Union,35 T-62M,destroyed,https://twitter.com/UAWeapons/status/1584645751119806464,2022-10-25,2916,7205,1,7-291672051
Russia,Soviet Union,35 T-62M,destroyed,https://i.postimg.cc/Gt0MW2m7/1010-t62m-destr.jpg,2022-11-09,2916,7206,1,7-291672061
Russia,Soviet Union,35 T-62MV,destroyed,https://i.postimg.cc/LX9zfkWJ/1023-T-62-MV-destr-20-12-24.jpg,2025-01-02,2917,7207,1,7-291772071
Russia,Soviet Union,35 T-62MV,destroyed,https://i.postimg.cc/pT33WMZy/1002-T-62-MV-destr-20-12-24.jpg,2025-01-02,2917,7208,1,7-291772081
Russia,Russia,35 T-80BV Obr. 2022,destroyed,https://i.postimg.cc/0QK7tZCL/1108-t80bv-obr2022-destr-09-06-24.jpg,2024-06-12,2918,7209,1,7-291872091
Russia,Russia,35 T-80BVM,damaged,https://i.postimg.cc/qMTDvQnb/1003-t80bvm.jpg,2022-08-30,2919,7210,3,7-291972103
Russia,Russia,35 T-80BVM,abandoned,https://i.postimg.cc/qMTDvQnb/1003-t80bvm.jpg,2022-08-30,2919,7210,4,7-291972104
Russia,Russia,35 T-90M,damaged,https://postimg.cc/7C4qWVjY,2023-09-05,2920,7211,3,7-292072113
Russia,Russia,35 T-90M,abandoned,https://postimg.cc/7C4qWVjY,2023-09-05,2920,7211,4,7-292072114
Russia,Soviet Union,35 UAZ-452 van,destroyed,https://i.postimg.cc/90FYgx9C/1013-uaz452-destr.jpg,2022-12-30,2921,7212,1,7-292172121
Russia,Soviet Union,35 UAZ-452 van,destroyed,https://i.postimg.cc/xTz7T5Rf/1001-uaz452-destr-07-01-23.jpg,2023-01-10,2921,7213,1,7-292172131
Russia,Russia,35 Unknown BTR-80/BTR-82A,destroyed,https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg,2022-08-30,2922,7214,1,7-292272141
Russia,Russia,35 Unknown BTR-80/BTR-82A,destroyed,https://i.postimg.cc/BnzNsd5V/1003-btr.jpg,2022-08-30,2922,7215,1,7-292272151
Russia,Russia,35 Ural-63704-0010 Tornado-U,destroyed,https://i.postimg.cc/MGX41K2q/1018-Ural-63704-0010-Tornado-U-destr-31-08-24.jpg,2025-02-13,2923,7216,1,7-292372161
Russia,Soviet Union,35 ZiL-131,destroyed,https://i.postimg.cc/Vst3M0Zy/1016-Zi-L-131-destr-22-10-23.jpg,2023-12-17,2924,7217,1,7-292472171
Russia,Soviet Union,35 ZiL-131,destroyed,https://i.postimg.cc/DyRPkpWS/1002-Zi-L-131-destr-27-01-24.jpg,2024-02-09,2924,7218,1,7-292472181
Russia,Soviet Union,35 ZiL-131,damaged,https://i.postimg.cc/3wTjWyF7/1003-Zi-L-131-dam-27-01-24.jpg,2024-02-09,2924,7219,3,7-292472193
Russia,Soviet Union,350 BMP-1(P),destroyed,https://twitter.com/naalsio26/status/1645241186779553792,2023-04-11,2925,7220,1,7-292572201
Russia,Soviet Union,350 BMP-1(P),destroyed,https://twitter.com/UAWeapons/status/1645179309726871552,2023-04-11,2925,7221,1,7-292572211
Russia,Russia,350 BTR-82AT,destroyed,https://i.postimg.cc/1XX34TWw/1000-BTR-82-AT-destr-22-02-25.jpg,2025-05-15,2926,7222,1,7-292672221
Russia,Russia,350 BTR-82AT,destroyed,https://i.postimg.cc/Cx5gy9rp/1052-BTR-82-AT-destr-11-05-25.jpg,2025-05-15,2926,7223,1,7-292672231
Russia,Russia,350 BTR-82AT,destroyed,https://i.postimg.cc/sfPy5YGq/1001-BTR-82-AT-destr-03-05-25.jpg,2025-05-15,2926,7224,1,7-292672241
Russia,Russia,350 BTR-82AT,damaged,https://i.postimg.cc/yYvHb7PT/1021-BTR-82-AT-dam-aband-21-01-25.jpg,2025-05-15,2926,7225,3,7-292672253
Russia,Russia,350 BTR-82AT,abandoned,https://i.postimg.cc/yYvHb7PT/1021-BTR-82-AT-dam-aband-21-01-25.jpg,2025-05-15,2926,7225,4,7-292672254
Russia,Russia,350 T-72B3,destroyed,https://i.postimg.cc/Y9BLC0GR/1007-t72b3-destr-T80b-dam-aband-02-11-23.jpg,2023-11-11,2927,7226,1,7-292772261
Russia,Russia,350 T-72B3,destroyed,https://i.postimg.cc/XJFxF5WH/1006-T-72-B3-destr-06-12-23.jpg,2023-12-17,2927,7227,1,7-292772271
Russia,Russia,350 T-72B3,destroyed,https://i.postimg.cc/cHPQqNV7/1011-t72b3-destr-03-07-22.jpg,2024-01-19,2927,7228,1,7-292772281
Russia,Russia,350 T-72B3,destroyed,https://i.postimg.cc/T1339G5y/1075-t72b3-destr-31-12-23.jpg,2024-01-21,2927,7229,1,7-292772291
Russia,Russia,350 T-72B3,damaged,https://i.postimg.cc/0Qdznct4/1031-t72b3-dam-aband-15-01-24.jpg,2024-01-21,2927,7230,3,7-292772303
Russia,Russia,350 T-72B3,abandoned,https://i.postimg.cc/0Qdznct4/1031-t72b3-dam-aband-15-01-24.jpg,2024-01-21,2927,7230,4,7-292772304
Russia,Russia,350 T-72B3,destroyed,https://i.postimg.cc/pVSRnQMx/1048-T-72-B3-destr-01-03-24.jpg,2024-03-02,2927,7231,1,7-292772311
Russia,Russia,350 T-72B3,damaged,https://i.postimg.cc/ydVYv7LH/1036-T-72-B3-dama-aband-29-02-24.jpg,2024-03-02,2927,7232,3,7-292772323
Russia,Russia,350 T-72B3,abandoned,https://i.postimg.cc/ydVYv7LH/1036-T-72-B3-dama-aband-29-02-24.jpg,2024-03-02,2927,7232,4,7-292772324
Russia,Russia,350 T-72B3,destroyed,https://i.postimg.cc/q7zdTNwc/1111-T-72-B3-destr-04-07-22.jpg,2024-04-21,2927,7233,1,7-292772331
Russia,Soviet Union,351 BMP-1(P),damaged,https://i.postimg.cc/15YfS1G5/t.png,2023-04-17,2928,7234,3,7-292872343
Russia,Russia,351 T-72B3,destroyed,https://i.postimg.cc/QtyCfmS0/1054-t72b3-destr-18-01-24.jpg,2024-01-24,2929,7235,1,7-292972351
Russia,Russia,351 Unknown tank,destroyed,https://i.postimg.cc/htCKm2KZ/1042-Unknown-tank-destr-18-05-24.jpg,2024-05-24,2930,7236,1,7-293072361
Russia,Russia,351 Unknown tank,destroyed,https://i.postimg.cc/50XyyZvm/1006-Unknown-tank-destr-16-05-24.jpg,2024-05-24,2930,7237,1,7-293072371
Russia,Russia,351 Unknown tank,destroyed,https://i.postimg.cc/dtYQc7W6/1033-Unknown-tank-destr-19-05-24.jpg,2024-05-24,2930,7238,1,7-293072381
Russia,Russia,351 Unknown tank,destroyed,https://i.postimg.cc/9QXWz6Hq/1041-unkn-tank-destr-18-05-24.jpg,2024-05-24,2930,7239,1,7-293072391
Russia,Russia,351 Unknown tank,damaged,https://i.postimg.cc/G2m95094/1004-Unknown-tank-dam-aband-19-05-24.jpg,2024-05-24,2930,7240,3,7-293072403
Russia,Russia,351 Unknown tank,abandoned,https://i.postimg.cc/G2m95094/1004-Unknown-tank-dam-aband-19-05-24.jpg,2024-05-24,2930,7240,4,7-293072404
Russia,Soviet Union,352 BMP-1(P),destroyed,https://twitter.com/UAWeapons/status/1648063216553975808,2023-04-18,2931,7241,1,7-293172411
Russia,Soviet Union,352 BMP-1(P),damaged,https://i.postimg.cc/RFMKbwc6/779j.png,2023-04-18,2931,7242,3,7-293172423
Russia,Soviet Union,352 BMP-1(P),captured,https://i.postimg.cc/RFMKbwc6/779j.png,2023-04-18,2931,7242,2,7-293172422
Russia,Russia,352 BTR-82A(M),destroyed,https://i.postimg.cc/YqXHGRV0/1012-btr82a-destr.jpg,2022-11-24,2932,7243,1,7-293272431
Russia,Russia,352 BTR-82A(M),destroyed,https://i.postimg.cc/MpCpPxSg/1013-btr80-destr.jpg,2022-11-24,2932,7244,1,7-293272441
Russia,Russia,352 BTR-82A(M),captured,https://i.postimg.cc/YChw1gK3/1000-btr82a-capt.jpg,2022-11-24,2932,7245,2,7-293272452
Russia,Russia,352 BTR-82AT,destroyed,https://i.postimg.cc/htVrWxNd/1003-BTR-82-AT-destr-14-05-25.jpg,2025-05-22,2933,7246,1,7-293372461
Russia,Russia,352 BTR-82AT,destroyed,https://i.postimg.cc/TYX6fxrw/1009-BTR-82-AT-destr-28-02-25.jpg,2025-05-22,2933,7247,1,7-293372471
Russia,Russia,352 BTR-82AT,destroyed,https://i.postimg.cc/XN5bRqBm/1008-BTR-82-AT-destr-28-02-25.jpg,2025-05-22,2933,7248,1,7-293372481
Russia,Russia,352 T-72B3,destroyed,https://i.postimg.cc/W4GxVnNw/1102-T-72-B3-destr-04-03-23.jpg,2024-04-27,2934,7249,1,7-293472491
Russia,Russia,352 T-72B3,damaged,https://i.postimg.cc/66PRrcQp/1019-T-72-B3-dam-aband-22-04-24.jpg,2024-04-27,2934,7250,3,7-293472503
Russia,Russia,352 T-72B3,abandoned,https://i.postimg.cc/66PRrcQp/1019-T-72-B3-dam-aband-22-04-24.jpg,2024-04-27,2934,7250,4,7-293472504
