country,origin,system,status,url,date_recorded,sysID,imageID,statusID,matID
Russia,Russia,64 T-80BV Obr. 2022,abandoned,https://i.postimg.cc/HstgS62W/1106-T-80-BV-Obr2022-dam-aband-11-11-24.jpg,2024-12-12,4122,10045,4,7-4122100454
Russia,Russia,64 T-80BVM,destroyed,https://i.postimg.cc/SKVJwv66/f48.png,2022-12-23,4123,10046,1,7-4123100461
Russia,Russia,64 T-80BVM,captured,https://i.postimg.cc/DZ4Snh33/t0.png,2022-12-23,4123,10047,2,7-4123100472
Russia,Russia,64 T-80BVM,destroyed,https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg,2022-12-26,4123,10048,1,7-4123100481
Russia,Russia,64 Unknown BTR-80/BTR-82A,abandoned,https://i.postimg.cc/W40Zq4JQ/1036-BTR-80-or-82-aband-16-07-24.jpg,2024-07-18,4124,10049,4,7-4124100494
Russia,Soviet Union,64 ZiL-131,destroyed,https://i.postimg.cc/xTtfk5My/1073-Zi-L-131-destr-30-11-24.jpg,2025-03-27,4125,10050,1,7-4125100501
Russia,Russia,641 Ural-4320,destroyed,https://i.postimg.cc/SRYWhD3R/77j.png,2023-04-18,4126,10051,1,7-4126100511
Russia,Russia,641 Ural-4320,destroyed,https://i.postimg.cc/vmyXvFjz/t5.png,2023-04-18,4126,10052,1,7-4126100521
Russia,Soviet Union,642 BMP-2(K),destroyed,https://twitter.com/UAWeapons/status/1596126216133971969,2022-11-28,4127,9460,1,7-412794601
Russia,Soviet Union,642 BMP-2(K),destroyed,https://i.postimg.cc/qRtTMPyS/1002-bmp2-destr.jpg,2022-11-28,4127,10053,1,7-4127100531
Russia,Soviet Union,642 BMP-2(K),destroyed,https://i.postimg.cc/L6h6SzQm/1004-bmp2-destr.jpg,2022-11-28,4127,10054,1,7-4127100541
Russia,Soviet Union,642 BMP-2(K),destroyed,https://i.postimg.cc/BvzBh5zt/1006-bmp2-destr.jpg,2022-11-28,4127,10055,1,7-4127100551
Russia,Soviet Union,642 BMP-2(K),destroyed,https://i.postimg.cc/NFFYgc4d/1008-bmp2-destr.jpg,2022-11-28,4127,10056,1,7-4127100561
Russia,Soviet Union,642 BMP-2(K),destroyed,https://i.postimg.cc/ydwnNhh2/1011-bmp2-destr.jpg,2022-11-28,4127,10057,1,7-4127100571
Russia,Soviet Union,642 BMP-2(K),destroyed,https://i.postimg.cc/SKtfdz2H/11-11-2022-BMP-2-destroyed.png,2022-11-28,4127,10058,1,7-4127100581
Russia,Russia,642 BTR-82A(M),destroyed,https://i.postimg.cc/5NcrcTrv/1076-btr82a-destr-14-06-24.jpg,2024-06-15,4128,10059,1,7-4128100591
Russia,Russia,642 BTR-82A(M),destroyed,https://i.postimg.cc/jqn1FtMt/1075-btr82a-destr-14-06-24.jpg,2024-06-15,4128,10060,1,7-4128100601
Russia,Russia,642 BTR-82A(M),damaged,https://i.postimg.cc/gjKgKHFn/1058-btr82a-dam-aband-23-05-24.jpg,2024-06-15,4128,10061,3,7-4128100613
Russia,Russia,642 BTR-82A(M),abandoned,https://i.postimg.cc/gjKgKHFn/1058-btr82a-dam-aband-23-05-24.jpg,2024-06-15,4128,10061,4,7-4128100614
Russia,Russia,643 BTR-82A(M),destroyed,https://i.postimg.cc/vZWkhXkT/1018-BTR-82-A-destr-16-06-24.jpg,2024-06-20,4129,10062,1,7-4129100621
Russia,Russia,643 KamAZ 6x6,destroyed,https://i.postimg.cc/d13NMj3K/1013-kamaz-6x6-destr-08-01-23.jpg,2023-01-10,4130,10063,1,7-4130100631
Russia,Russia,643 KamAZ 6x6,destroyed,https://i.postimg.cc/4xR0KcLz/1014-kamaz-6x6-destr-08-01-23.jpg,2023-01-10,4130,10064,1,7-4130100641
Russia,Russia,643 KamAZ 6x6,destroyed,https://i.postimg.cc/vZ7N5mkC/1015-kamaz-6x6-destr-08-01-23.jpg,2023-01-10,4130,10065,1,7-4130100651
Russia,Russia,643 KamAZ 6x6,destroyed,https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg,2023-01-10,4130,104,1,7-41301041
Russia,Russia,643 KamAZ 6x6,destroyed,https://i.postimg.cc/SQ2qCWr5/1036-kamaz6x6-destr-18-11-22.jpg,2023-01-10,4130,10066,1,7-4130100661
Russia,Russia,643 KamAZ 6x6,captured,https://i.postimg.cc/YqQHyMTz/1031-kamaz6x6-capt-19-03-22.jpg,2023-01-10,4130,10067,2,7-4130100672
Russia,Russia,644 Ural-4320,destroyed,https://twitter.com/naalsio26/status/1648133967583801344,2023-04-19,4131,1378,1,7-413113781
Russia,Russia,644 Ural-4320,destroyed,https://twitter.com/naalsio26/status/1648083127372337152,2023-04-19,4131,10068,1,7-4131100681
Russia,Russia,644 Ural-4320,destroyed,https://i.postimg.cc/2SgRNcMq/335g.png,2023-04-19,4131,10069,1,7-4131100691
Russia,Russia,646 Ural-4320,destroyed,https://twitter.com/UAWeapons/status/1648644868929998849,2023-04-21,4132,2557,1,7-413225571
Russia,Russia,646 Ural-4320,destroyed,https://i.postimg.cc/j2L881pS/498.png,2023-04-21,4132,10070,1,7-4132100701
Russia,Russia,646 Ural-4320,destroyed,https://twitter.com/Danspiun/status/1650511126709391365,2023-04-28,4132,10071,1,7-4132100711
Russia,Russia,646 Ural-4320,destroyed,https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg,2023-04-28,4132,1399,1,7-413213991
Russia,Russia,646 Ural-4320,destroyed,https://i.postimg.cc/JnNbkFD7/1021-ural4320-destr-26-04-23.jpg,2023-04-28,4132,10072,1,7-4132100721
Russia,Soviet Union,647 BMP-2(K),destroyed,https://i.postimg.cc/bJfDTvjT/1000-bmp2-destr.jpg,2022-11-30,4133,10073,1,7-4133100731
Russia,Soviet Union,647 BMP-2(K),destroyed,https://i.postimg.cc/3RjybH8H/1006-bmp2-destr.jpg,2022-11-30,4133,10074,1,7-4133100741
Russia,Soviet Union,647 BMP-2(K),destroyed,https://i.postimg.cc/L8h147Tz/1017-bmp2-destr.jpg,2022-11-30,4133,10075,1,7-4133100751
Russia,Soviet Union,647 BMP-2(K),destroyed,https://i.postimg.cc/Mp4jnDPg/1021-bmp2-destr.jpg,2022-11-30,4133,10076,1,7-4133100761
Russia,Soviet Union,647 BMP-2(K),damaged,https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg,2022-11-30,4133,10077,3,7-4133100773
Russia,Soviet Union,647 BMP-2(K),captured,https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg,2022-11-30,4133,10077,2,7-4133100772
Russia,Russia,647 BTR-82A(M),destroyed,https://i.postimg.cc/4NQTGcpY/1055-btr82a-destr-18-06-24.jpg,2024-06-21,4134,10078,1,7-4134100781
Russia,Russia,647 BTR-82A(M),destroyed,https://i.postimg.cc/KYV6fDhH/1056-btr82a-destr-18-06-24.jpg,2024-06-21,4134,10079,1,7-4134100791
Russia,Russia,647 BTR-82A(M),destroyed,https://i.postimg.cc/Qd6G9r4s/1057-btr82a-destr-18-06-24.jpg,2024-06-21,4134,10080,1,7-4134100801
Russia,Russia,647 BTR-82A(M),destroyed,https://i.postimg.cc/ryKPgPVy/1062-btr82a-destr-18-06-24.jpg,2024-06-21,4134,10081,1,7-4134100811
Russia,Russia,647 KamAZ 6x6,destroyed,https://i.postimg.cc/XJHPXr1f/1022-kamaz6x6-destr-11-01-23.jpg,2023-01-12,4135,10082,1,7-4135100821
Russia,Russia,647 KamAZ 6x6,destroyed,https://i.postimg.cc/BvJ7gTd5/1023-kamaz6x6-destr-15-12-22.jpg,2023-01-12,4135,10083,1,7-4135100831
Russia,Russia,647 KamAZ 6x6,destroyed,https://i.postimg.cc/9f18N4h6/1028-kamaz6x6-destr-08-11-22.jpg,2023-01-12,4135,10084,1,7-4135100841
Russia,Russia,647 KamAZ 6x6,destroyed,https://i.postimg.cc/DZMCntm5/1030-kamaz6x6-destr-14-09-22.jpg,2023-01-12,4135,10085,1,7-4135100851
Russia,Russia,647 KamAZ 6x6,destroyed,https://i.postimg.cc/c4CyTsmH/1002-Kam-AZ6x6-destr-13-01-23.jpg,2023-01-16,4135,10086,1,7-4135100861
Russia,Russia,648 KamAZ 6x6,destroyed,https://i.postimg.cc/SNqwWpcH/1002-Kam-AZ6x6-destr-17-01-23.jpg,2023-01-18,4136,10087,1,7-4136100871
Russia,Soviet Union,649 BMP-2(K),destroyed,https://i.postimg.cc/7hLDgc8Z/1002-bmp2-destr.jpg,2022-12-05,4137,10088,1,7-4137100881
Russia,Soviet Union,649 BMP-2(K),destroyed,https://i.postimg.cc/DyMfc2zk/1012-bmp2-destr.jpg,2022-12-05,4137,10089,1,7-4137100891
Russia,Soviet Union,649 BMP-2(K),captured,https://i.postimg.cc/m2D2McBy/1005-bmp2-capt.jpg,2022-12-05,4137,10090,2,7-4137100902
Russia,Russia,649 BTR-82A(M),destroyed,https://i.postimg.cc/ZKFzsCw8/1029-btr82a-destr-22-06-24.jpg,2024-06-24,4138,10091,1,7-4138100911
Russia,Russia,649 BTR-82A(M),destroyed,https://i.postimg.cc/DZ93HsVg/1030-btr82a-destr-22-06-24.jpg,2024-06-24,4138,10092,1,7-4138100921
Russia,Russia,649 Ural-4320,destroyed,https://i.postimg.cc/HLJr8QHx/1006-ural4320-destr-15-09-22.jpg,2023-04-24,4139,10093,1,7-4139100931
Russia,Russia,649 Ural-4320,destroyed,https://i.postimg.cc/TYG5NLj7/1012-ural4320-destr-08-11-22.jpg,2023-04-24,4139,10094,1,7-4139100941
Russia,Russia,649 Ural-4320,captured,https://i.postimg.cc/xCzNhLF7/1005-ural4320-capt-05-11-22.jpg,2023-04-24,4139,10095,2,7-4139100952
Russia,Soviet Union,65 120mm 2S9 Nona,destroyed,https://i.postimg.cc/Y0fY15df/1030-2-S9-Nona-S-destr-06-08-24.jpg,2024-08-31,4140,10096,1,7-4140100961
Russia,Soviet Union,65 120mm 2S9 Nona,destroyed,https://i.postimg.cc/Y216KFtG/1031-2-S9-Nona-S-destr-09-08-24.jpg,2024-08-31,4140,10097,1,7-4140100971
Russia,Soviet Union,65 120mm 2S9 Nona,destroyed,https://i.postimg.cc/WzP0qNw1/1033-2-S9-Nona-S-destr-15-08-24.jpg,2024-08-31,4140,10098,1,7-4140100981
Russia,Soviet Union,65 122mm 2S1 Gvozdika,destroyed,https://i.postimg.cc/43H0ZNFQ/1035-2s1-destr-16-07-23.jpg,2023-07-17,4141,10099,1,7-4141100991
Russia,Soviet Union,65 122mm BM-21 Grad,destroyed,https://i.postimg.cc/FKnHxtc6/1002.jpg,2022-07-26,4142,10100,1,7-4142101001
Russia,Soviet Union,65 122mm BM-21 Grad,captured,https://i.postimg.cc/jqDdtNLQ/1009-bm21.jpg,2022-09-11,4142,10101,2,7-4142101012
Russia,Soviet Union,65 122mm BM-21 Grad,captured,https://i.postimg.cc/nrjWgnVB/1011-bm21.jpg,2022-09-11,4142,10102,2,7-4142101022
Russia,Soviet Union,65 122mm BM-21 Grad,captured,https://i.postimg.cc/Y0tKKV9b/1012-bm21.jpg,2022-09-11,4142,10103,2,7-4142101032
Russia,Soviet Union,65 122mm D-30 howitzer,destroyed,https://i.postimg.cc/XY7v3t6f/1019-D-30-destr-05-08-23.jpg,2023-08-12,4143,10104,1,7-4143101041
Russia,Soviet Union,65 152mm 2A65 Msta-B howitzer,destroyed,https://twitter.com/UAWeapons/status/1591883021598310400,2022-11-14,4144,10105,1,7-4144101051
Russia,Soviet Union,65 152mm 2A65 Msta-B howitzer,damaged,https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg,2022-11-14,4144,10106,3,7-4144101063
Russia,Soviet Union,65 152mm 2A65 Msta-B howitzer,captured,https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg,2022-11-14,4144,10106,2,7-4144101062
Russia,Soviet Union,65 152mm 2A65 Msta-B howitzer,captured,https://twitter.com/UAWeapons/status/1591883021598310400,2022-11-14,4144,10105,2,7-4144101052
Russia,Soviet Union,65 152mm 2S3(M) Akatsiya,captured,https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg,2022-09-23,4145,10107,2,7-4145101072
Russia,Soviet Union,65 152mm 2S3(M) Akatsiya,captured,https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png,2022-09-30,4145,10108,2,7-4145101082
Russia,Soviet Union,65 152mm 2S5 Giatsint-S,destroyed,https://i.postimg.cc/448dpFcx/1000-2s5-destr-22-04-24.jpg,2024-05-12,4146,10109,1,7-4146101091
Russia,Russia,65 BMD-4M,destroyed,https://i.postimg.cc/RC6QS62Q/1006-bmd4m-destr-22-01-23.jpg,2023-01-24,4147,10110,1,7-4147101101
Russia,Russia,65 BMD-4M,destroyed,https://postimg.cc/vDYpVm04,2023-03-22,4147,10111,1,7-4147101111
Russia,Russia,65 BMD-4M,destroyed,https://i.postimg.cc/DfRz4tw8/1013-bmd4m-destr-31-08-22.jpg,2023-03-30,4147,10112,1,7-4147101121
Russia,Russia,65 KamAZ 6x6 tanker,damaged,https://i.postimg.cc/DyJTzQPv/1002-kamaz-tanker-x2-damaged.jpg,2022-08-05,4148,10113,3,7-4148101133
Russia,Russia,65 R-149MA1 command and staff vehicle,captured,https://i.postimg.cc/kMTPR1dq/1006-R-149-MA1-capt.jpg,2022-11-28,4149,10114,2,7-4149101142
Russia,Soviet Union,65 T-62M,destroyed,https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg,2023-10-05,4150,10115,1,7-4150101151
Russia,Russia,65 T-80BVM,destroyed,https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg,2023-01-06,4151,10116,1,7-4151101161
Russia,Soviet Union,65 Unknown BMP-1/2,destroyed,https://twitter.com/UAWeapons/status/1567266270290087949,2022-09-08,4152,10117,1,7-4152101171
Russia,Soviet Union,65 Unknown BMP-1/2,destroyed,https://i.postimg.cc/TPggtV44/1041-bmp.jpg,2022-09-08,4152,10118,1,7-4152101181
Russia,Soviet Union,65 Unknown BMP-1/2,destroyed,https://i.postimg.cc/nznjT67X/1042-bmp.jpg,2022-09-08,4152,10119,1,7-4152101191
Russia,Soviet Union,65 Unknown BMP-1/2,destroyed,https://i.postimg.cc/rwtrpGMw/1043-bmp.jpg,2022-09-08,4152,10120,1,7-4152101201
Russia,Russia,65 Unknown BTR-80/BTR-82A,abandoned,https://i.postimg.cc/Y04XWMJv/1031-BTR-80-or-82-aband-13-07-24.jpg,2024-07-21,4153,10121,4,7-4153101214
Russia,Russia,65 Unknown BTR-80/BTR-82A,destroyed,https://i.postimg.cc/JhHnLhSR/1023-unkn-btr-destr-27-07-24.jpg,2024-08-03,4153,10122,1,7-4153101221
Russia,Russia,65 Ural-43206,captured,https://i.postimg.cc/V6TWTXc8/1165-Ural-43206.jpg,2022-08-23,4154,10123,2,7-4154101232
Russia,Russia,65 Ural-43206,captured,https://i.postimg.cc/htbzRKg3/1166-Ural-43206.jpg,2022-08-23,4154,10124,2,7-4154101242
Russia,Russia,65 ZALA 421-16Е,destroyed,https://i.postimg.cc/Yq3B8T1q/1010-ZALA-421-16-reconnaissance-UAV-destr-12-06-24.jpg,2024-06-15,4155,10125,1,7-4155101251
Russia,Russia,65 ZALA 421-16Е,destroyed,https://i.postimg.cc/fTZhcMSr/1043-ZALA-421-16-reconnaissance-UAV-destr-31-05-24.jpg,2024-06-15,4155,10126,1,7-4155101261
Russia,Russia,65 ZALA 421-16Е,destroyed,https://i.postimg.cc/x8pcWLfT/1060-ZALA-421-16-reconnaissance-UAV-destr-12-06-24.jpg,2024-06-15,4155,10127,1,7-4155101271
Russia,Soviet Union,65 ZiL-131,destroyed,https://i.postimg.cc/65Fy6p8X/1010-Zi-L-131-destr-11-05-25.jpg,2025-06-05,4156,10128,1,7-4156101281
Russia,Russia,650 BTR-82A(M),destroyed,https://i.postimg.cc/YSS4SgSm/1048-btr82a-destr-26-06-24.jpg,2024-06-28,4157,10129,1,7-4157101291
Russia,Russia,651 KamAZ 6x6,destroyed,https://i.postimg.cc/hvchHm7p/1007-kamaz6x6-destr-08-01-23.jpg,2023-01-14,4158,10130,1,7-4158101301
Russia,Russia,651 KamAZ 6x6,destroyed,https://i.postimg.cc/9Fzcz1Vy/1024-Kamaz-6x6-with-ZU-23-2-destr-13-01-23.jpg,2023-01-14,4158,10131,1,7-4158101311
Russia,Russia,651 KamAZ 6x6,destroyed,https://i.postimg.cc/QxNHmpDM/1011-Kam-AZ-6x6-destr-12-01-23.jpg,2023-01-14,4158,10132,1,7-4158101321
Russia,Russia,651 KamAZ 6x6,destroyed,https://i.postimg.cc/D06mFzrF/1008-2x-kamaz6x6-destr-08-01-23.jpg,2023-01-14,4158,10133,1,7-4158101331
Russia,Russia,651 KamAZ 6x6,destroyed,https://i.postimg.cc/1tZfGsv3/1007-kamaz6x6-destr-14-01-23.jpg,2023-01-21,4158,10134,1,7-4158101341
Russia,Russia,651 KamAZ 6x6,destroyed,https://i.postimg.cc/NfVG8QMv/1019-kamaz6x6-destr-03-11-22.jpg,2023-01-21,4158,10135,1,7-4158101351
Russia,Russia,651 KamAZ 6x6,destroyed,https://i.postimg.cc/LsDrTVTg/1028-kamaz6x6-destr-04-06-22.jpg,2023-01-21,4158,10136,1,7-4158101361
Russia,Soviet Union,652 BMP-2(K),destroyed,https://i.postimg.cc/P5ZbYHcY/1005-bmp2-destr-10-11-22.jpg,2022-12-06,4159,10137,1,7-4159101371
Russia,Soviet Union,652 BMP-2(K),destroyed,https://i.postimg.cc/Jh2NZhxr/1011-bmp2-destr.jpg,2022-12-06,4159,10138,1,7-4159101381
Russia,Soviet Union,652 BMP-2(K),captured,https://i.postimg.cc/HsgQQRwy/1013-bmp2-capt.jpg,2022-12-06,4159,10139,2,7-4159101392
Russia,Russia,653 BTR-82A(M),destroyed,https://i.postimg.cc/g2cChTTN/1101-btr82a-destr-26-06-24.jpg,2024-06-30,4160,10140,1,7-4160101401
Russia,Russia,653 BTR-82A(M),destroyed,https://i.postimg.cc/ZRxYVw1f/1019-btr82a-destr-25-06-24.jpg,2024-06-30,4160,10141,1,7-4160101411
Russia,Russia,653 BTR-82A(M),destroyed,https://i.postimg.cc/C1TdvBdK/1020-btr82a-destr-25-06-24.jpg,2024-06-30,4160,10142,1,7-4160101421
Russia,Russia,653 BTR-82A(M),destroyed,https://i.postimg.cc/hjBPLk3z/1027-btr82a-destr-30-11-22.jpg,2024-06-30,4160,10143,1,7-4160101431
Russia,Russia,653 Ural-4320,destroyed,https://i.postimg.cc/brJwLyTK/1026-ural4320-destr-28-02-23.jpg,2023-05-02,4161,10144,1,7-4161101441
Russia,Russia,653 Ural-4320,destroyed,https://i.postimg.cc/76XLgGg3/1027-ural4320-destr-31-05-22.jpg,2023-05-02,4161,10145,1,7-4161101451
Russia,Russia,653 Ural-4320,destroyed,https://i.postimg.cc/yxbYbMpW/1028-ural4320-destr-22-04-23.jpg,2023-05-02,4161,10146,1,7-4161101461
Russia,Russia,653 Ural-4320,destroyed,https://i.postimg.cc/3xpJtbXJ/1029-ural4320-destr-21-04-23.jpg,2023-05-02,4161,10147,1,7-4161101471
Russia,Russia,653 Ural-4320,destroyed,https://i.postimg.cc/FKVF4dCM/1030-ural4320-destr-20-04-23.jpg,2023-05-02,4161,10148,1,7-4161101481
Russia,Russia,653 Ural-4320,destroyed,https://i.postimg.cc/0Ns5FdnG/1031-ural4320-destr-18-04-23.jpg,2023-05-02,4161,10149,1,7-4161101491
Russia,Russia,653 Ural-4320,captured,https://i.postimg.cc/cJy6ZNxn/1025-ural4320-capt-10-09-22.jpg,2023-05-02,4161,10150,2,7-4161101502
Russia,Soviet Union,654 BMP-2(K),destroyed,https://twitter.com/UAWeapons/status/1600465604380614656,2022-12-08,4162,10151,1,7-4162101511
Russia,Russia,655 KamAZ 6x6,destroyed,https://i.postimg.cc/0QD0Jw49/1018-kamaz6x6-destr-16-11-22.jpg,2023-01-22,4163,10152,1,7-4163101521
Russia,Russia,655 KamAZ 6x6,captured,https://i.postimg.cc/YCCRyjvx/1012-kamaz6x6-capt-21-10-22.jpg,2023-01-22,4163,10153,2,7-4163101532
Russia,Russia,655 KamAZ 6x6,captured,https://i.postimg.cc/vmpvBz3P/1015-Kam-AZ-6x6-capt-02-03-22.jpg,2023-01-22,4163,10154,2,7-4163101542
Russia,Russia,655 KamAZ 6x6,captured,https://i.postimg.cc/YqkbYdkZ/1017-kamaz6x6-capt-20-01-23.jpg,2023-01-22,4163,10155,2,7-4163101552
Russia,Russia,655 KamAZ 6x6,destroyed,https://i.postimg.cc/NF46rmtd/1011-kamaz6x6-capt-23-01-23.jpg,2023-01-24,4163,10156,1,7-4163101561
Russia,Russia,655 KamAZ 6x6,destroyed,https://i.postimg.cc/NFY8Mb3y/1010-kamaz6x6-capt-23-01-23.jpg,2023-01-24,4163,10157,1,7-4163101571
Russia,Russia,655 Ural-4320,destroyed,https://i.postimg.cc/RFnVC0fH/1016-Ural-4320-destr-29-04-23.jpg,2023-05-06,4164,10158,1,7-4164101581
Russia,Russia,655 Ural-4320,destroyed,https://i.postimg.cc/JhsRKhp2/1032-ural4320-destr-03-05-23.jpg,2023-05-06,4164,10159,1,7-4164101591
Russia,Soviet Union,657 BMP-2(K),destroyed,https://i.postimg.cc/T16VqXqT/2022-05-06-BMP-2-destroyed-Shestovytsya.jpg,2022-12-09,4165,10160,1,7-4165101601
Russia,Soviet Union,657 BMP-2(K),destroyed,https://i.postimg.cc/zfbY5DF0/2022-06-08-BMP-2-destroyed-Kyiv.jpg,2022-12-09,4165,10161,1,7-4165101611
Russia,Soviet Union,657 BMP-2(K),destroyed,https://i.postimg.cc/50Bc2rdY/2022-05-04-BMP-2-destroyed.jpg,2022-12-09,4165,10162,1,7-4165101621
Russia,Soviet Union,657 BMP-2(K),destroyed,https://i.postimg.cc/rpGYLknf/2022-07-09-BMP-2-destroyed-Makoshyne.jpg,2022-12-11,4165,10163,1,7-4165101631
Russia,Soviet Union,657 BMP-2(K),destroyed,https://i.postimg.cc/CLh64vrQ/1016-bmp2-destr.jpg,2022-12-11,4165,10164,1,7-4165101641
Russia,Russia,657 Ural-4320,destroyed,https://i.postimg.cc/NjRtz1Gn/1002-Ural-4320-destr-05-05-23.jpg,2023-05-11,4166,10165,1,7-4166101651
Russia,Russia,657 Ural-4320,destroyed,https://i.postimg.cc/nVwnjFw3/1004-Ural-4320-truck-with-an-armored-cab-capt-05-05-23.jpg,2023-05-11,4166,10166,1,7-4166101661
Russia,Russia,658 BTR-82A(M),destroyed,https://i.postimg.cc/3NSYGfHS/1027-btr82a-destr-08-07-24.jpg,2024-07-15,4167,10167,1,7-4167101671
Russia,Russia,658 BTR-82A(M),destroyed,https://i.postimg.cc/XvMHhPJv/1027-btr82a-destr-05-07-24.jpg,2024-07-15,4167,10168,1,7-4167101681
Russia,Russia,658 BTR-82A(M),destroyed,https://i.postimg.cc/8c90TtmZ/1046-btr82a-destr-13-07-24.jpg,2024-07-15,4167,10169,1,7-4167101691
Russia,Russia,658 BTR-82A(M),destroyed,https://i.postimg.cc/mktnx0Cc/1048-btr82a-destr-12-07-24.jpg,2024-07-15,4167,10170,1,7-4167101701
Russia,Russia,658 BTR-82A(M),damaged,https://i.postimg.cc/2y8CVRgL/1018-btr82a-dam-aband-07-07-24.jpg,2024-07-15,4167,10171,3,7-4167101713
Russia,Russia,658 BTR-82A(M),abandoned,https://i.postimg.cc/2y8CVRgL/1018-btr82a-dam-aband-07-07-24.jpg,2024-07-15,4167,10171,4,7-4167101714
Russia,Russia,658 KamAZ 6x6,destroyed,https://i.postimg.cc/1t0p6brY/1015-Kam-AZ-6x6-destr-23-01-23.jpg,2023-01-30,4168,10172,1,7-4168101721
Russia,Russia,658 KamAZ 6x6,destroyed,https://i.postimg.cc/XvNhTFhk/1026-kamaz6x6-destr-20-01-23.jpg,2023-01-30,4168,10173,1,7-4168101731
Russia,Russia,658 KamAZ 6x6,destroyed,https://i.postimg.cc/zGVTVhj0/1047-Kam-AZ6x6-destr-12-11-22.png,2023-01-30,4168,10174,1,7-4168101741
Russia,Russia,659 BTR-82A(M),destroyed,https://i.postimg.cc/zv0RKngV/1040-BTR-82-A-M-destr-29-06-24.jpg,2024-07-18,4169,10175,1,7-4169101751
Russia,Russia,659 BTR-82A(M),destroyed,https://i.postimg.cc/D02XSCm9/1057-BTR-82-A-M-destr-15-07-24.jpg,2024-07-18,4169,10176,1,7-4169101761
Russia,Russia,659 Ural-4320,destroyed,https://i.postimg.cc/hGqDH4bg/1007-ural4320-destr-10-09-22.jpg,2023-05-12,4170,10177,1,7-4170101771
Russia,Russia,659 Ural-4320,captured,https://i.postimg.cc/P5Df3vD2/1003-ural4320-capt-05-05-23.jpg,2023-05-12,4170,10178,2,7-4170101782
Russia,Soviet Union,66 122mm BM-21 Grad,destroyed,https://twitter.com/UAWeapons/status/1556343599868137473,2022-08-08,4171,10179,1,7-4171101791
Russia,Soviet Union,66 152mm 2A65 Msta-B howitzer,destroyed,https://twitter.com/UAWeapons/status/1592152640997437440,2022-11-16,4172,10180,1,7-4172101801
Russia,Soviet Union,66 152mm 2S3(M) Akatsiya,destroyed,https://i.postimg.cc/R0vMXyWL/2-S3-Kharkiv-region.png,2022-10-01,4173,10181,1,7-4173101811
Russia,Soviet Union,66 152mm 2S3(M) Akatsiya,captured,https://postimg.cc/4nY4TPyy,2022-10-02,4173,10182,2,7-4173101822
Russia,Soviet Union,66 152mm 2S5 Giatsint-S,destroyed,https://i.postimg.cc/CxZtx3cQ/1020-2s5-destr-31-05-24.jpg,2024-06-06,4174,10183,1,7-4174101831
Russia,Russia,66 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/SRQtdB3Y/1005.jpg,2022-08-13,4175,10184,1,7-4175101841
Russia,Russia,66 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/KcCNf3Ps/1002-Kam-AZ-fuel-truck.jpg,2022-08-14,4175,10185,1,7-4175101851
Russia,Russia,66 R-149MA1 command and staff vehicle,captured,https://i.postimg.cc/hGDPP7gN/1016-R149-MA1-capt.jpg,2022-11-30,4176,10186,2,7-4176101862
Russia,Soviet Union,66 T-62M,destroyed,https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg,2023-12-04,4177,10187,1,7-4177101871
Russia,Soviet Union,66 T-80BV,destroyed,https://twitter.com/Danspiun/status/1563914229538848770,2022-08-30,4178,10188,1,7-4178101881
Russia,Soviet Union,66 T-80BV,captured,https://twitter.com/Danspiun/status/1563497026880282635,2022-08-30,4178,10189,2,7-4178101892
Russia,Soviet Union,66 T-80BV,captured,https://twitter.com/UAWeapons/status/1563968461998641154,2022-08-30,4178,10190,2,7-4178101902
Russia,Russia,66 T-80BVM,captured,https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg,2023-01-10,4179,10191,2,7-4179101912
Russia,Soviet Union,66 Unknown BMP-1/2,destroyed,https://twitter.com/UAWeapons/status/1545829375265865729,2022-07-10,4180,10192,1,7-4180101921
Russia,Soviet Union,66 Unknown BMP-1/2,destroyed,https://twitter.com/UAWeapons/status/1569411914693738498,2022-09-13,4180,3848,1,7-418038481
Russia,Russia,66 Unknown BTR-80/BTR-82A,destroyed,https://i.postimg.cc/X76mNSxJ/1006-BTR-80-or-82-destr-06-08-24.jpg,2024-08-09,4181,10193,1,7-4181101931
Russia,Russia,66 Ural-43206,destroyed,https://twitter.com/UAWeapons/status/1565383263954378752,2022-09-02,4182,1497,1,7-418214971
