country,origin,system,status,url,date_recorded,sysID,imageID,statusID,matID
Russia,Russia,262 BTR-82A(M),destroyed,https://i.postimg.cc/VLB6H8S3/1005-btr82a-destr.jpg,2022-10-03,2287,5701,1,7-228757011
Russia,Russia,262 BTR-82A(M),captured,https://i.postimg.cc/zG2q9XqP/1014-btr82a-capt.jpg,2022-10-03,2287,5702,2,7-228757022
Russia,Soviet Union,262 T-80BV,destroyed,https://i.postimg.cc/g28BgT1c/1002-t80bv-destr-15-03-23.jpg,2023-03-16,2288,5703,1,7-228857031
Russia,Soviet Union,262 T-80BV,destroyed,https://i.postimg.cc/fyyr5TQ1/1033t80bv-destr-13-03-23.jpg,2023-03-16,2288,5704,1,7-228857041
Russia,Soviet Union,262 T-80BV,destroyed,https://i.postimg.cc/W47YvJ2Q/1035-t80bv-destr-13-03-23.png,2023-03-16,2288,5705,1,7-228857051
Russia,Russia,262 Unknown tank,destroyed,https://i.postimg.cc/VkwvVDFt/1003-unkn-tank-destr-07-07-23.jpg,2023-07-09,2289,5706,1,7-228957061
Russia,Russia,262 Unknown tank,damaged,https://i.postimg.cc/6TJJTbQf/1015-unkn-tank-dam-07-07-23.jpg,2023-07-09,2289,5707,3,7-228957073
Russia,Russia,262 Unknown tank,destroyed,https://i.postimg.cc/nLDd12jZ/1014-unkn-tank-destr-09-07-23.jpg,2023-07-17,2289,5708,1,7-228957081
Russia,Soviet Union,263 BTR-80,destroyed,https://i.postimg.cc/VNKp20wx/1026-BTR-80-destr-25-01-25.jpg,2025-02-13,2290,5709,1,7-229057091
Russia,Soviet Union,263 BTR-80,destroyed,https://i.postimg.cc/XqCPZ25W/1039-BTR-80-destr-25-01-25.jpg,2025-02-13,2290,5710,1,7-229057101
Russia,Russia,263 BTR-82A(M),destroyed,https://i.postimg.cc/hvvg9yLM/1015-btr82a.jpg,2022-10-04,2291,5711,1,7-229157111
Russia,Russia,263 BTR-82A(M),destroyed,https://i.postimg.cc/0NG8xJ5G/1021-btr82a-destr.jpg,2022-10-04,2291,5712,1,7-229157121
Russia,Russia,263 BTR-82A(M),destroyed,https://i.postimg.cc/90fPSBxp/2022-04-03-BTR-82-A.jpg,2022-10-04,2291,5713,1,7-229157131
Russia,Soviet Union,263 Unknown BMP-1/2,destroyed,https://i.postimg.cc/TYvJX5sT/1002-BMP-1-or-2-destr-28-02-25.jpg,2025-03-06,2292,5714,1,7-229257141
Russia,Soviet Union,263 Unknown BMP-1/2,destroyed,https://i.postimg.cc/sfh484wn/1022-BMP-1-or-2-destr-18-02-25.jpg,2025-03-06,2292,5715,1,7-229257151
Russia,Russia,263 Unknown tank,destroyed,https://i.postimg.cc/43ZmyVHH/1012-unkn-t72-destr-09-07-23.jpg,2023-07-10,2293,5716,1,7-229357161
Russia,Russia,263 Unknown tank,destroyed,https://i.postimg.cc/GtYSbN5g/1024-unkn-tank-destr-01-07-23.jpg,2023-07-14,2293,5717,1,7-229357171
Russia,Russia,263 Unknown tank,destroyed,https://i.postimg.cc/7hBn4wyG/1038-unkn-tank-destr-02-07-23.jpg,2023-07-14,2293,5718,1,7-229357181
Russia,Russia,263 Unknown tank,destroyed,https://twitter.com/UAWeapons/status/1684869980712525825,2023-07-31,2293,5719,1,7-229357191
Russia,Soviet Union,264 122mm BM-21 Grad,destroyed,https://i.postimg.cc/qqd0Nj3N/1006-2-B17-BM-21-1-for-9-K51-Grad-destr-09-01-25.jpg,2025-01-16,2294,5720,1,7-229457201
Russia,Soviet Union,264 122mm BM-21 Grad,destroyed,https://i.postimg.cc/sgW8R3YF/1023-2-B17-BM-21-1-for-9-K51-Grad-destr-12-01-25.jpg,2025-01-16,2294,5721,1,7-229457211
Russia,Soviet Union,264 BMP-1(P),destroyed,https://i.postimg.cc/q7prdDxt/1025-bmp1-destr-15-01-23.jpg,2023-01-24,2295,5722,1,7-229557221
Russia,Soviet Union,264 BMP-1(P),destroyed,https://twitter.com/RALee85/status/1617596495405907987,2023-01-24,2295,5723,1,7-229557231
Russia,Soviet Union,264 BMP-1(P),damaged,https://twitter.com/RALee85/status/1617596495405907987,2023-01-24,2295,5723,3,7-229557233
Russia,Russia,264 T-72B3,destroyed,https://twitter.com/UAWeapons/status/1618686362693279744,2023-01-30,2296,4594,1,7-229645941
Russia,Russia,264 T-72B3,destroyed,https://i.postimg.cc/N0BgPTkP/1002-t72b3-destr-27-01-23.jpg,2023-01-30,2296,5724,1,7-229657241
Russia,Russia,264 T-72B3,captured,https://i.postimg.cc/W3wTdhf9/1005-t72b3-destr-28-01-23.jpg,2023-01-30,2296,5725,2,7-229657252
Russia,Soviet Union,264 Unknown BMP-1/2,destroyed,https://i.postimg.cc/P5PKwcbh/1155-BMP-1-or-2-destr-13-03-25.jpg,2025-03-20,2297,5726,1,7-229757261
Russia,Soviet Union,264 Unknown BMP-1/2,destroyed,https://i.postimg.cc/Kvc0Z4R1/1211-BMP-1-or-2-destr-17-03-25.jpg,2025-03-20,2297,5727,1,7-229757271
Russia,Soviet Union,264 Unknown BMP-1/2,abandoned,https://i.postimg.cc/c46f93vB/1175-BMP-1-or-2-aband-16-02-25.jpg,2025-03-20,2297,5728,4,7-229757284
Russia,Soviet Union,264 Unknown BMP-1/2,damaged,https://i.postimg.cc/1X3DZnJP/1009-BMP-1-or-2-dam-aband-11-03-25.jpg,2025-03-20,2297,5729,3,7-229757293
Russia,Soviet Union,264 Unknown BMP-1/2,abandoned,https://i.postimg.cc/1X3DZnJP/1009-BMP-1-or-2-dam-aband-11-03-25.jpg,2025-03-20,2297,5729,4,7-229757294
Russia,Russia,264 Unknown tank,destroyed,https://i.postimg.cc/HkjrHJk3/1033-unkn-tank-destr-22-07-23.jpg,2023-07-24,2298,5730,1,7-229857301
Russia,Russia,264 Unknown tank,destroyed,https://twitter.com/UAWeapons/status/1687121077107884032,2023-08-04,2298,5731,1,7-229857311
Russia,Russia,264 Unknown tank,destroyed,https://i.postimg.cc/m2dHN5Bk/1001-unkn-tank-destr-16-08-23.jpg,2023-08-16,2298,5732,1,7-229857321
Russia,Soviet Union,265 BTR-80,destroyed,https://i.postimg.cc/Qd2Tc2rh/1014-BTR-80-destr-26-02-25.jpg,2025-03-06,2299,5733,1,7-229957331
Russia,Russia,265 BTR-82A(M),destroyed,https://twitter.com/UAWeapons/status/1577310974427639809,2022-10-05,2300,5734,1,7-230057341
Russia,Russia,265 BTR-82A(M),captured,https://twitter.com/UAWeapons/status/1577310974427639809,2022-10-05,2300,5734,2,7-230057342
Russia,Russia,265 Unknown tank,destroyed,https://i.postimg.cc/gJC0sKsM/1010-unkn-tank-destr-17-07-23.jpg,2023-07-20,2301,5735,1,7-230157351
Russia,Russia,265 Unknown tank,destroyed,https://i.postimg.cc/Hs4L0Xy2/1011-bmp1-bmp2-and-unkn-tank-destr-17-07-23.jpg,2023-07-20,2301,5736,1,7-230157361
Russia,Russia,265 Unknown tank,destroyed,https://i.postimg.cc/wBWyXJnP/1024-unkn-tank-destr-18-07-23.jpg,2023-07-20,2301,5737,1,7-230157371
Russia,Russia,265 Unknown tank,destroyed,https://i.postimg.cc/tJrjFH9P/1010-unkn-tank-destr-25-08-23.jpg,2023-08-27,2301,5738,1,7-230157381
Russia,Soviet Union,266 122mm BM-21 Grad,destroyed,https://i.postimg.cc/v8pQBkn4/1047-2-B17-BM-21-1-for-9-K51-Grad-destr-26-01-25.jpg,2025-02-13,2302,5739,1,7-230257391
Russia,Soviet Union,266 122mm BM-21 Grad,destroyed,https://i.postimg.cc/3JbYbtnb/1007-2-B17-BM-21-1-for-9-K51-Grad-destr-06-02-25.jpg,2025-02-13,2302,5740,1,7-230257401
Russia,Soviet Union,266 T-80BV,captured,https://i.postimg.cc/8kWDqQJk/1305-t80bv-capt-and-later-destr.jpg,2023-03-20,2303,5741,2,7-230357412
Russia,Soviet Union,266 T-80BV,destroyed,https://i.postimg.cc/8kWDqQJk/1305-t80bv-capt-and-later-destr.jpg,2023-03-20,2303,5741,1,7-230357411
Russia,Soviet Union,266 T-80BV,destroyed,https://i.postimg.cc/5tXxvLKn/1047-t80bv-destr-16-03-23.jpg,2023-03-20,2303,5742,1,7-230357421
Russia,Soviet Union,266 T-80BV,damaged,https://i.postimg.cc/P5rfXBWG/1028-t80bv-dam-aband-16-03-23.jpg,2023-03-20,2303,5743,3,7-230357433
Russia,Soviet Union,266 T-80BV,abandoned,https://i.postimg.cc/P5rfXBWG/1028-t80bv-dam-aband-16-03-23.jpg,2023-03-20,2303,5743,4,7-230357434
Russia,Soviet Union,266 T-80BV,damaged,https://i.postimg.cc/T1V21xNx/1032-t80bv-dam-aband-28-11-22.jpg,2023-03-20,2303,5744,3,7-230357443
Russia,Soviet Union,266 T-80BV,abandoned,https://i.postimg.cc/T1V21xNx/1032-t80bv-dam-aband-28-11-22.jpg,2023-03-20,2303,5744,4,7-230357444
Russia,Soviet Union,266 T-80BV,captured,https://i.postimg.cc/66npYVWP/1044-t80bv-capt-xx-10-22.jpg,2023-03-20,2303,5745,2,7-230357452
Russia,Soviet Union,266 Unknown BMP-1/2,destroyed,https://i.postimg.cc/QNcXkh8c/1017-BMP-1-or-2-destr-24-03-25.jpg,2025-03-27,2304,5746,1,7-230457461
Russia,Soviet Union,266 Unknown BMP-1/2,destroyed,https://i.postimg.cc/yYB7Ltxt/1014-BMP-1-or-2-destr-24-03-25.jpg,2025-03-27,2304,5747,1,7-230457471
Russia,Russia,266 Unknown tank,destroyed,https://i.postimg.cc/T20K5LrQ/1020-1x-destr-1x-dam-aband-unkn-tank-19-08-23.jpg,2023-08-21,2305,5748,1,7-230557481
Russia,Russia,266 Unknown tank,damaged,https://i.postimg.cc/T20K5LrQ/1020-1x-destr-1x-dam-aband-unkn-tank-19-08-23.jpg,2023-08-21,2305,5748,3,7-230557483
Russia,Russia,266 Unknown tank,abandoned,https://i.postimg.cc/T20K5LrQ/1020-1x-destr-1x-dam-aband-unkn-tank-19-08-23.jpg,2023-08-21,2305,5748,4,7-230557484
Russia,Russia,266 Unknown tank,destroyed,https://i.postimg.cc/QxnXP6bS/4f2.png,2023-08-30,2305,5749,1,7-230557491
Russia,Soviet Union,267 122mm BM-21 Grad,destroyed,https://i.postimg.cc/v8pQBkn4/1047-2-B17-BM-21-1-for-9-K51-Grad-destr-26-01-25.jpg,2025-02-20,2306,5739,1,7-230657391
Russia,Soviet Union,267 122mm BM-21 Grad,destroyed,https://i.postimg.cc/3JbYbtnb/1007-2-B17-BM-21-1-for-9-K51-Grad-destr-06-02-25.jpg,2025-02-20,2306,5740,1,7-230657401
Russia,Soviet Union,267 122mm BM-21 Grad,destroyed,https://i.postimg.cc/wTcYPdDY/1042-2-B17-BM-21-1-for-9-K51-Grad-destr-15-02-25.jpg,2025-02-20,2306,5750,1,7-230657501
Russia,Soviet Union,267 BMP-1(P),destroyed,https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg,2023-01-30,2307,5751,1,7-230757511
Russia,Soviet Union,267 BMP-1(P),destroyed,https://i.postimg.cc/HxQb1FJ9/1019-bmp1-destr-27-01-23.jpg,2023-01-30,2307,5752,1,7-230757521
Russia,Soviet Union,267 BMP-1(P),destroyed,https://i.postimg.cc/fTyyPQLV/1015-bmp1-destr-28-01-23.jpg,2023-01-30,2307,5753,1,7-230757531
Russia,Soviet Union,267 BMP-1(P),destroyed,https://i.postimg.cc/QMQd7X6y/1022-bmp1-destr-14-01-23.jpg,2023-01-30,2307,5754,1,7-230757541
Russia,Soviet Union,267 BMP-1(P),damaged,https://i.postimg.cc/LX02XWKr/1007-t72b-destr-and-bmp1-dam-27-01-23.jpg,2023-01-30,2307,5755,3,7-230757553
Russia,Soviet Union,267 BMP-1(P),damaged,https://i.postimg.cc/8ktswz18/1012-bmp1-dam-aband-28-01-23.jpg,2023-01-30,2307,5756,3,7-230757563
Russia,Soviet Union,267 BMP-1(P),abandoned,https://i.postimg.cc/8ktswz18/1012-bmp1-dam-aband-28-01-23.jpg,2023-01-30,2307,5756,4,7-230757564
Russia,Russia,267 T-72B3,destroyed,https://twitter.com/UAWeapons/status/1620050309275058176,2023-02-03,2308,5757,1,7-230857571
Russia,Russia,267 T-72B3,destroyed,https://i.postimg.cc/C58q06ph/1001-t72b3-destr-31-01-23.jpg,2023-02-03,2308,5758,1,7-230857581
Russia,Russia,267 T-72B3,destroyed,https://i.postimg.cc/ryRW5z0B/1004-t72b3-destr-31-01-23.jpg,2023-02-03,2308,5759,1,7-230857591
Russia,Soviet Union,267 T-80BV,destroyed,https://i.postimg.cc/CMrbD9DQ/1001-t80bv-destr-20-03-23.jpg,2023-03-22,2309,5760,1,7-230957601
Russia,Russia,267 Unknown tank,destroyed,https://i.postimg.cc/cJZgcfgP/298.png,2023-09-03,2310,5761,1,7-231057611
Russia,Soviet Union,268 BTR-80,destroyed,https://i.postimg.cc/3xVvPYLq/1239-BTR-80-destr-18-03-25.jpg,2025-03-27,2311,5762,1,7-231157621
Russia,Soviet Union,268 BTR-80,destroyed,https://i.postimg.cc/651184kc/1002-BTR-80-destr-23-03-25.jpg,2025-03-27,2311,5763,1,7-231157631
Russia,Soviet Union,268 BTR-80,captured,https://i.postimg.cc/DyzMfPMm/1032-BTR-80-capt-30-11-22.jpg,2025-03-27,2311,5764,2,7-231157642
Russia,Russia,268 Unknown tank,destroyed,https://i.postimg.cc/HnSQDS4L/3264.png,2023-09-10,2312,5765,1,7-231257651
Russia,Soviet Union,269 122mm BM-21 Grad,destroyed,https://i.postimg.cc/mhfv7q74/1005-2-B17-BM-21-1-for-9-K51-Grad-destr-17-02-25.jpg,2025-02-27,2313,5766,1,7-231357661
Russia,Soviet Union,269 122mm BM-21 Grad,destroyed,https://i.postimg.cc/8c68JDJw/1004-2-B17-BM-21-1-for-9-K51-Grad-destr-17-02-25.jpg,2025-02-27,2313,5767,1,7-231357671
Russia,Russia,269 BTR-82A(M),destroyed,https://i.postimg.cc/rpQ9dgTx/1033-btr82a-destr.jpg,2022-10-06,2314,5768,1,7-231457681
Russia,Russia,269 BTR-82A(M),destroyed,https://i.postimg.cc/GmMQtqdY/1034-btr82a-destr.jpg,2022-10-06,2314,5769,1,7-231457691
Russia,Russia,269 BTR-82A(M),captured,https://pic.twitter.com/a9BoN1E03K,2022-10-06,2314,5770,2,7-231457702
Russia,Russia,269 BTR-82A(M),captured,https://i.postimg.cc/90LBSzv7/1039-btr80-capt.jpg,2022-10-06,2314,5771,2,7-231457712
Russia,Russia,269 Unknown tank,destroyed,https://i.postimg.cc/HLvXV1VD/33550.png,2023-09-11,2315,5772,1,7-231557721
Russia,Soviet Union,27 100mm MT-12 anti-tank gun,destroyed,https://i.postimg.cc/HxTtdbzR/1004-MT-12-Rapira-anti-tank-gun-destr-04-10-23.jpg,2023-10-09,2316,5773,1,7-231657731
Russia,Soviet Union,27 152mm 2S5 Giatsint-S,destroyed,https://i.postimg.cc/L6Qkbz8p/1031-2-S5-Giatsint-S-152mm-destr-09-07-23.jpg,2023-07-10,2317,5774,1,7-231757741
Russia,Soviet Union,27 203mm 2S7(M) Pion/Malka,damaged,https://i.postimg.cc/htGmPtbv/1034-2-S7-M-Pion-Malka-dam-24-08-24.jpg,2024-09-13,2318,5775,3,7-231857753
Russia,Russia,27 9A310M1-2 TELAR (for Buk-M1-2),destroyed,https://i.postimg.cc/HstBfgZR/1042-9-A310-M1-2-TELAR-for-9-K37-M1-2-Buk-M1-2-destr-10-06-24.jpg,2024-06-15,2319,5776,1,7-231957761
Russia,Soviet Union,27 9P149 Shturm-S,captured,https://i.postimg.cc/hGHfjgP4/1006-shturm-s-capt-18-03-22.jpg,2023-01-01,2320,5777,2,7-232057772
Russia,Soviet Union,27 9P149 Shturm-S,captured,https://i.postimg.cc/T2D7k426/1005-Shturm-S-capt-22-01-23.jpg,2023-01-24,2320,5778,2,7-232057782
Russia,Soviet Union,27 9T452 transporter-loader (for BM-27 'Uragan' MRL),destroyed,https://twitter.com/UAWeapons/status/1582703407696969728,2022-10-20,2321,5779,1,7-232157791
Russia,Russia,27 BMP-1AM 675-sb3KDZ,destroyed,https://i.postimg.cc/wx107Lt4/1042-BMP-1-AM-675-sb3-KDZ-destr-28-10-24.jpg,2024-11-21,2322,5780,1,7-232257801
Russia,Russia,27 BMP-1AM 675-sb3KDZ,destroyed,https://i.postimg.cc/y85SrFHW/1000-BMP-1-AM-675-sb3-KDZ-destr-15-11-24.jpg,2024-11-21,2322,5781,1,7-232257811
Russia,Russia,27 BMP-1AM 675-sb3KDZ,destroyed,https://i.postimg.cc/XJ6Bn4Xb/1039-BMP-1-AM-675-sb3-KDZ-destr-17-11-24.jpg,2024-11-21,2322,5782,1,7-232257821
Russia,Russia,27 BMP-1AM 675-sb3KDZ,destroyed,https://i.postimg.cc/NM89MSrr/1040-BMP-1-AM-675-sb3-KDZ-destr-17-11-24.jpg,2024-11-21,2322,5783,1,7-232257831
Russia,Russia,27 BMP-1AM 675-sb3KDZ,destroyed,https://i.postimg.cc/bN9K9WvL/1101-BMP-1-AM-675-sb3-KDZ-destr-28-10-24.jpg,2024-11-21,2322,5784,1,7-232257841
Russia,Soviet Union,27 BREM-1 armoured recovery vehicle,abandoned,https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg,2023-02-21,2323,5785,4,7-232357854
Russia,Soviet Union,27 BRM-1(K) reconnaissance vehicle,destroyed,https://i.postimg.cc/VkcJyfKt/1030-BRM-1-K-reconnaissance-vehicle-destr-28-09-23.jpg,2023-10-05,2324,5786,1,7-232457861
Russia,Soviet Union,27 BRM-1(K) reconnaissance vehicle,destroyed,https://i.postimg.cc/RCkyH1PJ/1047-brm1k-destr-25-10-23.jpg,2023-10-28,2324,5787,1,7-232457871
Russia,Russia,27 EOV-3521 excavator,destroyed,https://i.postimg.cc/2j2xBQq1/1293-EOV-3521-excavator-destr-19-10-24.jpg,2024-10-22,2325,5788,1,7-232557881
Russia,Soviet Union,27 IMR-2(M) combat engineering vehicle,abandoned,https://i.postimg.cc/C5gkvgY8/13.png,2023-04-08,2326,5789,4,7-232657894
Russia,Russia,27 KamAZ 4x4,destroyed,https://i.postimg.cc/RZ67mGN5/1025-Kam-AZ-4x4-destr-14-08-23.jpg,2023-08-24,2327,5790,1,7-232757901
Russia,Russia,27 KamAZ with MM-501 armoured cabin,destroyed,https://postlmg.cc/vDMmytgW,2023-03-26,2328,5791,1,7-232857911
Russia,Russia,27 KamAZ with MM-501 armoured cabin,captured,https://i.postimg.cc/kXzJ4rGR/133.png,2023-03-26,2328,5792,2,7-232857922
Russia,Soviet Union,27 MT-LB with ZU-23 AA gun,captured,https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg,2023-06-09,2329,5793,2,7-232957932
Russia,Russia,27 Pantsir-S1,destroyed,https://i.postimg.cc/HscjMsRZ/1052-72-V6-combat-vehicle-for-96-K6-Pantsir-S1-destr-14-07-24.jpg,2024-08-19,2330,5794,1,7-233057941
Russia,Soviet Union,27 T-62MV,destroyed,https://i.postimg.cc/GmdfT45D/1048-T-62-MV-destr-05-07-24.jpg,2024-07-09,2331,5795,1,7-233157951
Russia,Soviet Union,27 T-72AV,destroyed,https://i.postimg.cc/Pr9vRjZL/1086-T-72-AV-destr-01-04-25.jpg,2025-04-24,2332,5796,1,7-233257961
Russia,Soviet Union,27 T-72AV,destroyed,https://i.postimg.cc/pVFyNr8Q/1030-T-72-AV-destr-13-04-25.jpg,2025-04-24,2332,5797,1,7-233257971
Russia,Russia,27 T-72BA,destroyed,https://i.postimg.cc/RV9vvz41/1016-t72ba-destr-19-02-23.jpg,2023-02-24,2333,5798,1,7-233357981
Russia,Russia,27 T-72BA,destroyed,https://i.postimg.cc/v8Sy6xnj/1025-t72ba-destr-07-05-23.jpg,2023-05-11,2333,5799,1,7-233357991
Russia,Russia,27 T-80BV Obr. 2022,damaged,https://i.postimg.cc/63KVv1vf/1016-t80bv-obr2022-dam-aband-18-04-24.jpg,2024-04-21,2334,5800,3,7-233458003
Russia,Russia,27 T-80BV Obr. 2022,abandoned,https://i.postimg.cc/63KVv1vf/1016-t80bv-obr2022-dam-aband-18-04-24.jpg,2024-04-21,2334,5800,4,7-233458004
Russia,Russia,27 T-90M,destroyed,https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg,2023-07-17,2335,5801,1,7-233558011
Russia,Russia,27 T-90M,destroyed,https://twitter.com/UAWeapons/status/1681632156097847296,2023-07-20,2335,5802,1,7-233558021
Russia,Russia,27 T-90M,destroyed,https://i.postimg.cc/BQLcCBp4/1004-t90m-destr-25-07-23.jpg,2023-07-28,2335,5803,1,7-233558031
Russia,Russia,27 UAZ-39094,destroyed,https://i.postimg.cc/286tj7wZ/1091-UAZ-39094-Fermer-destr-23-01-25.jpg,2025-03-27,2336,5804,1,7-233658041
Russia,Russia,27 UAZ-39094,captured,https://i.postimg.cc/wjRbLxnx/1228-UAZ-39094-Fermer-capt-10-08-24.jpg,2025-03-27,2336,5805,2,7-233658052
Russia,Soviet Union,27 UAZ-469 jeep,captured,https://i.postimg.cc/DyNknpYG/1007-uaz469-capt.jpg,2022-11-14,2337,5806,2,7-233758062
Russia,Russia,27 Ural-63704-0010 Tornado-U,destroyed,https://i.postimg.cc/8PRdgFqd/1049-Ural-63704-0010-Tornado-U-destr-01-09-24.jpg,2024-09-03,2338,5807,1,7-233858071
Russia,Soviet Union,27 ZiL-131,destroyed,https://i.postimg.cc/3JfSMRFC/1018-Zi-L-131-destr-23-06-23.jpg,2023-06-28,2339,5808,1,7-233958081
Russia,Soviet Union,270 122mm BM-21 Grad,destroyed,https://i.postimg.cc/8PVkBT7y/1005-2-B17-BM-21-1-for-9-K51-Grad-destr-26-02-25.jpg,2025-03-06,2340,5809,1,7-234058091
Russia,Soviet Union,270 BMP-1(P),destroyed,https://twitter.com/GloOouD/status/1620029849762172930,2023-02-03,2341,5810,1,7-234158101
Russia,Soviet Union,270 BMP-1(P),destroyed,https://i.postimg.cc/G2V7329k/1016-bmp1-destr-31-01-23.jpg,2023-02-03,2341,5811,1,7-234158111
Russia,Soviet Union,270 BMP-1(P),destroyed,https://i.postimg.cc/zfPppBC9/1020-bmp1-destr-30-01-23.jpg,2023-02-03,2341,5812,1,7-234158121
Russia,Russia,270 BTR-82A(M),destroyed,https://twitter.com/UAWeapons/status/1577995665854046216,2022-10-07,2342,5813,1,7-234258131
Russia,Soviet Union,270 Unknown BMP-1/2,destroyed,https://i.postimg.cc/Hnm1cQsS/1011-BMP-1-or-2-destr-25-03-25.jpg,2025-04-03,2343,5814,1,7-234358141
Russia,Soviet Union,270 Unknown BMP-1/2,destroyed,https://i.postimg.cc/mDCGgdRz/1016-BMP-1-or-2-destr-27-03-25.jpg,2025-04-03,2343,5815,1,7-234358151
Russia,Soviet Union,270 Unknown BMP-1/2,destroyed,https://i.postimg.cc/xdyXJbyP/1001-BMP-1-or-2-destr-25-03-25.jpg,2025-04-03,2343,5816,1,7-234358161
Russia,Soviet Union,270 Unknown BMP-1/2,destroyed,https://i.postimg.cc/gJznvkgb/1012-BMP-1-or-2-destr-29-03-25.jpg,2025-04-03,2343,5817,1,7-234358171
Russia,Russia,270 Unknown tank,destroyed,https://twitter.com/UAWeapons/status/1701222919127380053,2023-09-12,2344,5818,1,7-234458181
Russia,Soviet Union,271 BMP-1(P),damaged,https://i.postimg.cc/26hVmcLJ/1006-bmp1-dam-aband-02-02-23.jpg,2023-02-05,2345,5819,3,7-234558193
Russia,Soviet Union,271 BMP-1(P),abandoned,https://i.postimg.cc/26hVmcLJ/1006-bmp1-dam-aband-02-02-23.jpg,2023-02-05,2345,5819,4,7-234558194
Russia,Soviet Union,271 BTR-80,destroyed,https://i.postimg.cc/j2RN8FSy/1004-BTR-80-destr-14-04-24.jpg,2025-04-03,2346,5820,1,7-234658201
Russia,Soviet Union,271 BTR-80,destroyed,https://i.postimg.cc/VkwR3X6q/1007-BTR-80-destr-29-03-25.jpg,2025-04-03,2346,5821,1,7-234658211
Russia,Soviet Union,271 BTR-80,destroyed,https://i.postimg.cc/66Dzfkx1/1027-BTR-80-destr-29-03-25.jpg,2025-04-03,2346,5822,1,7-234658221
Russia,Russia,271 BTR-82A(M),destroyed,https://i.postimg.cc/Fzkx83tk/BTR-82-A-Yampil.png,2022-10-08,2347,5823,1,7-234758231
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/66HCyMVB/1023-BTR-82-AT-destr-30-11-24.jpg,2024-12-19,2348,5824,1,7-234858241
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/htR6h8qP/1102-BTR-82-AT-destr-12-11-24.jpg,2024-12-19,2348,5825,1,7-234858251
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/GtS125Q4/1002-BTR-82-AT-destr-03-12-24.jpg,2024-12-19,2348,5826,1,7-234858261
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/bY6P3Zhq/1008-BTR-82-AT-destr-09-11-24.jpg,2024-12-19,2348,5827,1,7-234858271
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/0jNs9spg/1009-BTR-82-AT-destr-19-10-24.jpg,2024-12-19,2348,5828,1,7-234858281
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/jdmbYB29/1018-BTR-82-AT-destr-12-11-24.jpg,2024-12-19,2348,5829,1,7-234858291
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/Nf5cVQsm/1024-BTR-82-AT-destr-01-12-24.jpg,2024-12-19,2348,5830,1,7-234858301
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/3xGH89Dw/1033-BTR-82-AT-destr-15-12-24.jpg,2024-12-19,2348,5831,1,7-234858311
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/BvGfXDxB/1035-BTR-82-AT-destr-15-12-24.jpg,2024-12-19,2348,5832,1,7-234858321
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/pdYb8TCb/1040-BTR-82-AT-destr-14-12-24.jpg,2024-12-19,2348,5833,1,7-234858331
Russia,Russia,271 BTR-82AT,destroyed,https://i.postimg.cc/cHxqcSkK/1057-BTR-82-AT-destr-17-12-24.jpg,2024-12-19,2348,5834,1,7-234858341
Russia,Russia,271 Unknown tank,destroyed,https://i.postimg.cc/3wNGffHX/337.png,2023-09-14,2349,5835,1,7-234958351
Russia,Soviet Union,272 T-80BV,destroyed,https://i.postimg.cc/C52pZnq6/4h.png,2023-04-16,2350,5836,1,7-235058361
Russia,Soviet Union,272 T-80BV,destroyed,https://twitter.com/UAWeapons/status/1646483435274240006,2023-04-16,2350,5837,1,7-235058371
Russia,Soviet Union,272 T-80BV,destroyed,https://i.postimg.cc/tJG3GrcD/t4.png,2023-04-17,2350,5838,1,7-235058381
Russia,Soviet Union,272 T-80BV,destroyed,https://i.postimg.cc/rs9rXqxF/8j0.png,2023-04-17,2350,5839,1,7-235058391
Russia,Soviet Union,272 T-80BV,destroyed,https://i.postimg.cc/yxxfWpjK/6hp.png,2023-04-17,2350,5840,1,7-235058401
Russia,Soviet Union,272 T-80BV,destroyed,https://i.postimg.cc/hPpkRhnN/3d.png,2023-04-17,2350,5841,1,7-235058411
Russia,Soviet Union,273 122mm BM-21 Grad,destroyed,https://i.postimg.cc/fbz1tZWL/1192-2-B17-BM-21-1-for-9-K51-Grad-destr-15-03-25.jpg,2025-03-20,2351,5842,1,7-235158421
Russia,Soviet Union,273 122mm BM-21 Grad,destroyed,https://i.postimg.cc/vZdJyfp5/1191-2-B17-BM-21-1-for-9-K51-Grad-destr-15-03-25.jpg,2025-03-20,2351,5843,1,7-235158431
