country,origin,system,status,url,date_recorded,sysID,imageID,statusID,matID
Russia,Russia,1071 KamAZ 6x6,destroyed,https://i.postimg.cc/XvfmMnbB/1040-Kam-AZ-6x6-destr-30-10-24.jpg,2024-11-06,433,850,1,7-4338501
Russia,Russia,1071 KamAZ 6x6,destroyed,https://i.postimg.cc/yYGwcfjx/1017-Kam-AZ-6x6-destr-31-10-24.jpg,2024-11-06,433,851,1,7-4338511
Russia,Russia,1071 KamAZ 6x6,destroyed,https://i.postimg.cc/TPMFHpZX/1016-Kam-AZ-6x6-destr-29-10-24.jpg,2024-11-06,433,852,1,7-4338521
Russia,Russia,1071 KamAZ 6x6,destroyed,https://i.postimg.cc/DfxVyfbq/1014-Kam-AZ-6x6-destr-27-10-24.jpg,2024-11-06,433,853,1,7-4338531
Russia,Russia,1071 KamAZ 6x6,destroyed,https://i.postimg.cc/Kvj6KXnC/1006-Kam-AZ-6x6-destr-01-11-24.jpg,2024-11-06,433,854,1,7-4338541
Russia,Russia,1074 KamAZ 6x6,destroyed,https://i.postimg.cc/CMcG74sr/1054-Kam-AZ-6x6-destr-31-08-22.jpg,2024-11-14,434,855,1,7-4348551
Russia,Russia,1074 KamAZ 6x6,destroyed,https://i.postimg.cc/wM4DB6BY/1078-Kam-AZ-6x6-destr-31-12-22.jpg,2024-11-14,434,856,1,7-4348561
Russia,Russia,1074 KamAZ 6x6,destroyed,https://i.postimg.cc/rmJSvGXm/1079-Kam-AZ-6x6-destr-06-11-24.jpg,2024-11-14,434,857,1,7-4348571
Russia,Russia,1074 KamAZ 6x6,destroyed,https://i.postimg.cc/520sfQ02/1021-Kam-AZ-6x6-destr-30-10-24.jpg,2024-11-14,434,858,1,7-4348581
Russia,Russia,1076 KamAZ 6x6,destroyed,https://i.postimg.cc/Bv0B6009/1016-Kam-AZ-6x6-destr-31-10-24.jpg,2024-11-28,435,859,1,7-4358591
Russia,Russia,1076 KamAZ 6x6,destroyed,https://i.postimg.cc/76JmsVRg/1004-Kam-AZ-6x6-destr-19-11-24.jpg,2024-11-28,435,860,1,7-4358601
Russia,Soviet Union,108 122mm BM-21 Grad,destroyed,https://i.postimg.cc/SxpyT7Mp/1014-bm21-destr-19-03-23.jpg,2023-03-22,436,861,1,7-4368611
Russia,Soviet Union,108 152mm 2A65 Msta-B howitzer,damaged,https://i.postimg.cc/gkCctfsL/47.png,2023-09-04,437,862,3,7-4378623
Russia,Soviet Union,108 BMP-1(P),destroyed,https://i.postimg.cc/6ppqyv27/1003.jpg,2022-07-18,438,863,1,7-4388631
Russia,Soviet Union,108 BMP-1(P),captured,https://i.postimg.cc/LXdd43CP/1004.jpg,2022-07-18,438,864,2,7-4388642
Russia,Soviet Union,108 BMP-1(P),captured,https://twitter.com/UAWeapons/status/1548716928415539202,2022-07-18,438,865,2,7-4388652
Russia,Soviet Union,108 T-62M,damaged,https://i.postimg.cc/85J24WHX/1021-T-62-M-dam-13-09-24.jpg,2024-09-16,439,866,3,7-4398663
Russia,Soviet Union,108 T-72B Obr. 1989,destroyed,https://i.postimg.cc/rsPN3WvV/1302-T-72-B-Obr-1989-destr-19-10-24.jpg,2024-10-22,440,867,1,7-4408671
Russia,Russia,108 T-80BVM,destroyed,https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg,2023-12-13,441,868,1,7-4418681
Russia,Soviet Union,108 Unknown BMP-1/2,destroyed,https://i.postimg.cc/3NLYW4Lj/5411.png,2023-03-26,442,869,1,7-4428691
Russia,Russia,108 Ural-43206,destroyed,https://i.postimg.cc/Bvhv4tFJ/1004-ural43206-destr.jpg,2022-12-17,443,870,1,7-4438701
Russia,Russia,1082 KamAZ 6x6,destroyed,https://i.postimg.cc/4ddqXhmr/1044-Kam-AZ-6x6-destr-04-12-24.jpg,2024-12-12,444,871,1,7-4448711
Russia,Russia,1082 KamAZ 6x6,destroyed,https://i.postimg.cc/j2n1706c/1085-Kam-AZ-6x6-destr-07-12-24.jpg,2024-12-12,444,872,1,7-4448721
Russia,Russia,1082 KamAZ 6x6,destroyed,https://i.postimg.cc/RqrD1sXB/1092-Kam-AZ-6x6-destr-11-11-24.jpg,2024-12-12,444,873,1,7-4448731
Russia,Russia,1082 KamAZ 6x6,destroyed,https://i.postimg.cc/3NzShrTs/1019-Kam-AZ-6x6-destr-04-05-22.jpg,2024-12-12,444,874,1,7-4448741
Russia,Russia,1082 KamAZ 6x6,destroyed,https://i.postimg.cc/Pr8V4DbT/1021-Kam-AZ-6x6-destr-03-12-24.jpg,2024-12-12,444,875,1,7-4448751
Russia,Russia,1082 KamAZ 6x6,destroyed,https://i.postimg.cc/BvJh4wrn/1031-Kam-AZ-6x6-destr-09-12-24.jpg,2024-12-12,444,876,1,7-4448761
Russia,Russia,1087 KamAZ 6x6,destroyed,https://i.postimg.cc/SshHYShY/1033-Kam-AZ-6x6-destr-03-12-24.jpg,2024-12-19,445,877,1,7-4458771
Russia,Russia,1087 KamAZ 6x6,destroyed,https://i.postimg.cc/43tr3KrT/1021-Kam-AZ-6x6-destr-11-12-24.jpg,2024-12-19,445,878,1,7-4458781
Russia,Russia,1087 KamAZ 6x6,destroyed,https://i.postimg.cc/L8G7Wfcw/1003-Kam-AZ-6x6-destr-29-11-24.jpg,2024-12-19,445,879,1,7-4458791
Russia,Russia,1087 KamAZ 6x6,destroyed,https://i.postimg.cc/kg2zwwpW/1048-Kam-AZ-6x6-destr-15-12-24.jpg,2024-12-19,445,880,1,7-4458801
Russia,Russia,1087 KamAZ 6x6,destroyed,https://i.postimg.cc/MTmFXLnJ/1050-Kam-AZ-6x6-destr-16-01-23.jpg,2024-12-19,445,881,1,7-4458811
Russia,Russia,1087 KamAZ 6x6,destroyed,https://i.postimg.cc/gjcBhKhX/1054-Kam-AZ-6x6-destr-31-08-23.jpg,2024-12-19,445,882,1,7-4458821
Russia,Russia,1087 KamAZ 6x6,captured,https://i.postimg.cc/nzJWFxc1/1022-Kam-AZ-6x6-capt-31-08-24.jpg,2024-12-19,445,883,2,7-4458832
Russia,Russia,1088 KamAZ 6x6,destroyed,https://i.postimg.cc/R0FTvxWL/1016-Kam-AZ-6x6-destr-26-12-24.jpg,2025-01-02,446,884,1,7-4468841
Russia,Soviet Union,109 122mm BM-21 Grad,destroyed,https://i.postimg.cc/R0NhTqLP/4437.png,2023-03-26,447,885,1,7-4478851
Russia,Soviet Union,109 122mm BM-21 Grad,destroyed,https://i.postimg.cc/9MqrDphc/461.png,2023-03-26,447,886,1,7-4478861
Russia,Soviet Union,109 122mm BM-21 Grad,destroyed,https://i.postimg.cc/Ss0cY9Yx/1100-bm21-grad-destr-23-12-22.png,2023-03-27,447,887,1,7-4478871
Russia,Soviet Union,109 122mm BM-21 Grad,destroyed,https://i.postimg.cc/TwrgVPnq/1101-bm21-grad-destr-23-12-22.png,2023-03-27,447,888,1,7-4478881
Russia,Soviet Union,109 122mm BM-21 Grad,destroyed,https://i.postimg.cc/Rh4fXzRr/1102-bm21-grad-destr-23-12-22.png,2023-03-27,447,889,1,7-4478891
Russia,Soviet Union,109 152mm 2A65 Msta-B howitzer,destroyed,https://i.postimg.cc/MKVHRsg8/2443.png,2023-09-07,448,890,1,7-4488901
Russia,Russia,109 BTR-82AT,destroyed,https://i.postimg.cc/fTkbK3bR/1029-BTR-82-AT-destr-19-05-24.jpg,2024-05-24,449,891,1,7-4498911
Russia,Russia,109 BTR-82AT,damaged,https://i.postimg.cc/KcRp6JKV/1009-BTR-82-AT-dam-aband-09-05-24.jpg,2024-05-24,449,892,3,7-4498923
Russia,Russia,109 BTR-82AT,abandoned,https://i.postimg.cc/KcRp6JKV/1009-BTR-82-AT-dam-aband-09-05-24.jpg,2024-05-24,449,892,4,7-4498924
Russia,Russia,109 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/bYgXZZQY/1003-kamaz-tanker-destr-04-01-23.jpg,2023-01-06,450,893,1,7-4508931
Russia,Soviet Union,109 T-62M,destroyed,https://i.postimg.cc/CL6ss7Td/1049-T-62-M-destr-22-09-24.jpg,2024-09-25,451,894,1,7-4518941
Russia,Soviet Union,109 T-72B Obr. 1989,destroyed,https://i.postimg.cc/WbmmXk0p/1037-T-72-B-Obr-1989-destr-30-05-24.jpg,2024-09-20,452,895,1,7-4528951
Russia,Soviet Union,109 T-72B Obr. 1989,destroyed,https://i.postimg.cc/rwXj8rh2/1038-T-72-B-Obr-1989-destr-31-08-24.jpg,2024-11-06,452,896,1,7-4528961
Russia,Russia,109 T-80BVM,destroyed,https://i.postimg.cc/3rBQKxsh/1047-1x-t80bv-destr-14-12-23.jpg,2024-01-09,453,897,1,7-4538971
Russia,Russia,109 T-80BVM,destroyed,https://i.postimg.cc/DfBs5x34/1019-T-80-BVM-destr-01-01-24.jpg,2024-01-09,453,898,1,7-4538981
Russia,Soviet Union,109 UAZ-452 van,destroyed,https://twitter.com/wartranslated/status/1762047669797552312,2024-02-26,454,424,1,7-4544241
Russia,Soviet Union,109 Unknown BMP-1/2,destroyed,https://i.postimg.cc/yNxKqtm1/t1p.png,2023-03-28,455,899,1,7-4558991
Russia,Soviet Union,109 Unknown BMP-1/2,destroyed,https://i.postimg.cc/jdtG0BTp/t2p.png,2023-03-28,455,900,1,7-4559001
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/q74Q7vgC/1010-bmp2-destr-08-12-23.jpg,2024-01-09,456,901,1,7-4569011
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/TYC0C7BY/1019-bmp2-destr-04-12-23.jpg,2024-01-09,456,902,1,7-4569021
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/KjzyL7nb/1030-bmp2-destr-22-12-23.jpg,2024-01-09,456,903,1,7-4569031
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/dVFkXR0f/1039-bmp2-destr-28-12-23.jpg,2024-01-09,456,904,1,7-4569041
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/dV9kK7kV/1037-bmp2-destr-27-12-23.jpg,2024-01-09,456,905,1,7-4569051
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/YC03VNwN/1012-2x-bmp2-destr-10-12-23.jpg,2024-01-09,456,906,1,7-4569061
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/PxKjPVvK/1029-bmp2-destr-08-02-23.jpg,2024-01-09,456,907,1,7-4569071
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/Ls6q4HLB/1041-2x-bmp2-destr-28-12-23.jpg,2024-01-09,456,908,1,7-4569081
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/wTr5KfZS/1302-bmp2-destr-28-12-23.jpg,2024-01-09,456,909,1,7-4569091
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://twitter.com/NOELreports/status/1738241582388617560,2024-01-09,456,910,1,7-4569101
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://twitter.com/Danspiun/status/1736329445638541369,2024-01-09,456,911,1,7-4569111
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/N0pJ4Nm6/1064-2x-bmp2-destr-30-11-23.jpg,2024-01-09,456,912,1,7-4569121
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/d1rn6qcz/1003-bmp2-destr-15-12-23.jpg,2024-01-09,456,913,1,7-4569131
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/50VB66qf/1101-bmp2-destr-23-12-23.jpg,2024-01-09,456,914,1,7-4569141
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/g0Fd5ZPy/1002-bmp2-destr-26-04-23.jpg,2024-01-09,456,915,1,7-4569151
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/vTqbS2QD/1003-bmp2-destr-24-12-23.jpg,2024-01-09,456,916,1,7-4569161
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/rFHq1HnP/1004-bmp2-destr-24-12-23.jpg,2024-01-09,456,917,1,7-4569171
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/44BfdyzZ/1006-bmp2-destr-24-12-23.jpg,2024-01-09,456,918,1,7-4569181
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/HWZmmKgk/1019-bmp2-destr-20-12-23.jpg,2024-01-09,456,919,1,7-4569191
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://twitter.com/bayraktar_1love/status/1742568191262388258,2024-01-09,456,920,1,7-4569201
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/wvjfVRQM/1011-bmp2-destr-02-01-24.jpg,2024-01-09,456,921,1,7-4569211
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/BQkrXrmq/1013-unkn-bmp-destr-27-12-23.jpg,2024-01-09,456,922,1,7-4569221
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/nV270pQ1/1046-bmp2-destr-27-12-23.jpg,2024-01-09,456,923,1,7-4569231
Russia,Soviet Union,1094 BMP-2(K),destroyed,https://i.postimg.cc/rFh1FMVp/1036-bmp2-destr-03-01-24.jpg,2024-01-09,456,924,1,7-4569241
Russia,Soviet Union,1094 BMP-2(K),damaged,https://twitter.com/NOELreports/status/1737582581040775382,2024-01-09,456,925,3,7-4569253
Russia,Soviet Union,1094 BMP-2(K),damaged,https://i.postimg.cc/9XN6K7d4/1044-bmp2-dam-24-12-23.jpg,2024-01-09,456,926,3,7-4569263
Russia,Soviet Union,1094 BMP-2(K),damaged,https://i.postimg.cc/1XMG7XCY/1037-bmp2-dam-aband-12-12-23.jpg,2024-01-09,456,927,3,7-4569273
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/1XMG7XCY/1037-bmp2-dam-aband-12-12-23.jpg,2024-01-09,456,927,4,7-4569274
Russia,Soviet Union,1094 BMP-2(K),damaged,https://i.postimg.cc/BvppPf17/1009-bmp2-aband-25-01-23.jpg,2024-01-09,456,928,3,7-4569283
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/BvppPf17/1009-bmp2-aband-25-01-23.jpg,2024-01-09,456,928,4,7-4569284
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/5ypV6T1T/1056-bmp2-aband-15-12-23.jpg,2024-01-09,456,929,4,7-4569294
Russia,Soviet Union,1094 BMP-2(K),damaged,https://i.postimg.cc/Gtqbx9Wm/1061-4x-bmp2-dam-aband-14-12-23.jpg,2024-01-09,456,930,3,7-4569303
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/Gtqbx9Wm/1061-4x-bmp2-dam-aband-14-12-23.jpg,2024-01-09,456,930,4,7-4569304
Russia,Soviet Union,1094 BMP-2(K),damaged,https://i.postimg.cc/7YZnjtkT/1005-bmp2-dam-aband-20-12-23.png,2024-01-09,456,931,3,7-4569313
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/7YZnjtkT/1005-bmp2-dam-aband-20-12-23.png,2024-01-09,456,931,4,7-4569314
Russia,Soviet Union,1094 BMP-2(K),damaged,https://i.postimg.cc/02j8JvfS/1017-bmp2-dam-aband-15-12-23.jpg,2024-01-09,456,932,3,7-4569323
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/02j8JvfS/1017-bmp2-dam-aband-15-12-23.jpg,2024-01-09,456,932,4,7-4569324
Russia,Soviet Union,1094 BMP-2(K),damaged,https://i.postimg.cc/wTndym3K/1031-bmp2-dam-aband-24-12-23.jpg,2024-01-09,456,933,3,7-4569333
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/wTndym3K/1031-bmp2-dam-aband-24-12-23.jpg,2024-01-09,456,933,4,7-4569334
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/v8p67wwb/1020-bmp2-aband-26-12-23.jpg,2024-01-09,456,934,4,7-4569344
Russia,Soviet Union,1094 BMP-2(K),damaged,https://i.postimg.cc/QC5CYVZs/1012-bmp2-dam-aband-28-12-23.jpg,2024-01-09,456,935,3,7-4569353
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/QC5CYVZs/1012-bmp2-dam-aband-28-12-23.jpg,2024-01-09,456,935,4,7-4569354
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/g0gWjQ0S/1037-bmp2-aband-27-12-23.jpg,2024-01-09,456,936,4,7-4569364
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/C5cq1sV2/1041-bmp2-aband-02-01-24.jpg,2024-01-09,456,937,4,7-4569374
Russia,Soviet Union,1094 BMP-2(K),damaged,https://i.postimg.cc/SNQLhJp5/1014-bmp2-dam-aband-04-01-24.jpg,2024-01-09,456,938,3,7-4569383
Russia,Soviet Union,1094 BMP-2(K),abandoned,https://i.postimg.cc/SNQLhJp5/1014-bmp2-dam-aband-04-01-24.jpg,2024-01-09,456,938,4,7-4569384
Russia,Russia,1095 KamAZ 6x6,destroyed,https://i.postimg.cc/9Fr3ZLRc/1013-Kam-AZ-6x6-destr-31-12-24.jpg,2025-01-16,457,939,1,7-4579391
Russia,Russia,1095 KamAZ 6x6,destroyed,https://i.postimg.cc/7LrpvDBL/1056-Kam-AZ-6x6-destr-31-12-24.jpg,2025-01-16,457,940,1,7-4579401
Russia,Russia,1095 KamAZ 6x6,destroyed,https://i.postimg.cc/0Q7WFJk5/1024-Kam-AZ-6x6-destr-18-09-24.jpg,2025-01-16,457,941,1,7-4579411
Russia,Russia,1095 KamAZ 6x6,destroyed,https://i.postimg.cc/ZYDWjHt6/1011-Kam-AZ-6x6-destr-03-01-25.jpg,2025-01-16,457,942,1,7-4579421
Russia,Russia,1095 KamAZ 6x6,destroyed,https://i.postimg.cc/GtpKx1YV/1005-Kam-AZ-6x6-destr-06-01-25.jpg,2025-01-16,457,943,1,7-4579431
Russia,Russia,1095 KamAZ 6x6,destroyed,https://i.postimg.cc/Z5YcwZwF/1017-Kam-AZ-6x6-destr-05-01-25.jpg,2025-01-16,457,944,1,7-4579441
Russia,Russia,1095 KamAZ 6x6,destroyed,https://i.postimg.cc/d0L9K6Ph/1018-Kam-AZ-6x6-destr-24-12-24.jpg,2025-01-16,457,945,1,7-4579451
Russia,Soviet Union,1098 BMP-2(K),destroyed,https://i.postimg.cc/W1cPzKbw/1016-2x-bmp2-destr-08-01-24.jpg,2024-01-10,458,946,1,7-4589461
Russia,Soviet Union,1098 BMP-2(K),destroyed,https://i.postimg.cc/pV7vbrw7/1001-bmp2-destr-08-01-24.jpg,2024-01-10,458,947,1,7-4589471
Russia,Soviet Union,1098 BMP-2(K),damaged,https://i.postimg.cc/T3JS7sdQ/1012-bmp2-and-mtlb-aband-08-01-24.jpg,2024-01-10,458,948,3,7-4589483
Russia,Soviet Union,1098 BMP-2(K),abandoned,https://i.postimg.cc/T3JS7sdQ/1012-bmp2-and-mtlb-aband-08-01-24.jpg,2024-01-10,458,948,4,7-4589484
Russia,Russia,11 'Orlan-20' ''Kartograf'',destroyed,https://twitter.com/UAWeapons/status/1637794048441298946,2023-03-22,459,949,1,7-4599491
Russia,Russia,11 'Orlan-20' ''Kartograf'',destroyed,https://postimg.cc/mtLhYyTb,2023-04-19,459,950,1,7-4599501
Russia,Soviet Union,11 100mm MT-12 anti-tank gun,destroyed,https://i.postimg.cc/V6nfPt41/64.png,2023-04-18,460,951,1,7-4609511
Russia,Soviet Union,11 120mm 2B16 Nona-K howitzer,captured,https://i.postimg.cc/wvQ6rQv6/1012-2b16-nona-k-capt-31-03-22.jpg,2023-01-12,461,952,2,7-4619522
Russia,Russia,11 122mm 2B17 Tornado-G,damaged,https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg,2022-10-18,462,953,3,7-4629533
Russia,Russia,11 122mm 2B17 Tornado-G,captured,https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg,2022-10-18,462,953,2,7-4629532
Russia,Russia,11 152mm 2S33 Msta-SM2,captured,https://twitter.com/UAWeapons/status/1574853608344064000,2022-09-28,463,954,2,7-4639542
Russia,Russia,11 152mm 2S33 Msta-SM2,captured,https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg,2022-09-28,463,955,2,7-4639552
Russia,Soviet Union,11 152mm 2S5 Giatsint-S,destroyed,https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg,2022-11-14,464,956,1,7-4649561
Russia,Soviet Union,11 1V13(M) battery fire control center,destroyed,https://i.postimg.cc/CxYFzQpq/2022-03-30-1v13.jpg,2022-10-18,465,957,1,7-4659571
Russia,Soviet Union,11 1V14 battery command and forward observer vehicle,captured,https://i.postimg.cc/C5MFGQ4C/2022-03-31-1v14.jpg,2022-10-18,466,958,2,7-4669582
Russia,Soviet Union,11 1V14 battery command and forward observer vehicle,captured,https://i.postimg.cc/44cvGBvc/2022-04-05-1v14.jpg,2022-10-18,466,959,2,7-4669592
Russia,Soviet Union,11 203mm 2S7(M) Malka,destroyed,https://twitter.com/UAWeapons/status/1686653746279747584,2023-08-03,467,960,1,7-4679601
Russia,Soviet Union,11 23mm ZU-23-2,captured,https://twitter.com/UAWeapons/status/1574384853252018183,2022-09-27,468,961,2,7-4689612
Russia,Russia,11 2F510 transport vehicle for 2S12 'Sani' mortar on Ural-43206 chassis,destroyed,https://i.postimg.cc/pXNJ4YMg/1048-2-F510-A-transport-vehicle-for-2-S12-Sani-mortar-destr-26-03-25.jpg,2025-03-27,469,962,1,7-4699621
Russia,Russia,11 2K22M1 Tunguska,destroyed,https://i.postimg.cc/gk8Yszvb/1001-tunguska.jpg,2022-09-11,470,963,1,7-4709631
Russia,Soviet Union,11 82mm 2B9 Vasilek automatic gun mortar,destroyed,https://i.postimg.cc/76vDXY12/1081-82mm-2-B9-Vasilek-destr-18-10-23.jpg,2023-10-22,471,964,1,7-4719641
Russia,Russia,11 9A310M1-2 TELAR (for Buk-M1-2),destroyed,https://i.postimg.cc/nh5CVn46/1022-9-A310-M1-2-destr-09-04-23.jpg,2023-07-20,472,965,1,7-4729651
Russia,Russia,11 AMN-233114 'Tigr-M',destroyed,https://i.postimg.cc/9fCdB644/1057-AMN-233114-Tigr-M-destr-05-02-25.jpg,2025-02-13,473,966,1,7-4739661
Russia,Russia,11 AS-4350 medical vehicle,destroyed,https://i.postimg.cc/Jnndxx5v/1000-AS-4350-medical-vehicle-destr-01-10-22.jpg,2024-02-12,474,967,1,7-4749671
Russia,Russia,11 Asteys-7020 'Patrol',destroyed,https://i.postimg.cc/gc5NQDC1/1022-Asteys-7020-Patrol-destr-02-05-25.jpg,2025-05-29,475,968,1,7-4759681
Russia,Soviet Union,11 BMD-1KSh-A command vehicle,destroyed,https://i.postimg.cc/Vvpzc98Y/08-14-2022-Soledar-BMD-1-Ksh-A-destroyed.png,2022-11-02,476,969,1,7-4769691
Russia,Russia,11 BMP-1 675-sb3KDZ,destroyed,https://i.postimg.cc/Cx8bwg8n/1007-BMP-1-675-sb3-KDZ-destr-30-04-24.jpg,2024-05-04,477,970,1,7-4779701
Russia,Russia,11 BMP-1 675-sb3KDZ,destroyed,https://i.postimg.cc/DzdsbPB2/1046-BMP-1-675-sb3-KDZ-destr-02-05-24.jpg,2024-05-04,477,971,1,7-4779711
Russia,Russia,11 BMP-1AM 675-sb3KDZ,destroyed,https://i.postimg.cc/JnGZ0Wwg/1000-BMP-1-AM-675-sb3-KDZ-destr-29-09-24.jpg,2024-10-03,478,972,1,7-4789721
Russia,Soviet Union,11 BMP-1KSh command and staff vehicle,destroyed,https://i.postimg.cc/JzPxY8b1/3.png,2023-09-02,479,973,1,7-4799731
Russia,Russia,11 BMP-2M,captured,https://i.postimg.cc/dQNVP2Gb/1018-bmp2m-capt-10-02-23.jpg,2023-02-12,480,974,2,7-4809742
Russia,Russia,11 BMP-2M 675-sb3KDZ,destroyed,https://i.postimg.cc/9F7X3bBc/1100-BMP-2-M-675-sb3-KDZ-destr-26-10-24.jpg,2024-11-06,481,975,1,7-4819751
Russia,Russia,11 BMP-2M 675-sb3KDZ,destroyed,https://i.postimg.cc/ryWLpnVd/1102-BMP-2-M-675-sb3-KDZ-destr-26-10-24.jpg,2024-11-14,481,976,1,7-4819761
Russia,Soviet Union,11 EOV-4421 excavator,destroyed,https://i.postimg.cc/D0LvNR2W/1005-EOV-4421-Kr-AZ-255-excavator-destr-25-04-25.jpg,2025-05-08,482,977,1,7-4829771
Russia,Soviet Union,11 EOV-4421 excavator,destroyed,https://i.postimg.cc/ZnpKcgcS/1000-EOV-4421-Kr-AZ-255-excavator-destr-01-05-25.jpg,2025-05-08,482,978,1,7-4829781
Russia,Russia,11 Feniks,captured,https://i.postimg.cc/x8NNg7dc/1013-Feniks-reconnaissance-UAV-capt-22-03-25.jpg,2025-03-27,483,979,2,7-4839792
Russia,Russia,11 GAZ-233014 'Tigr',destroyed,https://i.postimg.cc/tCJNkgSV/1011-GAZ-233014-Tigr-destr-21-04-25.jpg,2025-05-08,484,980,1,7-4849801
Russia,Soviet Union,11 IMR-2(M) combat engineering vehicle,damaged,https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg,2022-09-12,485,981,3,7-4859813
Russia,Soviet Union,11 IMR-2(M) combat engineering vehicle,abandoned,https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg,2022-09-12,485,981,4,7-4859814
Russia,Russia,11 K-53949 Linza,destroyed,https://i.postimg.cc/6Q78TZYb/1024-Linza-ambulance-destr.jpg,2022-11-14,486,982,1,7-4869821
Russia,Russia,11 K-53949 Typhoon-K,destroyed,https://i.postimg.cc/RVbd5nsW/1008-Kam-AZ-53949-Typhoon-K-destr-16-03-24.jpg,2024-05-09,487,983,1,7-4879831
Russia,Russia,11 KamAZ 4x4,captured,https://twitter.com/UAWeapons/status/1569229421495701507,2022-09-13,488,984,2,7-4889842
Russia,Russia,11 KamAZ 8x8,destroyed,https://i.postimg.cc/zGBrsRBN/1083-Kam-AZ-8x8.jpg,2022-07-28,489,985,1,7-4899851
Russia,Russia,11 KamAZ 8x8 with armoured cabin,destroyed,https://i.postimg.cc/bJgXHM9w/1023-Kam-AZ-8x8-with-armoured-cabin-destr-31-10-24.jpg,2025-01-16,490,986,1,7-4909861
Russia,Russia,11 KamAZ 8x8 with armoured cabin,destroyed,https://i.postimg.cc/DfCkS9zC/1024-Kam-AZ-8x8-with-armoured-cabin-destr-31-10-24.jpg,2025-01-16,490,987,1,7-4909871
Russia,Russia,11 MP-1IM signals vehicle,destroyed,https://i.postimg.cc/sxJPQsgR/1003-MP-1-IM-destr-30-11-22.jpg,2023-12-01,491,988,1,7-4919881
Russia,Soviet Union,11 MT-LB with ZU-23 AA gun,captured,https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg,2022-10-06,492,989,2,7-4929892
Russia,Soviet Union,11 PTS-2 tracked amphibious transport,captured,https://twitter.com/UAWeapons/status/1584932053615022081,2022-10-26,493,990,2,7-4939902
Russia,Soviet Union,11 PTS-3 tracked amphibious transport,destroyed,https://i.postimg.cc/pL60Mq2D/1007-bmp3-pps3.jpg,2022-09-10,494,991,1,7-4949911
Russia,Russia,11 Pantsir-S1,destroyed,https://twitter.com/UAWeapons/status/1587899386880790528,2022-11-03,495,992,1,7-4959921
Russia,Russia,11 REM-KL recovery vehicle,destroyed,https://i.postimg.cc/448jyb7s/1045-REM-KL-recovery-vehicle-destr-16-06-24.jpg,2024-06-18,496,993,1,7-4969931
