country,origin,system,status,url,date_recorded,sysID,imageID,statusID,matID
Russia,Russia,13 BMP-1 675-sb3KDZ,destroyed,https://i.postimg.cc/0jXrr6Px/1020-BMP-1-675-sb3-KDZ-destr-15-05-24.jpg,2024-05-18,738,1903,1,7-73819031
Russia,Soviet Union,13 BMP-1KSh command and staff vehicle,destroyed,https://i.postimg.cc/m29xrGJH/1022-BMP-1-KSh-command-and-staff-vehicle-destr-09-04-24.jpg,2024-09-16,739,1905,1,7-73919051
Russia,Russia,13 BMP-2M,destroyed,https://twitter.com/UAWeapons/status/1628038007772020742,2023-02-23,740,1906,1,7-74019061
Russia,Soviet Union,13 BRM-1K reconnaissance vehicle,destroyed,https://i.postimg.cc/bw8mSMpV/1010-BRM-1-K.jpg,2022-07-28,741,1907,1,7-74119071
Russia,Soviet Union,13 BTR-70,destroyed,https://i.postimg.cc/k5hXN00S/1027-BTR-70-destr-19-08-24.jpg,2024-08-22,742,1908,1,7-74219081
Russia,Soviet Union,13 BTR-70,destroyed,https://i.postimg.cc/G283XMR5/1028-BTR-70-destr-19-08-24.jpg,2024-08-22,742,1909,1,7-74219091
Russia,Soviet Union,13 BTR-70,destroyed,https://i.postimg.cc/SsBS3WNN/1029-BTR-70-destr-19-08-24.jpg,2024-08-22,742,1910,1,7-74219101
Russia,Russia,13 GAZ-3308,destroyed,https://i.postimg.cc/85ChdWFy/1031-GAZ-3308-Sadko-destr-10-08-24.jpg,2024-08-12,743,1911,1,7-74319111
Russia,Russia,13 GAZ-3308,destroyed,https://i.postimg.cc/6QtV3FBx/1022-GAZ-3308-Sadko-destr-07-08-24.jpg,2024-08-12,743,1912,1,7-74319121
Russia,Russia,13 K-53949 Linza,destroyed,https://i.postimg.cc/8PWQJj98/1031-Kam-AZ-53949-Linza-destr-19-12-23.jpg,2024-01-09,744,1913,1,7-74419131
Russia,Russia,13 KamAZ 4x4,destroyed,https://i.postimg.cc/jdXvWNHK/2022-09-15-Kam-AZ-4x4.png,2022-09-17,745,1915,1,7-74519151
Russia,Russia,13 KamAZ 4x4,destroyed,https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png,2022-09-17,745,1916,1,7-74519161
Russia,Russia,13 KamAZ with MM-501 armoured cabin,destroyed,https://i.postimg.cc/3NjF2qgZ/2022-09-15-2-Kam-AZ-MM501.jpg,2022-09-22,746,1917,1,7-74619171
Russia,Russia,13 Pantsir-S1,destroyed,https://i.postimg.cc/kXdpqLKN/5g4.png,2022-12-22,747,1918,1,7-74719181
Russia,Russia,13 Pantsir-S1,destroyed,https://i.postimg.cc/mkksTq0y/32gf.png,2022-12-22,747,1919,1,7-74719191
Russia,Russia,13 Pantsir-S1,destroyed,https://i.postimg.cc/tRNZJV81/43835.png,2022-12-22,747,1920,1,7-74719201
Russia,Soviet Union,13 PMP floating bridge,destroyed,https://i.postimg.cc/vZ49MWfy/1038-PMP-floating-bridge-destr-24-06-22.jpg,2023-12-01,748,1921,1,7-74819211
Russia,Soviet Union,13 PTS-2 tracked amphibious transport,destroyed,https://i.postimg.cc/65ZrqhvV/376.png,2022-12-21,749,1922,1,7-74919221
Russia,Russia,13 R-149AKSh-1 command and signals vehicle,destroyed,https://i.postimg.cc/W32GqM9G/1030-R-149-AKSH-1-destr-19-02-23.jpg,2023-02-21,750,1924,1,7-75019241
Russia,Soviet Union,13 T-72AV,destroyed,https://twitter.com/UAWeapons/status/1713179991641309527,2023-10-15,753,1928,1,7-75319281
Russia,Russia,13 UAZ-39094,destroyed,https://i.postimg.cc/BQgXX6HW/1023-UAZ-39094-destr-07-10-23.jpg,2023-10-09,755,1930,1,7-75519301
Russia,Russia,13 Ural-4320 with 23mm ZU-23-2,destroyed,https://i.postimg.cc/sDfr91MY/1024-Ural-4320-with-ZU-23-AA-gun-destr-09-11-24.jpg,2024-11-14,758,1933,1,7-75819331
Russia,Russia,13 Ural-4320 with 57mm AZP S-60,destroyed,https://i.postimg.cc/WpJgZ4Qr/1019-Ural-4320-with-S-60-AA-gun-destr-01-10-24.jpg,2024-10-06,759,1934,1,7-75919341
Russia,Russia,13 Ural-63704-0010 Tornado-U,destroyed,https://i.postimg.cc/J7DK7NvG/1042-Ural-63704-0010-Tornado-U-destr-31-10-22.jpg,2023-07-14,760,1935,1,7-76019351
Russia,Soviet Union,13 ZiL-131,destroyed,https://i.postimg.cc/bvbVvPrq/1029-Zil-131-destr.jpg,2022-11-16,761,1936,1,7-76119361
Russia,Soviet Union,130 152mm 2S19 Msta-S,destroyed,https://i.postimg.cc/jSfDxhQ3/1007-msta-s-destr-16-06-23.jpg,2023-06-23,762,1937,1,7-76219371
Russia,Soviet Union,130 BMP-1(P),destroyed,https://i.postimg.cc/3rDsMq2d/1000-bmp1.jpg,2022-09-03,763,1938,1,7-76319381
Russia,Russia,130 BTR-82AT,destroyed,https://i.postimg.cc/g077BmYk/1007-BTR-82-AT-destr-04-07-24.jpg,2024-07-09,764,1939,1,7-76419391
Russia,Russia,130 BTR-82AT,destroyed,https://i.postimg.cc/vB6NJkB7/1022-BTR-82-AT-destr-05-07-24.jpg,2024-07-09,764,1940,1,7-76419401
Russia,Russia,130 GAZ Tigr-M,destroyed,https://i.postimg.cc/jS7W14xH/1025-gaz-togr-m-destr-02-03-23.jpg,2023-03-07,765,1941,1,7-76519411
Russia,Russia,130 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/XJ40SNNd/1015-Kam-AZ-6x6-tanker-destr-11-04-24.jpg,2024-04-17,766,1942,1,7-76619421
Russia,Russia,130 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/QCx9rJhJ/1029-Kam-AZ-6x6-tanker-destr-16-04-24.jpg,2024-04-21,766,1943,1,7-76619431
Russia,Russia,130 T-80BVM,destroyed,https://i.postimg.cc/sgMg30sG/1036-T-80-BVM-destr-28-07-24.jpg,2024-08-18,768,1945,1,7-76819451
Russia,Soviet Union,130 Unknown BMP-1/2,destroyed,https://i.postimg.cc/8CPg5d7h/439.png,2023-09-07,769,1946,1,7-76919461
Russia,Soviet Union,130 Unknown BMP-1/2,destroyed,https://postimg.cc/K1cq85Q4,2023-09-07,769,1947,1,7-76919471
Russia,Soviet Union,130 Unknown BMP-1/2,destroyed,https://postimg.cc/svJzLwv2,2023-09-07,769,1948,1,7-76919481
Russia,Russia,130 Ural-4320 tanker,destroyed,https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg,2022-11-28,770,1949,1,7-77019491
Russia,Russia,130 Ural-43206,destroyed,https://i.postimg.cc/L5cmJvr7/1009-Ural-43206-destr-29-05-23.jpg,2023-06-04,771,1951,1,7-77119511
Russia,Soviet Union,1301 BMP-2(K),destroyed,https://i.postimg.cc/7hJhym9W/1001-bmp2-destr-07-06-24.jpg,2024-06-15,772,1952,1,7-77219521
Russia,Soviet Union,1301 BMP-2(K),destroyed,https://i.postimg.cc/3WMRrmbJ/1007-bmp2-destr-11-06-24.jpg,2024-06-15,772,1953,1,7-77219531
Russia,Soviet Union,1301 BMP-2(K),destroyed,https://i.postimg.cc/4NpY8Rz0/1065-bmp2-destr-11-06-24.jpg,2024-06-15,772,1954,1,7-77219541
Russia,Soviet Union,1302 BMP-2(K),destroyed,https://i.postimg.cc/ZnqRstjG/1105-bmp2-destr-20-03-24.jpg,2024-06-16,773,1955,1,7-77319551
Russia,Soviet Union,1302 BMP-2(K),destroyed,https://i.postimg.cc/1t0N4Vms/1000-bmp2-destr-29-01-24.jpg,2024-06-16,773,1956,1,7-77319561
Russia,Soviet Union,1302 BMP-2(K),destroyed,https://i.postimg.cc/t47PDg5N/1005-bmp2-destr-14-06-24.jpg,2024-06-16,773,1957,1,7-77319571
Russia,Soviet Union,1303 BMP-2(K),destroyed,https://i.postimg.cc/3NdXqPQR/1030-bmp2-destr-12-06-24.jpg,2024-06-17,774,1958,1,7-77419581
Russia,Soviet Union,1305 BMP-2(K),destroyed,https://i.postimg.cc/T1WMjpFt/1053-bmp2-destr-14-06-24.jpg,2024-06-18,775,1959,1,7-77519591
Russia,Soviet Union,1305 BMP-2(K),destroyed,https://i.postimg.cc/J7yGYKW2/1052-bmp2-destr-14-06-24.jpg,2024-06-18,775,1960,1,7-77519601
Russia,Soviet Union,1309 BMP-2(K),destroyed,https://i.postimg.cc/9FTc3ds5/1032-bmp2-destr-17-06-24.jpg,2024-06-20,776,1961,1,7-77619611
Russia,Soviet Union,1309 BMP-2(K),destroyed,https://i.postimg.cc/0NCgkZ0F/1005-bmp2-destr-18-06-24.jpg,2024-06-20,776,1962,1,7-77619621
Russia,Soviet Union,1309 BMP-2(K),destroyed,https://i.postimg.cc/QtN2H56t/1006-bmp2-destr-18-06-24.jpg,2024-06-20,776,1963,1,7-77619631
Russia,Russia,131 BMP-3 688A-sb6-2KP,destroyed,https://i.postimg.cc/hjd2NYCG/1035-BMP-3-688-A-sb6-2-KP-destr-31-08-24.jpg,2024-09-03,778,1965,1,7-77819651
Russia,Russia,131 BMP-3 688A-sb6-2KP,destroyed,https://i.postimg.cc/D03xhcDP/1038-BMP-3-688-A-sb6-2-KP-destr-12-04-24.jpg,2024-09-03,778,1966,1,7-77819661
Russia,Soviet Union,131 BTR-80,destroyed,https://i.postimg.cc/FsbTmCKb/1006-btr80-destr.jpg,2022-11-10,779,1967,1,7-77919671
Russia,Soviet Union,131 BTR-80,destroyed,https://twitter.com/UAWeapons/status/1590462176652689408,2022-11-10,779,1968,1,7-77919681
Russia,Russia,131 BTR-82AT,destroyed,https://i.postimg.cc/sDN0PxC7/1023-BTR-82-AT-destr-05-07-24.jpg,2024-07-15,780,1970,1,7-78019701
Russia,Russia,131 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/B6j4PMt4/1107-kamaz-tanker-destr-01-03-22.jpg,2024-04-26,782,1972,1,7-78219721
Russia,Soviet Union,131 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg,2022-10-17,783,1973,1,7-78319731
Russia,Soviet Union,131 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg,2022-10-17,783,1974,1,7-78319741
Russia,Soviet Union,131 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg,2022-10-17,783,1975,1,7-78319751
Russia,Soviet Union,131 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg,2022-10-17,783,1976,1,7-78319761
Russia,Soviet Union,131 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg,2022-10-17,783,1977,1,7-78319771
Russia,Soviet Union,131 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg,2022-10-17,783,1978,1,7-78319781
Russia,Soviet Union,131 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/qvjgCm7s/2022-08-14-mt-lbvm.jpg,2022-10-17,783,1979,1,7-78319791
Russia,Soviet Union,131 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg,2022-10-17,783,1980,1,7-78319801
Russia,Russia,131 T-80BVM,destroyed,https://i.postimg.cc/pLWZ79Sx/1021-t80bvm-destr-05-08-24.jpg,2024-08-09,784,1983,1,7-78419831
Russia,Russia,131 T-80BVM,destroyed,https://i.postimg.cc/9Fj1dgtD/1033-T-80-BVM-destr-06-08-24.jpg,2024-08-09,784,1984,1,7-78419841
Russia,Russia,131 T-80BVM,destroyed,https://i.postimg.cc/ncY20K00/1034-T-80-BVM-destr-06-08-24.jpg,2024-08-09,784,1985,1,7-78419851
Russia,Russia,131 T-80BVM,destroyed,https://i.postimg.cc/zvwcJmp0/1032-T-80-BVM-destr-30-08-24.jpg,2024-09-03,784,1986,1,7-78419861
Russia,Russia,131 T-80BVM,destroyed,https://i.postimg.cc/YSVVRzhf/1027-T-80-BVM-destr-31-08-24.jpg,2024-09-03,784,1987,1,7-78419871
Russia,Russia,131 T-80BVM,destroyed,https://i.postimg.cc/sx7PFB8c/1034-T-80-BVM-destr-17-09-24.jpg,2024-09-20,784,1988,1,7-78419881
Russia,Soviet Union,131 Unknown BMP-1/2,destroyed,https://i.postimg.cc/D0zfLVx8/1022-3x-unkn-bmp-destr-30-10-23.jpg,2023-11-01,785,1989,1,7-78519891
Russia,Soviet Union,131 Unknown BMP-1/2,destroyed,https://i.postimg.cc/vBCRjcn6/1029-unkn-bmp-destr-16-11-23.jpg,2023-11-20,785,1990,1,7-78519901
Russia,Soviet Union,1311 BMP-2(K),destroyed,https://i.postimg.cc/NFhws7NH/1052-bmp2-destr-18-06-24.jpg,2024-06-21,786,1992,1,7-78619921
Russia,Soviet Union,1311 BMP-2(K),destroyed,https://i.postimg.cc/rpK65Y34/1053-bmp2-destr-18-06-24.jpg,2024-06-21,786,1993,1,7-78619931
Russia,Soviet Union,1313 BMP-2(K),destroyed,https://i.postimg.cc/VkrPFD0h/1003-bmp2-destr-19-06-24.jpg,2024-06-24,787,1994,1,7-78719941
Russia,Soviet Union,1313 BMP-2(K),destroyed,https://i.postimg.cc/yYrz9wx9/1008-bmp2-destr-19-06-24.jpg,2024-06-24,787,1995,1,7-78719951
Russia,Soviet Union,1313 BMP-2(K),destroyed,https://i.postimg.cc/zvxYxQks/1012-bmp2-destr-03-03-24.jpg,2024-06-24,787,1996,1,7-78719961
Russia,Soviet Union,1315 BMP-2(K),destroyed,https://i.postimg.cc/4dkvrmWH/1009-bmp2-destr-23-06-24.jpg,2024-06-28,788,1997,1,7-78819971
Russia,Soviet Union,1315 BMP-2(K),destroyed,https://i.postimg.cc/fb0j2xfh/1029-bmp2-destr-22-06-24.jpg,2024-06-28,788,1998,1,7-78819981
Russia,Russia,132 BMP-3 688A-sb6-2KP,destroyed,https://i.postimg.cc/C52G3ws6/1005-BMP-3-688-A-sb6-2-KP-destr-03-09-24.jpg,2024-09-05,791,2004,1,7-79120041
Russia,Soviet Union,132 BTR-80,destroyed,https://i.postimg.cc/0ySjTrhx/1022-btr80-destr.jpg,2022-11-12,792,2005,1,7-79220051
Russia,Soviet Union,132 BTR-80,destroyed,https://i.postimg.cc/Kcn2hB80/1024-btr80-destr.jpg,2022-11-12,792,2006,1,7-79220061
Russia,Russia,132 GAZ Tigr-M,destroyed,https://i.postimg.cc/6p4M7Cdv/1024-gaz-tigr-m-destr-22-04-22.jpg,2023-05-02,793,2007,1,7-79320071
Russia,Soviet Union,132 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg,2022-11-08,794,2009,1,7-79420091
Russia,Russia,132 T-80BVM,destroyed,https://i.postimg.cc/yN81SLBJ/1069-T-80-BVM-destr-08-09-24.jpg,2024-09-22,795,2010,1,7-79520101
Russia,Soviet Union,132 Unknown BMP-1/2,destroyed,https://i.postimg.cc/PxHTPj9m/1025-unkn-bmp-destr-26-10-23.jpg,2023-12-13,796,2012,1,7-79620121
Russia,Russia,132 Unknown tank,destroyed,https://twitter.com/UAWeapons/status/1574379264819941376,2022-09-27,797,2013,1,7-79720131
Russia,Russia,132 Ural-4320 tanker,destroyed,https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg,2022-11-30,798,2014,1,7-79820141
Russia,Russia,132 Ural-4320 tanker,destroyed,https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg,2022-11-30,798,2015,1,7-79820151
Russia,Russia,132 Ural-43206,destroyed,https://i.postimg.cc/HsFbpn5z/1011-Ural-43206-destr-14-06-23.jpg,2023-06-23,799,2016,1,7-79920161
Russia,Russia,132 Ural-43206,destroyed,https://i.postimg.cc/mktF4WgK/1026-Ural-43206-destr-16-06-23.jpg,2023-06-23,799,2017,1,7-79920171
Russia,Soviet Union,1320 BMP-2(K),destroyed,https://i.postimg.cc/Hs7jX96y/1001-bmp2-destr-01-03-22.jpg,2024-06-30,800,2018,1,7-80020181
Russia,Soviet Union,1320 BMP-2(K),destroyed,https://i.postimg.cc/Gt6264mt/1009-bmp2-destr-24-06-24.jpg,2024-06-30,800,2019,1,7-80020191
Russia,Soviet Union,1320 BMP-2(K),destroyed,https://i.postimg.cc/VvJv7q12/1010-bmp2-destr-24-06-24.jpg,2024-06-30,800,2020,1,7-80020201
Russia,Soviet Union,1320 BMP-2(K),destroyed,https://i.postimg.cc/DZjmdjVq/1016-bmp2-destr-25-06-24.jpg,2024-06-30,800,2021,1,7-80020211
Russia,Soviet Union,1320 BMP-2(K),destroyed,https://i.postimg.cc/FKvf9kgJ/1031-bmp2-destr-28-06-24.jpg,2024-06-30,800,2022,1,7-80020221
Russia,Soviet Union,1321 BMP-2(K),destroyed,https://i.postimg.cc/HL7XsrWr/1017-bmp2-destr-29-06-24.jpg,2024-07-03,801,2024,1,7-80120241
Russia,Soviet Union,1321 BMP-2(K),destroyed,https://i.postimg.cc/zvb2crSv/1044-bmp2-destr-03-07-24.jpg,2024-07-06,801,2025,1,7-80120251
Russia,Soviet Union,1325 BMP-2(K),destroyed,https://i.postimg.cc/mgSVyvng/1012-bmp2-destr-07-07-24.jpg,2024-07-15,802,2026,1,7-80220261
Russia,Soviet Union,1325 BMP-2(K),destroyed,https://i.postimg.cc/5N0RFvTf/1009-bmp2-destr-10-07-24.jpg,2024-07-15,802,2027,1,7-80220271
Russia,Soviet Union,1325 BMP-2(K),destroyed,https://i.postimg.cc/sDRRm3MN/1106-BMP-2-K-destr-14-07-24.jpg,2024-07-15,802,2028,1,7-80220281
Russia,Soviet Union,1327 BMP-2(K),destroyed,https://i.postimg.cc/rmc8Cb3d/1003-BMP-2-K-destr-11-07-24.jpg,2024-07-18,803,2031,1,7-80320311
Russia,Soviet Union,1327 BMP-2(K),destroyed,https://i.postimg.cc/SK9sGcKP/1026-bmp2-destr-14-07-24.jpg,2024-07-18,803,2032,1,7-80320321
Russia,Soviet Union,1329 BMP-2(K),destroyed,https://i.postimg.cc/yxTg1ZNB/1014-BMP-2-K-destr-29-02-24.jpg,2024-07-21,804,2033,1,7-80420331
Russia,Soviet Union,1329 BMP-2(K),destroyed,https://i.postimg.cc/G2GTfNw4/1030-BMP-2-K-destr-29-02-24.jpg,2024-07-21,804,2034,1,7-80420341
Russia,Soviet Union,133 152mm 2S19 Msta-S,destroyed,https://twitter.com/UAWeapons/status/1676560828386910210,2023-07-07,805,2035,1,7-80520351
Russia,Soviet Union,133 152mm 2S19 Msta-S,destroyed,https://i.postimg.cc/YShqt5Sp/1009-msta-s-destr-25-07-23.jpg,2023-07-26,805,2037,1,7-80520371
Russia,Soviet Union,133 BTR-80,destroyed,https://twitter.com/UAWeapons/status/1591808737035096065,2022-11-14,806,2038,1,7-80620381
Russia,Russia,133 BTR-82AT,destroyed,https://i.postimg.cc/XJKN062y/1004-BTR-82-AT-destr-16-07-24.jpg,2024-07-21,807,2039,1,7-80720391
Russia,Russia,133 BTR-82AT,destroyed,https://i.postimg.cc/NMvGVjxc/1003-BTR-82-AT-destr-16-07-24.jpg,2024-07-21,807,2040,1,7-80720401
Russia,Russia,133 GAZ Tigr-M,destroyed,https://i.postimg.cc/Cxj1NwNv/1025-Tigr-M-destr-13-03-23.jpg,2023-03-16,808,2041,1,7-80820411
Russia,Russia,133 GAZ Tigr-M,destroyed,https://i.postimg.cc/vmhZJXCf/1026-Tigr-M-destr-13-03-23.jpg,2023-03-16,808,2042,1,7-80820421
Russia,Russia,133 GAZ Tigr-M,destroyed,https://i.postimg.cc/ryjWvnV2/1020-tigr-m-destr-13-02-23.jpg,2023-05-06,808,2043,1,7-80820431
Russia,Russia,133 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/C1czqwD2/1027-Kam-AZ-6x6-tanker-destr-03-05-24.jpg,2024-05-09,809,2044,1,7-80920441
Russia,Russia,133 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/J0g0pKpc/1010-Kam-AZ-6x6-tanker-destr-10-04-24.jpg,2024-05-09,809,2045,1,7-80920451
Russia,Russia,133 T-80BVM,destroyed,https://i.postimg.cc/Qt8x7f2T/1600-T-80-BVM-destr-08-10-24.jpg,2024-10-21,810,2046,1,7-81020461
Russia,Russia,133 Ural-4320 tanker,destroyed,https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg,2022-12-06,811,2047,1,7-81120471
Russia,Soviet Union,1332 BMP-2(K),destroyed,https://i.postimg.cc/Y04RnScT/1103-bmp2-destr-22-07-24.jpg,2024-07-24,812,2048,1,7-81220481
Russia,Soviet Union,1332 BMP-2(K),destroyed,https://i.postimg.cc/vTfJpLCd/1020-bmp2-destr-18-07-24.jpg,2024-07-24,812,2049,1,7-81220491
Russia,Soviet Union,1332 BMP-2(K),destroyed,https://i.postimg.cc/XN56G4qD/1021-bmp2-destr-20-07-24.jpg,2024-07-24,812,2050,1,7-81220501
Russia,Soviet Union,1332 BMP-2(K),destroyed,https://i.postimg.cc/LsWG5bpp/1028-bmp2-destr-23-07-24.jpg,2024-07-24,812,2051,1,7-81220511
Russia,Soviet Union,1339 BMP-2(K),destroyed,https://i.postimg.cc/SQ6zh6Ns/1000-BMP-2-K-destr-22-07-24.jpg,2024-07-25,813,2052,1,7-81320521
Russia,Soviet Union,1339 BMP-2(K),destroyed,https://i.postimg.cc/Hn9J9gP5/1007-BMP-2-K-destr-23-07-24.jpg,2024-07-25,813,2053,1,7-81320531
Russia,Soviet Union,1339 BMP-2(K),destroyed,https://i.postimg.cc/cHYt6YRF/1012-BMP-2-K-destr-23-07-24.jpg,2024-07-25,813,2054,1,7-81320541
Russia,Soviet Union,1339 BMP-2(K),destroyed,https://i.postimg.cc/R0WH52N5/1020-bmp2-destr-23-07-24.jpg,2024-07-25,813,2055,1,7-81320551
Russia,Soviet Union,1339 BMP-2(K),destroyed,https://i.postimg.cc/vZHnX4ym/1021-BMP-2-K-destr-24-07-24.jpg,2024-07-25,813,2056,1,7-81320561
Russia,Soviet Union,1339 BMP-2(K),destroyed,https://i.postimg.cc/ZYp6qkjJ/1022-BMP-2-K-destr-24-07-24.jpg,2024-07-25,813,2057,1,7-81320571
Russia,Soviet Union,1339 BMP-2(K),destroyed,https://i.postimg.cc/jdhNzzG9/1031-BMP-2-K-destr-23-07-24.jpg,2024-07-25,813,2058,1,7-81320581
Russia,Russia,134 BMP-3 688A-sb6-2KP,destroyed,https://i.postimg.cc/DzKL3yFf/1008-BMP-3-688-A-sb6-2-KP-destr-14-09-24.jpg,2024-09-20,816,2062,1,7-81620621
Russia,Russia,134 GAZ Tigr-M,destroyed,https://i.postimg.cc/SK2sgCVn/131.png,2023-03-26,818,2065,1,7-81820651
Russia,Soviet Union,134 T-80BV,destroyed,https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg,2022-10-10,819,2067,1,7-81920671
Russia,Soviet Union,134 T-80BV,destroyed,https://i.postimg.cc/Bb6J1GPM/1016-t80bv-destr.jpg,2022-10-10,819,2068,1,7-81920681
Russia,Soviet Union,134 T-80BV,destroyed,https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg,2022-10-10,819,2069,1,7-81920691
Russia,Russia,134 Unknown tank,destroyed,https://twitter.com/UAWeapons/status/1574819474984902660,2022-09-28,820,2072,1,7-82020721
Russia,Russia,134 Unknown tank,destroyed,https://twitter.com/Blue_Sauron/status/1574702622765891586,2022-09-28,820,2073,1,7-82020731
Russia,Russia,134 Unknown tank,destroyed,https://twitter.com/UAWeapons/status/1575039152717905920,2022-09-28,820,2074,1,7-82020741
Russia,Russia,134 Ural-43206,destroyed,https://i.postimg.cc/C58jY9w6/1011-Ural-43206-destr-30-05-22.jpg,2023-07-14,821,2075,1,7-82120751
Russia,Russia,134 Ural-43206,destroyed,https://i.postimg.cc/Bn4x9hkM/1022-Ural-43206-destr-31-08-22.jpg,2023-07-14,821,2076,1,7-82120761
Russia,Soviet Union,1340 BMP-2(K),destroyed,https://i.postimg.cc/wvpkHKD0/1104-bmp2-destr-22-07-24.jpg,2024-07-27,822,2077,1,7-82220771
Russia,Soviet Union,1340 BMP-2(K),destroyed,https://i.postimg.cc/3RY6ZrKH/1055-BMP-2-K-destr-24-05-24.jpg,2024-07-27,822,2078,1,7-82220781
Russia,Soviet Union,1340 BMP-2(K),destroyed,https://i.postimg.cc/wBhZJRYV/1054-BMP-2-K-destr-24-07-24.jpg,2024-07-27,822,2079,1,7-82220791
Russia,Soviet Union,1342 BMP-2(K),destroyed,https://i.postimg.cc/9FXTdm5p/1027-bmp2-destr-31-12-23.jpg,2024-08-03,824,2081,1,7-82420811
Russia,Soviet Union,1346 BMP-2(K),destroyed,https://i.postimg.cc/ZKrHvPzD/1129-bmp2-destr-02-08-24.jpg,2024-08-06,825,2082,1,7-82520821
Russia,Soviet Union,1346 BMP-2(K),destroyed,https://i.postimg.cc/y8yCw25T/1010-bmp2-destr-02-08-24.jpg,2024-08-06,825,2083,1,7-82520831
Russia,Soviet Union,1346 BMP-2(K),destroyed,https://i.postimg.cc/CM90DGkb/1053-bmp2-destr-09-07-24.jpg,2024-08-06,825,2084,1,7-82520841
Russia,Soviet Union,1346 BMP-2(K),destroyed,https://i.postimg.cc/rFQ5pwv0/1022-BMP-2-K-destr-02-08-24.jpg,2024-08-06,825,2085,1,7-82520851
Russia,Soviet Union,1346 BMP-2(K),destroyed,https://i.postimg.cc/5t9W1nWW/1051-bmp2-destr-03-08-24.jpg,2024-08-06,825,2086,1,7-82520861
Russia,Soviet Union,1347 BMP-2(K),destroyed,https://i.postimg.cc/Xv66567p/1003-bmp2-destr-07-08-24.jpg,2024-08-09,826,2087,1,7-82620871
Russia,Soviet Union,135 122mm BM-21 Grad,destroyed,https://twitter.com/UAWeapons/status/1675820422779088896,2023-07-04,827,2088,1,7-82720881
Russia,Soviet Union,135 122mm BM-21 Grad,destroyed,https://i.postimg.cc/CKzqZKps/1036-bm21-destr-09-09-22.jpg,2023-07-04,827,2089,1,7-82720891
Russia,Soviet Union,135 152mm 2S19 Msta-S,destroyed,https://i.postimg.cc/661H3PLM/1024-Msta-S-destr-05-10-22.jpg,2023-08-06,828,2090,1,7-82820901
Russia,Soviet Union,135 BTR-80,destroyed,https://i.postimg.cc/qRdgRrD2/1005-btr80-destr.jpg,2022-11-24,830,2092,1,7-83020921
Russia,Russia,135 GAZ Tigr-M,destroyed,https://i.postimg.cc/KcNKhPyM/1039-gaz-tigr-m-destr-15-05-23.png,2023-05-23,831,2094,1,7-83120941
Russia,Russia,135 GAZ Tigr-M,destroyed,https://i.postimg.cc/kG6synp4/1015-tigr-m-destr-04-06-23.jpg,2023-06-11,831,2095,1,7-83120951
Russia,Russia,135 KamAZ 6x6 tanker,destroyed,https://i.postimg.cc/6QG9cDDP/1016-Kam-AZ-6x6-tanker-destr-12-12-23.jpg,2024-06-09,832,2096,1,7-83220961
Russia,Soviet Union,135 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg,2022-11-12,833,2097,1,7-83320971
Russia,Soviet Union,135 MT-LBVM and MT-LBVMK,destroyed,https://i.postimg.cc/g2GkTVfj/4477.png,2022-11-12,833,2098,1,7-83320981
Russia,Russia,135 T-80BVM,destroyed,https://i.postimg.cc/KcsR2HJ4/1010-T-80-BVM-destr-31-10-24.jpg,2024-11-06,834,2100,1,7-83421001
Russia,Russia,135 T-80BVM,destroyed,https://i.postimg.cc/tT44036h/1031-T-80-BVM-destr-03-10-24.jpg,2024-11-06,834,2101,1,7-83421011
